9000 3
202,75,47
181,41,36
2372,974,243
2025,867,323
663,284,140
114,37,32
1797,594,437
2093,945,332
447,157,115
90,33,33
65,29,23
2950,1275,311
2782,1535,676
1986,528,228
1162,580,182
581,152,71
779,292,85
1378,489,156
1501,651,250
1488,520,448
1859,827,306
2238,866,308
486,266,25
3241,1663,735
1382,618,143
910,458,80
3129,1806,428
1710,650,268
2859,1269,363
2396,710,333
2363,971,173
845,226,222
1079,478,94
845,260,233
574,193,74
3190,1301,304
2352,760,272
1305,313,400
1098,248,231
293,112,72
2821,1250,298
2811,676,742
142,26,9
2783,1938,399
820,229,157
2337,1022,608
126,31,23
309,169,44
384,76,83
559,261,106
166,75,26
1309,245,138
2939,996,355
1720,640,434
968,413,248
1874,822,387
177,60,37
956,429,85
1485,356,121
1038,319,250
209,62,52
2729,1069,787
3192,1131,408
903,261,236
526,177,51
2288,1005,261
2618,1142,229
1398,490,273
634,160,82
936,314,81
1229,409,170
1331,251,366
2107,760,585
149,22,56
1688,448,223
3443,1765,425
1152,249,389
3194,1591,553
698,288,196
73,16,29
831,177,217
1670,842,391
542,213,139
593,182,110
929,338,131
2390,657,545
377,93,87
540,109,121
112,39,18
1615,623,242
1815,665,388
1267,480,289
548,185,99
681,183,80
1810,769,406
961,235,90
2858,1459,283
2974,1462,572
1008,357,105
2002,825,169
616,281,160
1140,400,145
1410,633,361
1660,635,208
197,45,35
232,66,21
650,181,35
3065,1299,494
1457,333,168
256,29,53
1597,721,259
979,386,162
1663,728,365
733,330,153
2720,1151,541
1565,550,234
457,170,74
1359,690,291
2557,1598,205
478,131,81
2007,729,224
193,28,35
987,145,176
595,262,79
2535,1202,236
1154,359,316
306,177,101
588,257,81
453,207,59
2591,749,1015
469,164,92
431,131,95
2387,1092,223
184,54,35
1654,544,198
2767,748,741
925,216,95
1491,363,415
1260,479,137
2126,791,192
851,267,63
58,14,18
999,242,168
3120,2071,522
2133,721,333
1658,498,465
2255,666,431
169,59,25
1901,611,495
39,10,8
1216,598,109
1206,507,156
2371,1151,691
544,179,139
2183,998,359
2943,1478,359
1219,437,308
879,119,262
2473,933,330
116,20,14
397,104,78
1610,301,562
113,39,35
3215,2380,315
2504,756,284
2905,1529,434
830,260,128
421,120,52
409,140,76
719,252,161
517,201,120
202,51,41
1020,401,105
1684,586,227
1312,391,284
2856,1145,447
777,216,213
2125,800,515
2086,954,313
319,133,92
947,256,242
143,30,34
3106,1414,224
2394,802,212
1745,535,207
1182,372,382
1272,403,364
1238,467,132
1686,801,321
1988,881,535
1325,549,148
586,175,109
553,172,44
1155,511,132
307,76,71
1710,774,350
582,193,57
3040,1164,441
408,139,96
3097,1125,418
954,302,70
1426,259,368
585,162,110
1699,412,162
962,397,93
817,258,198
2563,669,786
520,125,68
885,253,173
350,105,47
1007,322,322
1050,198,117
1576,285,154
2798,972,374
2185,915,603
693,149,55
1407,350,301
131,53,25
886,360,81
1150,483,272
1912,329,168
2978,1113,740
774,185,74
1447,597,203
299,101,56
124,43,12
109,25,17
1174,437,219
609,171,49
1684,469,287
901,390,263
1963,938,427
2216,864,899
1786,467,556
722,264,198
183,36,57
384,116,28
50,5,5
1383,415,229
1896,642,416
848,324,253
1601,652,124
325,134,27
1313,576,276
1563,596,349
92,26,13
162,38,46
422,143,97
810,209,274
2140,550,479
2914,1567,252
2635,1185,612
1659,684,390
976,501,222
2049,895,245
516,189,97
1329,690,334
495,186,128
169,84,43
326,102,85
227,89,26
366,94,29
1200,481,64
126,26,36
3156,1480,378
2142,671,490
775,269,60
2601,1102,275
1151,371,109
429,98,104
1441,404,301
1668,759,379
787,292,200
434,107,67
490,144,43
581,169,80
1502,604,378
159,40,14
1549,699,461
552,165,108
319,96,75
2504,1086,388
1601,858,242
1247,403,324
2912,1948,597
3030,1184,213
1716,735,178
1503,673,155
213,62,23
1391,608,401
726,244,82
2168,795,651
1912,851,291
1357,400,342
1273,338,222
724,198,49
2249,665,246
2891,1779,755
999,379,176
1146,304,128
577,158,56
1107,245,313
1928,376,364
1768,342,335
1295,500,285
234,63,58
1881,509,565
1343,363,347
1230,407,230
238,114,69
82,26,16
1417,767,224
606,172,47
173,93,33
2303,951,647
653,262,78
2346,1366,406
1725,772,492
169,16,51
1998,636,295
560,189,52
343,112,52
1107,224,281
181,73,28
110,55,14
2225,738,215
248,29,50
3326,1575,298
884,285,270
2566,1102,263
2649,1506,373
618,203,181
2771,1143,747
1582,491,374
2496,1322,254
757,357,85
900,296,250
430,173,89
1058,326,127
2071,1322,546
2487,951,143
129,56,18
2171,833,152
603,221,63
1642,727,271
823,421,131
819,306,140
600,308,111
1683,1003,218
446,139,45
1731,687,254
69,24,4
1173,230,145
819,303,133
2327,1199,273
885,281,183
2049,810,609
996,223,157
1314,338,409
1731,543,476
1503,528,145
666,145,140
1514,450,216
2858,1201,397
894,295,176
869,343,181
685,295,142
1827,691,514
2351,700,284
471,173,56
1742,602,450
691,154,59
516,102,48
104,36,29
1992,858,185
1571,849,353
1889,856,186
87,29,6
943,119,215
2384,795,574
1984,771,320
3181,1884,1043
1305,466,214
2243,744,186
784,277,157
802,236,174
601,119,75
2181,681,323
760,169,197
2584,868,306
1187,548,108
961,387,130
1329,616,295
544,259,160
2641,846,837
1890,664,461
447,129,100
2003,418,250
2343,522,514
122,29,30
2432,1390,611
3485,2262,344
559,121,57
1309,487,262
1467,382,176
2254,946,286
1147,368,83
766,276,216
1379,490,160
666,197,59
430,156,31
1170,152,294
2255,803,264
222,53,59
2989,1495,504
487,169,83
1929,898,212
211,60,60
131,40,40
1497,363,353
812,299,196
781,174,159
2006,1073,322
223,54,35
2628,1283,640
2119,466,416
952,415,188
2954,2407,488
1311,432,97
1671,556,154
2008,618,363
2270,955,603
2186,1011,341
1826,806,286
360,205,55
2117,882,172
445,160,129
644,205,178
514,138,153
2864,1600,796
2535,1841,742
1679,714,326
1127,303,99
770,231,83
1976,397,235
342,85,37
2774,1269,216
3208,1634,334
2245,630,241
325,103,106
2518,893,426
435,137,45
2518,706,607
2316,1241,371
144,52,26
1532,556,154
1676,546,508
1355,364,200
504,132,59
502,132,43
420,123,35
448,94,73
141,81,31
1594,441,554
760,279,85
1315,409,155
3081,1395,279
513,182,165
586,197,137
2577,1134,637
2358,1066,389
2237,566,260
1175,447,188
2026,912,208
947,248,225
1385,629,82
2873,506,1126
571,220,128
1465,472,177
2622,1542,704
1052,355,67
762,277,46
290,78,21
364,85,41
1597,500,331
2638,1027,245
2350,746,382
167,28,18
276,92,45
872,273,193
840,297,226
334,128,53
1381,406,162
1956,1065,495
2152,1287,286
2581,838,226
905,262,81
1974,635,222
2995,1725,498
256,32,52
2247,840,226
2008,897,185
751,249,48
1416,397,174
1500,550,123
724,171,151
501,136,118
977,272,241
1947,669,303
766,251,187
132,41,31
762,171,68
2980,1506,277
1392,444,117
756,207,206
2402,843,589
1787,498,317
1849,839,143
154,40,39
627,234,130
2239,805,550
2753,836,690
1634,733,317
782,213,270
2067,603,260
843,271,192
1051,387,243
1039,477,146
2570,708,671
509,197,59
2317,800,463
685,231,189
949,382,196
893,292,167
1457,460,129
875,218,203
1280,217,408
2778,1342,325
1769,580,152
1961,497,610
469,183,56
3194,1310,433
1260,424,346
2458,1381,600
1411,539,190
2260,987,344
2041,827,226
1465,556,237
178,64,29
767,364,65
819,161,187
304,68,56
263,93,53
473,169,146
172,68,55
1134,502,247
660,177,79
783,239,164
2504,908,503
2706,915,259
1804,530,268
1290,392,272
1188,409,138
2877,1376,570
2061,1148,326
1185,689,174
3119,1033,487
577,103,70
2196,753,234
1913,464,424
637,212,33
3331,1367,385
2016,573,170
1508,397,126
1037,261,112
328,132,79
2233,1038,200
65,16,7
2931,1421,518
1617,572,155
2777,1119,847
1373,554,367
3254,1639,263
1839,931,146
2580,1066,709
2252,1086,617
789,251,188
1900,605,239
1096,363,82
2112,689,253
1442,563,343
516,195,49
391,152,140
159,48,43
2838,1214,366
3229,1260,362
1611,592,474
938,345,267
518,197,90
1494,363,437
720,176,156
847,234,65
2788,1566,778
1401,341,170
1011,216,85
220,49,18
345,175,27
2577,1099,237
1391,431,153
284,83,18
2148,678,261
3099,1836,522
2451,1126,403
3067,1626,851
3021,1776,407
2936,1461,524
2338,1121,414
1024,343,104
325,80,50
270,61,47
529,212,64
1968,810,202
1256,529,320
130,29,52
928,240,173
86,21,16
1376,437,262
1577,589,411
168,64,31
929,358,81
178,44,41
3118,1099,308
282,71,37
707,199,103
1528,727,378
622,285,88
3018,1359,336
2548,890,662
533,170,128
28,8,5
1574,769,343
2126,991,247
708,287,58
2390,1088,459
42,20,6
730,174,127
216,54,50
652,207,154
831,430,200
404,158,61
2179,746,296
865,261,261
985,541,165
1337,450,294
1886,712,286
267,117,72
260,81,60
238,72,17
2714,1333,385
1262,492,221
1151,255,190
736,196,185
1382,468,242
988,264,115
1448,461,104
742,246,46
706,215,58
663,193,99
1145,372,126
715,164,133
1742,601,190
1230,372,138
2516,792,413
1461,514,107
2866,1316,271
2130,771,397
262,82,58
1772,909,457
3017,1361,718
2162,1015,143
3001,1622,770
908,292,206
2817,886,737
2689,1819,392
1522,432,208
219,73,12
2746,1195,450
475,238,102
2015,683,661
1433,522,225
430,224,60
742,181,69
1525,432,416
2189,640,775
2376,807,482
529,119,54
961,213,164
1396,463,376
74,23,7
249,30,27
1785,589,542
1412,545,216
1843,501,428
1307,284,375
1663,711,322
1054,507,119
1175,321,259
1184,382,90
1435,597,238
2177,487,213
2570,1057,435
54,27,16
110,27,25
139,29,19
939,248,201
1649,576,326
1233,416,201
2222,877,218
1594,426,550
2978,1663,450
146,44,15
3121,1817,1108
955,324,124
1790,997,410
1021,269,112
2523,1184,753
1136,263,257
1066,437,133
667,151,146
297,95,65
1128,313,121
1865,637,464
1203,273,348
1317,528,325
1396,451,268
2446,958,484
1624,585,346
2358,1345,382
317,102,87
1046,348,227
230,42,23
997,352,154
1806,953,250
768,212,67
1330,395,241
1859,871,208
1167,535,122
692,336,86
1656,493,161
1355,733,240
3240,1400,422
649,233,69
2839,1018,405
1830,577,398
356,118,128
2667,942,379
380,115,89
119,44,32
2697,1457,388
814,222,89
601,88,128
3146,1569,915
244,76,56
2272,1087,511
699,196,163
3182,2003,484
2852,1113,338
2089,876,521
2278,1022,300
2447,1465,669
2388,1134,229
1933,731,586
120,28,37
1178,396,246
702,282,198
457,187,127
918,371,164
883,345,98
1212,322,426
610,175,118
575,179,125
2573,1165,249
1612,689,193
1530,1068,388
1215,368,324
214,29,53
1957,809,273
2541,873,236
548,149,176
841,324,79
1340,636,189
865,191,205
27,4,8
428,136,76
1858,488,588
1731,304,331
928,339,184
121,41,16
132,21,38
599,174,95
157,90,24
882,275,142
862,317,227
613,217,114
1659,397,210
968,402,89
1026,307,172
104,26,18
433,127,52
1859,782,152
2265,813,541
750,314,65
2450,1021,254
1617,833,183
1089,429,102
2534,1329,285
2762,1277,310
2889,2080,713
2558,1253,303
1330,460,104
2401,993,188
356,92,36
2167,908,535
1344,530,308
1327,409,332
278,78,56
220,50,41
158,34,29
1149,471,83
1502,696,294
818,342,165
684,354,129
1410,373,107
360,80,92
403,101,62
2687,1145,644
2370,1306,612
702,328,165
1489,721,229
1125,415,139
1840,587,143
507,175,65
677,293,89
1005,426,228
278,81,25
150,37,31
165,36,29
71,6,6
1056,518,178
712,176,220
2287,771,613
570,161,155
638,126,81
601,121,144
3384,2346,280
290,99,81
1161,491,75
385,71,53
400,118,117
119,36,33
1283,494,120
2959,1162,253
1781,560,146
175,65,38
2240,914,365
1157,429,203
848,341,106
1064,281,149
250,46,52
1025,537,285
2751,1572,647
652,88,88
246,54,22
3277,2832,425
340,70,26
2708,1318,466
1857,716,668
1275,594,157
2653,1345,287
2019,871,193
2555,1128,248
1148,408,265
1460,689,164
378,180,51
2874,1080,558
234,62,16
1031,486,229
1137,470,78
2155,647,220
2784,1485,881
2578,932,399
1139,403,163
788,242,276
971,252,85
82,18,13
2038,780,247
2589,1089,211
276,87,78
1581,372,574
342,108,33
659,258,71
938,282,108
2174,845,665
117,36,17
1765,587,384
248,61,57
1235,254,145
1359,320,389
824,347,154
2491,757,634
2514,710,216
535,147,179
2955,1284,288
3021,1292,1022
2537,942,535
1281,558,161
1312,421,271
3086,1007,481
3103,2377,232
1599,526,160
202,35,27
1027,415,217
3361,2478,556
2102,587,233
3059,1521,534
1951,489,379
1981,691,168
81,15,24
524,153,122
2089,799,376
2560,932,750
665,207,71
1492,403,307
2351,871,223
2563,939,270
2469,1080,513
238,99,28
220,92,19
943,570,169
1546,720,353
2102,757,298
398,189,109
1362,627,143
1541,604,373
1286,559,182
767,266,151
2937,1126,351
336,75,51
2516,1035,743
576,196,132
1027,377,67
405,126,49
2796,1489,333
1515,362,309
2239,1063,500
424,125,54
3089,2151,728
752,193,179
807,146,225
355,75,77
2452,911,613
1376,441,134
646,274,61
2715,1510,261
2808,1258,400
3140,1374,381
1282,353,296
1179,481,163
596,191,74
771,169,218
1914,483,319
1974,755,358
2545,1333,592
3130,2028,342
291,75,29
1303,422,219
1983,887,211
1236,557,129
1010,105,271
2059,619,220
938,205,114
2538,1002,333
429,88,101
515,103,127
208,80,16
989,423,110
1454,779,250
862,317,95
1236,589,116
1344,586,291
465,140,53
1210,422,229
2798,1371,158
131,38,14
127,15,20
1411,455,415
86,33,20
2615,1165,333
1449,321,159
2892,2040,430
2199,1000,421
1895,836,412
2780,1209,547
724,278,144
975,347,86
866,251,111
2418,836,289
1529,626,410
657,218,173
348,86,39
99,25,15
692,197,166
2307,864,194
1531,703,143
324,62,110
603,310,78
132,58,32
2015,793,398
3040,1088,282
89,16,28
248,72,66
1278,506,249
191,78,25
1813,746,350
203,65,41
162,42,43
405,138,74
2382,783,762
2225,528,169
583,120,45
653,275,156
669,254,176
380,69,81
2658,1561,741
877,472,63
675,260,75
450,94,40
2223,818,256
1793,637,484
1407,714,167
2525,690,904
1844,169,316
2378,790,666
1915,537,566
1761,571,151
2268,709,317
1177,284,110
1926,778,158
683,288,73
698,200,155
1435,521,86
2726,1599,846
1529,603,244
2638,1272,243
309,89,53
2287,826,149
2243,1047,236
1879,832,218
147,40,24
1896,684,395
1239,321,173
1283,381,213
2060,1240,327
2238,885,681
165,45,21
585,137,109
2763,1485,282
1965,894,353
1208,572,226
1355,713,270
220,67,38
846,249,98
746,206,83
2483,844,654
936,442,139
1715,783,449
136,51,16
185,64,31
2596,1045,267
2130,925,599
79,17,11
640,468,41
2121,1241,152
1330,592,178
138,48,10
122,45,9
2479,1161,222
1186,521,95
2662,1388,562
1956,897,240
753,260,181
562,152,48
2359,1426,239
1033,332,129
870,297,82
138,40,23
666,189,136
231,73,57
967,369,97
2049,584,329
352,100,70
2348,1342,396
175,56,31
1703,529,492
2748,1210,213
3010,1403,785
943,334,186
554,184,47
1729,664,496
379,138,21
1913,639,437
773,286,229
2082,776,403
44,4,9
1852,698,414
667,231,157
1532,696,253
2682,1412,269
2331,1000,236
1406,749,301
1365,349,368
2202,890,547
198,44,45
2353,1104,280
1510,502,335
109,24,31
353,116,88
289,104,69
986,361,180
179,58,54
2425,1608,688
1675,814,259
1621,636,352
2091,779,164
37,10,6
862,247,91
246,108,23
810,192,175
271,17,62
2135,671,264
1027,216,105
534,126,107
376,85,106
1523,294,385
72,38,14
1503,553,400
148,56,40
700,282,134
1615,804,145
2419,920,216
1034,471,74
2689,1671,786
900,479,98
103,24,28
1578,479,108
1246,395,377
1412,331,377
1208,308,379
2243,925,240
258,54,64
1932,547,545
760,192,68
1043,319,256
2419,926,543
2152,726,185
544,198,149
1277,486,288
2219,845,208
137,50,20
534,170,54
688,262,70
1315,534,163
1514,444,435
1337,620,221
43,12,8
1137,283,175
190,67,21
1292,393,272
1035,173,216
2649,1350,578
333,77,68
2624,1273,268
1373,494,168
425,252,51
1269,430,113
569,239,45
310,125,20
259,114,25
889,326,198
554,221,55
103,41,26
1573,667,160
473,203,56
1675,618,425
1542,581,263
1773,575,509
2827,1708,844
2425,1496,583
660,114,100
1803,459,292
2088,914,218
110,48,18
608,264,56
509,132,131
204,52,57
209,39,68
2314,1180,388
875,252,100
1008,460,356
2484,922,236
975,486,105
2783,929,928
1172,140,178
629,238,109
679,278,110
508,206,89
1546,606,212
322,120,62
1928,738,359
1040,352,97
894,158,270
668,263,75
1334,581,101
876,354,83
1384,422,286
2651,1508,881
2953,1565,424
2768,1624,348
3071,1636,404
813,210,200
621,202,145
1879,425,611
2204,826,254
2249,956,170
2096,971,264
2351,1246,553
465,168,58
821,194,137
154,38,22
149,38,22
2299,1442,354
831,325,96
279,95,31
2434,1033,475
1564,574,423
558,252,167
41,18,16
358,147,62
222,51,37
1374,622,240
2190,1102,439
702,229,118
310,47,39
931,334,230
2380,862,244
532,147,107
2540,821,785
1480,584,167
2757,1513,532
2020,827,230
1210,491,143
925,397,259
215,58,13
2222,1029,682
130,19,31
1389,553,181
720,272,69
537,215,52
3061,1689,806
2919,1726,911
1325,269,243
1647,566,344
549,179,94
764,221,235
1531,387,137
1121,283,98
3343,1779,367
206,81,35
472,78,140
2083,878,711
71,30,14
1895,577,412
657,249,73
291,65,67
3076,1476,437
2089,791,250
151,9,38
602,229,179
156,41,30
184,57,46
1702,574,256
2020,1114,206
2285,683,666
1410,242,96
1702,661,460
2044,1209,594
228,69,73
2106,916,543
1660,738,260
1961,755,243
31,7,11
2021,1080,342
2769,1817,659
2921,1094,819
2390,1047,556
2186,1092,376
392,123,47
944,322,248
592,165,51
327,102,64
1796,608,206
1310,432,370
1316,472,242
588,228,46
2244,1217,710
437,111,89
223,48,50
1841,527,315
1223,393,94
2306,814,322
632,91,186
512,88,79
2024,847,525
844,219,238
1547,727,353
1421,907,152
1107,340,230
761,261,126
81,34,12
680,227,114
1412,618,133
2564,917,235
1081,436,129
98,14,18
295,105,70
2579,1269,208
281,32,61
524,126,138
1940,780,323
1293,464,141
3026,1602,471
1316,423,228
2080,834,217
386,98,97
1954,1254,214
2205,348,604
2346,979,511
1754,852,356
2870,1564,675
806,268,97
3059,1545,243
854,313,101
36,10,12
2765,1185,457
414,109,107
176,52,22
376,151,99
1104,347,220
1554,610,312
199,72,24
97,34,10
182,70,30
856,348,83
1999,729,352
1464,422,346
412,98,24
2375,1063,370
206,56,18
1705,993,181
2453,1202,416
1202,372,278
1454,426,220
1783,587,134
712,212,64
1863,735,693
70,25,10
207,79,41
1272,364,202
485,175,91
1928,667,386
2928,1746,771
2605,1111,300
931,361,52
675,245,36
477,202,44
909,190,142
1199,481,126
2946,1662,410
1445,397,393
422,57,70
890,251,107
1831,584,489
2508,895,276
2479,1280,193
2087,1064,176
100,40,34
733,234,55
1700,733,248
111,42,34
320,107,67
1665,690,295
538,183,84
851,213,82
215,119,56
142,92,39
2885,1871,482
892,474,108
977,200,229
1840,574,243
1137,262,361
3086,1162,310
2441,814,188
1828,452,508
941,271,255
98,24,7
1772,899,485
2521,975,605
2945,1493,437
1795,586,155
2614,1092,392
918,406,266
2677,1252,201
794,239,286
2424,1728,341
1828,685,126
155,50,28
2279,1225,207
2380,1407,427
2494,1470,231
1094,194,146
630,224,107
705,245,165
2445,985,405
2242,773,624
2821,1624,1093
1479,640,159
1765,838,490
181,61,31
861,211,76
1310,296,231
1495,378,126
675,188,142
921,373,247
2886,731,500
1141,445,253
442,157,81
1939,646,178
190,62,26
2501,1068,665
1679,584,189
1071,370,111
116,6,18
838,192,187
189,94,40
1947,1254,183
301,93,69
3120,1516,308
465,246,47
1181,545,154
2072,356,428
105,36,34
1354,513,344
365,151,29
456,116,106
89,18,20
667,199,72
2482,1041,861
1975,974,168
319,79,67
171,53,24
1309,702,145
3050,2094,681
255,101,66
2027,905,433
811,350,145
2252,1333,633
677,142,142
1314,540,424
2316,885,637
2246,1034,331
1473,481,436
2456,1581,223
217,60,63
3035,1658,457
2140,668,362
3057,1163,476
1952,448,717
962,339,75
1445,540,222
771,273,117
1757,1041,504
388,226,137
2410,1212,319
1894,733,319
1225,356,130
3000,1361,317
979,476,112
735,194,123
2173,977,269
1729,556,277
1460,746,284
2245,1233,297
712,263,64
544,193,43
1948,1134,430
2517,1058,275
121,39,33
1527,517,232
2095,738,127
306,80,66
1247,545,201
2303,910,606
2815,1294,410
2306,694,581
2095,1264,520
1293,461,135
1883,730,192
1776,448,183
2982,1593,646
269,43,56
330,135,82
636,218,70
1919,1039,165
2834,1443,279
512,186,153
305,112,78
207,74,75
2580,1145,377
29,4,5
1421,427,129
1695,448,483
335,71,81
405,104,98
244,109,23
2799,1376,493
2097,716,445
232,82,77
134,36,23
918,375,141
1304,630,120
1121,469,95
157,60,21
2195,730,184
763,166,259
2490,1427,228
2256,1143,509
1045,253,315
2482,1066,279
328,145,18
1060,399,124
2835,1970,391
930,410,145
383,140,62
470,111,50
1557,439,384
1280,328,400
2651,1230,512
106,23,43
1442,635,171
3239,2472,623
2647,1631,257
1317,453,154
1474,591,131
2227,615,170
255,49,81
1667,704,130
2747,1221,398
761,242,114
1068,355,73
1030,408,316
725,355,226
2229,1045,160
759,266,123
115,40,17
1553,638,129
317,99,49
17,2,2
355,113,55
2430,912,445
2845,1148,799
2843,1503,1082
827,388,112
131,58,18
70,22,8
61,36,10
1339,474,345
865,385,79
2243,931,222
74,20,8
114,21,20
3129,1667,401
2829,1518,366
412,124,104
1453,511,395
2881,824,445
1681,688,264
952,374,111
172,53,45
1741,639,383
1415,839,286
1318,542,124
3019,1640,949
130,10,20
986,430,248
1651,620,247
165,101,52
627,226,89
307,38,79
240,30,61
120,39,35
71,16,18
241,74,32
2344,1050,737
685,157,115
2660,1333,268
1860,818,194
1925,687,704
1477,635,222
51,19,11
650,83,105
1712,841,191
806,255,74
1664,661,248
891,256,178
53,14,14
183,34,40
1808,788,155
2485,1239,404
1115,567,110
517,234,50
531,200,39
2963,1110,360
562,92,49
301,54,27
261,38,22
2491,774,346
58,9,6
2348,489,387
1732,674,214
977,254,276
658,189,135
592,194,157
2871,1269,705
1410,543,232
855,358,100
2838,1896,732
2499,1215,281
405,134,45
719,228,67
582,169,41
334,136,31
2540,1280,140
321,75,64
313,41,86
1872,1057,211
872,207,191
944,250,191
2477,1023,219
2792,2045,373
768,329,88
739,321,83
3119,1386,762
1024,490,212
144,36,18
2005,768,268
2949,1541,605
2813,1322,401
1585,451,249
1703,493,126
872,269,93
1764,656,348
1496,510,235
2324,867,251
75,29,17
59,6,14
1494,643,193
1452,457,267
286,94,23
1774,1259,382
977,711,181
1463,153,266
1070,392,119
488,92,131
76,15,17
995,274,80
989,229,306
2757,1178,225
1395,769,99
1020,356,228
183,36,40
557,115,92
496,236,52
2285,688,195
1674,526,143
2310,1208,190
1734,674,565
1581,319,156
2297,830,720
1432,481,239
1063,346,251
1882,1033,565
2809,1217,676
1510,552,175
148,69,23
1781,503,262
576,185,99
1714,524,450
1500,612,508
618,145,59
50,10,8
39,10,8
153,26,12
310,84,39
664,333,90
2059,748,692
1759,838,303
894,272,155
392,134,84
1524,329,316
2872,1107,247
2309,1143,699
1637,482,277
529,198,88
1269,552,120
3208,1430,476
2778,924,414
1757,571,117
1971,856,244
1234,523,142
2156,1022,678
1181,410,108
3227,1929,281
463,178,97
798,132,345
456,106,108
2541,797,521
791,326,116
940,187,350
463,118,135
166,39,49
301,111,38
90,35,8
2104,970,305
1671,764,229
2586,951,569
2152,1069,336
973,297,157
2426,1393,295
2032,817,631
396,100,118
586,202,84
531,129,171
92,41,15
612,254,86
1674,672,161
1535,767,366
2189,998,255
2254,1079,169
1724,811,129
530,268,40
933,321,140
527,165,37
2148,884,199
2409,1056,338
2157,737,182
686,206,53
2061,741,771
1145,360,287
1505,571,365
1722,735,173
2940,1528,794
2459,891,310
601,74,116
858,255,70
1112,355,248
277,110,36
138,33,32
822,271,142
94,34,7
2069,709,240
135,42,25
528,139,113
1999,750,327
1649,681,150
434,160,130
336,106,97
1018,357,207
2103,933,209
810,304,106
1014,364,184
991,432,216
2611,1476,1112
158,35,61
488,173,120
208,45,40
542,209,74
1233,414,297
319,75,43
1869,803,170
2093,529,420
1686,574,251
760,174,199
1015,382,222
1280,535,368
851,370,252
429,165,116
2222,751,601
1042,255,165
458,135,104
372,69,44
2497,1106,260
1576,561,498
197,93,23
752,341,178
2639,1180,710
168,64,30
143,40,15
2528,1368,238
163,41,12
887,359,193
313,87,97
893,273,212
839,240,147
717,197,61
445,55,121
590,305,160
2715,1249,331
2159,840,199
983,388,89
2527,721,297
1754,607,217
701,288,158
88,20,8
2412,1352,606
2133,1075,255
101,45,28
2645,1274,657
1158,383,106
617,280,75
506,215,66
199,74,12
230,57,23
373,53,75
82,32,23
1748,663,454
1069,393,156
1775,933,258
1030,574,127
1141,267,207
2540,877,356
1648,656,186
1594,636,182
2606,1131,317
1238,154,350
1567,343,182
69,28,10
1094,453,147
995,424,271
1747,1027,149
1323,454,239
766,188,118
1994,1191,442
1525,568,233
1477,399,308
1876,1245,344
1349,219,250
211,72,18
1408,532,109
106,34,33
946,512,79
295,42,67
1966,780,172
607,299,50
1455,327,368
1363,611,351
364,136,100
2007,1025,452
1368,484,115
1287,525,150
2232,1616,313
1298,558,217
1871,753,230
453,110,66
1799,555,160
1352,287,530
277,43,34
348,107,53
2061,699,612
215,75,41
2174,788,156
121,31,23
989,311,122
1950,1160,703
1613,837,118
1124,333,246
130,28,27
1752,775,168
1226,237,102
2546,1850,527
396,97,54
755,370,73
16,2,1
102,17,14
1037,471,352
1508,350,121
416,131,39
191,51,18
141,25,42
793,291,108
1351,628,202
1864,947,494
2422,1232,417
1284,484,332
792,440,116
1398,648,121
781,400,108
922,404,80
777,285,133
84,20,12
318,80,51
1039,172,234
759,239,106
1110,535,291
1274,481,151
551,194,186
82,33,31
1237,316,101
362,89,56
991,372,158
190,42,47
2162,855,681
1655,782,529
2151,1118,408
1748,578,219
580,199,76
729,170,152
893,297,68
1468,556,308
93,32,18
298,114,58
2127,1129,221
1052,346,117
268,88,44
292,67,58
96,6,17
1798,486,546
266,58,25
243,62,26
895,348,209
1919,670,465
940,217,181
1264,682,106
1771,833,210
1127,227,246
146,35,19
2100,1061,563
331,110,33
118,24,22
1227,467,279
1636,747,127
687,239,179
1961,772,186
1206,557,118
1706,676,181
1945,652,629
1020,477,104
781,266,213
671,282,73
1804,599,300
2181,1189,213
527,120,72
1744,329,426
2087,798,281
735,324,225
866,215,123
1192,570,100
1957,630,257
1404,436,171
357,84,26
122,32,21
914,203,128
1006,430,127
418,80,55
608,165,59
1345,526,374
1121,549,306
960,148,101
766,161,177
179,36,25
2183,831,159
2000,950,149
1656,749,168
15,1,3
1657,583,443
1608,826,161
882,208,153
279,51,70
52,14,10
827,210,147
1080,348,102
370,81,67
357,77,63
785,271,287
1503,557,277
98,23,27
1140,324,168
2331,1558,301
1098,392,209
481,152,122
1418,583,311
149,88,19
1500,579,294
42,11,12
550,213,102
181,54,28
369,159,74
1729,879,133
1211,665,97
1755,808,325
342,116,77
713,209,196
2307,1057,239
388,100,120
213,50,57
175,50,63
372,76,106
307,115,58
163,51,59
369,145,104
159,39,61
122,28,43
549,181,57
713,228,109
851,328,230
786,186,245
887,256,239
853,179,140
711,166,100
269,41,74
2134,705,328
1219,636,97
1273,500,106
887,326,70
2093,1088,334
330,37,52
1583,412,333
165,55,18
2289,1280,746
2230,1255,128
1127,568,135
2010,695,408
2983,1786,314
1087,438,300
348,122,63
328,125,60
920,276,138
3013,1485,320
1289,534,138
376,135,48
2581,1134,238
820,133,68
197,65,41
1661,614,166
407,119,37
229,77,15
2249,882,127
477,134,119
710,206,68
2022,1004,530
1541,723,249
2541,842,320
644,181,99
2972,1377,603
1061,227,260
1974,625,335
119,51,27
974,467,230
2233,905,590
1209,198,299
1162,216,290
2133,1055,250
625,194,90
1659,766,407
