11000 3
626,333,149
364,203,72
2841,1050,324
1420,405,306
2939,1287,404
740,232,168
2135,1040,587
1471,423,123
103,59,14
209,88,46
2699,806,362
243,76,45
379,96,32
1185,467,283
656,233,148
529,234,135
146,34,28
971,490,101
2656,971,715
1956,579,143
82,34,7
2191,785,560
2174,626,611
2378,898,169
1705,323,480
1410,489,106
1721,513,152
2619,1261,695
1681,781,172
1805,667,518
2473,1287,346
858,157,275
2326,943,104
623,277,55
1968,872,217
487,150,54
135,59,20
1726,633,166
1012,334,124
1939,934,184
344,164,50
447,100,109
893,321,137
561,206,85
848,540,265
169,67,32
450,102,124
461,94,47
3394,1763,438
1760,474,193
1811,816,448
1446,441,273
2709,983,358
656,165,184
613,227,196
1094,493,234
293,53,24
3222,1518,786
2632,598,644
225,68,19
1359,656,334
685,152,67
1839,885,521
2733,1087,391
2114,921,439
2212,751,147
1921,737,555
359,105,48
895,170,168
2803,921,618
472,227,45
2649,600,668
1582,823,356
635,145,131
1140,346,271
26,6,6
625,311,76
3031,1528,299
1761,566,103
2284,764,290
671,191,52
2000,986,442
2527,832,325
737,163,143
516,170,91
874,261,123
530,245,93
2460,1139,270
2848,1509,274
2559,1184,449
53,25,12
2379,1139,723
3150,1758,296
2042,790,302
2226,722,210
3046,1242,400
1788,657,227
2413,678,322
166,80,15
2261,649,685
1290,476,164
2412,1087,401
2910,1349,302
352,120,102
3181,2357,475
487,149,97
2047,620,438
2769,1442,745
47,4,6
1119,376,77
2814,1328,362
397,93,77
2483,723,253
1503,482,365
2235,984,327
2282,1020,487
140,49,8
345,144,100
80,26,27
44,6,11
82,10,6
42,24,18
102,19,12
739,141,150
1703,663,341
1493,616,362
1414,616,133
243,37,15
707,141,195
1928,519,268
3030,2190,834
2217,669,142
3112,1450,230
2611,1123,628
2299,841,164
1729,723,236
3148,1039,826
894,396,232
636,291,57
169,81,13
467,210,44
1835,363,114
2340,788,364
1213,456,218
180,25,31
2441,1225,613
1211,247,259
1316,359,211
1813,332,231
472,109,68
1341,223,163
228,79,70
1628,401,400
2795,1578,232
2183,776,408
782,212,152
691,138,199
337,67,92
354,71,107
538,233,114
2177,927,249
2579,1220,484
2227,1238,277
2917,1101,932
603,233,114
1664,691,160
249,58,69
234,64,33
808,269,201
2734,711,724
1633,772,460
1288,297,374
277,62,14
2348,818,582
196,72,26
1703,558,437
3145,1571,376
991,390,103
1491,394,535
1675,580,255
1752,591,108
1455,409,204
1887,642,216
1740,760,236
1652,841,227
317,89,74
1458,550,439
193,39,26
1786,777,168
1412,570,313
1332,406,107
2447,809,547
1454,548,142
2527,1207,585
1950,717,185
994,238,175
1109,384,210
911,339,100
696,257,73
2569,1623,229
2786,1458,346
544,139,133
1328,457,363
143,54,13
271,108,33
2359,1133,410
1231,541,111
351,108,65
2499,1149,424
106,20,17
37,7,5
69,13,12
425,139,118
305,74,37
2219,738,326
1272,406,242
2742,1232,554
2290,888,247
1797,707,197
493,181,50
188,44,59
1641,591,219
1636,746,393
1484,704,357
152,42,36
1530,372,215
1028,251,151
502,121,64
237,78,31
1662,625,305
292,119,27
32,10,8
260,109,19
2344,1155,471
1645,846,338
699,309,133
347,69,100
706,182,206
2085,1216,505
918,209,81
813,162,226
547,299,51
2545,1249,266
748,353,76
1797,896,190
2188,1059,230
110,40,31
1761,375,536
1858,770,166
17,3,4
2033,952,217
806,273,81
1505,511,161
847,349,213
3020,1349,405
1638,736,427
942,267,94
752,248,154
232,59,58
108,38,13
1513,815,296
426,148,47
139,62,10
272,77,37
535,151,106
368,108,70
1779,845,288
167,59,15
2197,752,537
1574,528,371
623,224,166
1360,630,338
355,159,104
2325,1219,408
161,44,49
419,139,38
265,75,65
996,195,263
3268,1840,836
2896,1124,478
108,38,15
2317,642,274
1539,511,127
1290,405,336
1035,331,258
2809,1555,674
395,128,68
467,167,80
2845,1054,213
688,157,82
105,23,15
150,57,11
1073,422,115
1252,380,90
757,296,147
1071,324,81
140,37,15
738,202,183
178,37,29
1333,255,312
2343,837,883
1305,410,379
111,26,26
161,64,14
1314,453,179
801,237,211
1470,608,200
876,348,118
2819,1401,446
2528,1305,679
546,150,79
621,87,126
2067,623,606
1205,454,186
2021,1152,374
778,261,74
1719,856,212
978,409,109
1581,701,277
470,134,97
806,319,63
1502,690,180
415,53,44
874,208,125
249,78,54
1156,464,105
736,213,96
1121,335,300
150,35,23
1043,346,80
1488,624,96
1763,640,224
530,100,151
162,32,46
368,68,105
714,183,73
432,120,93
494,70,52
1294,420,392
1217,501,134
505,203,53
712,298,81
1192,407,174
236,80,22
1611,571,346
1139,342,132
1056,274,133
413,117,42
706,212,119
418,168,44
1459,616,397
325,126,96
1134,490,301
152,47,31
445,207,71
624,171,49
1760,913,283
545,151,150
1183,459,104
1266,385,141
697,166,117
1297,328,133
1768,760,207
409,93,96
1178,486,328
1066,352,145
784,288,90
162,6,28
161,6,28
372,78,51
864,423,85
1146,244,108
1414,442,382
614,220,54
1378,457,86
557,209,84
578,126,139
1102,371,255
844,296,192
291,83,24
1093,281,102
1177,513,272
630,246,54
1761,714,501
780,304,148
842,247,58
441,118,32
685,115,193
1116,428,68
1963,1084,571
283,77,33
1038,368,94
1291,455,137
1232,495,115
145,34,19
121,30,17
1300,657,377
852,177,288
1058,349,102
2051,1009,263
1131,296,91
458,118,83
614,129,194
462,142,101
1780,977,489
205,51,21
1054,270,257
281,84,65
1606,588,244
668,281,126
1525,550,470
798,146,110
1660,443,351
337,146,28
1563,729,381
716,212,136
1944,791,284
1772,835,152
1120,309,67
1107,392,180
1114,408,214
160,45,39
602,193,67
203,36,25
1142,474,250
1517,454,197
331,97,47
399,120,68
265,59,54
1852,1053,355
1104,325,287
102,30,12
1435,587,160
744,188,152
1430,682,293
988,455,189
1755,582,168
1990,1284,236
941,353,135
861,301,99
1175,414,159
1382,373,184
271,114,54
42,24,17
885,244,75
1027,256,320
1639,587,284
476,108,42
1157,509,118
296,51,59
642,174,142
1475,862,388
699,145,130
42,4,11
63,23,14
374,68,67
1654,828,310
387,166,91
386,80,93
65,13,16
377,119,40
190,82,16
145,47,25
1380,489,296
933,339,221
1218,437,166
577,242,53
365,185,65
69,9,5
1624,337,208
1832,1164,463
1895,1044,142
661,319,62
1234,725,80
1250,530,342
941,296,48
855,356,146
1143,481,257
1007,492,85
1245,428,162
1937,1061,537
269,48,54
959,240,140
348,162,50
1551,698,155
53,16,5
249,70,67
1395,483,237
765,214,117
1344,561,182
1456,487,111
121,42,37
577,95,139
535,184,121
1753,924,507
1179,507,160
1317,612,195
1269,315,114
1288,503,175
949,303,75
165,56,34
311,90,97
1705,1289,525
1633,348,374
1784,945,478
68,12,6
1279,401,357
1340,273,348
244,92,21
174,64,17
451,163,80
468,222,36
1118,266,243
284,114,65
144,65,30
810,270,84
445,90,138
789,238,138
990,303,132
1342,503,142
1632,791,309
2011,726,323
1365,525,140
1394,499,332
927,356,238
806,292,78
1627,560,407
702,271,138
935,242,170
1029,369,212
556,243,113
156,43,17
985,472,99
1912,983,172
1385,651,196
1740,819,227
1579,865,276
280,106,27
657,49,258
1238,542,154
1770,622,266
738,234,58
532,191,38
731,251,92
88,15,21
367,107,129
1448,456,339
258,86,53
263,115,70
1418,588,354
1098,230,350
1314,672,151
1271,728,275
1716,413,162
1188,607,107
1686,690,163
313,127,75
1194,320,107
1025,402,143
1673,631,167
567,249,83
695,223,161
841,214,102
724,207,101
1505,773,242
1182,406,286
812,358,126
624,280,93
1362,719,351
1802,826,113
1576,916,358
103,34,34
481,127,146
1549,784,359
568,229,143
1231,277,384
812,411,171
1414,628,241
761,205,89
1040,397,243
1719,839,545
35,31,9
451,143,79
1848,706,161
590,208,45
191,49,58
252,134,71
458,158,128
1051,248,82
1805,641,153
1020,242,360
1154,355,349
62,15,19
1216,504,350
815,200,102
1578,697,291
1205,563,239
373,134,52
3223,1663,825
329,82,42
3070,1809,359
1684,836,266
2593,1149,225
2094,781,339
2700,1009,384
1007,439,280
1548,514,133
583,201,47
692,203,116
1173,397,282
377,81,74
484,154,40
620,289,209
1139,517,99
2726,945,372
1281,495,159
1505,541,410
862,370,88
1691,733,142
3155,1190,306
305,112,34
2459,822,270
446,107,113
118,29,31
113,26,30
167,62,40
878,196,96
311,59,36
567,137,60
589,131,114
253,132,25
1901,647,497
2999,1627,810
2587,1212,238
1096,334,167
602,190,77
494,144,90
673,264,54
2302,764,600
1625,379,144
289,71,27
657,130,91
386,147,48
1024,382,138
1336,451,256
2159,852,482
242,27,81
1548,601,461
2538,987,590
1166,531,173
1092,492,160
1859,498,199
3126,2107,476
2899,1506,301
1581,567,389
185,66,47
2064,1147,462
1309,267,138
601,120,131
1675,376,147
2264,903,285
820,238,179
1924,645,172
668,252,99
1885,835,516
937,325,75
1793,706,184
259,64,42
1095,507,100
1611,506,104
1195,420,86
474,179,81
2479,910,696
1523,486,165
22,4,9
2127,743,729
464,143,84
570,227,83
1831,544,439
95,40,26
3103,1496,279
2374,1005,656
1335,565,334
1293,420,103
2875,1716,918
2096,708,170
351,125,92
2217,590,249
391,114,47
1309,487,290
269,53,67
373,91,108
1199,465,295
2241,459,755
1326,463,238
3464,1855,518
1803,491,143
856,419,366
86,43,32
1473,534,198
2776,1388,409
399,134,110
3243,1857,956
604,114,140
1811,1014,502
1041,598,297
770,416,205
1406,629,387
2355,993,283
782,333,209
446,195,38
1322,459,344
2688,612,591
124,49,25
1929,413,486
1927,485,372
1767,738,425
792,177,172
1373,639,129
273,82,90
372,117,101
2253,1015,347
1672,696,150
2042,557,337
2677,1076,563
1622,480,175
2775,1083,571
71,13,13
47,12,11
597,141,52
2776,1906,490
2155,815,625
845,279,110
2133,953,182
1685,436,361
2909,1220,470
1306,725,190
224,82,49
2919,1043,250
2853,1989,267
1034,369,153
1691,513,181
2190,660,296
663,245,70
1556,841,359
74,18,21
637,154,51
423,92,39
2129,383,648
2281,750,380
662,188,62
416,165,39
2807,1446,343
330,104,103
243,41,41
604,135,136
2492,1463,725
1310,321,225
132,34,34
41,10,7
2616,959,483
1060,327,250
1896,807,225
1754,602,193
410,109,129
1784,830,273
868,432,130
916,398,143
2443,1002,553
244,59,60
38,6,5
32,3,5
1434,629,153
896,283,113
1575,674,336
1081,381,130
1417,452,323
781,292,124
2416,722,582
528,206,146
333,114,39
143,42,23
1370,646,303
2308,506,333
2947,2095,779
1175,327,64
1217,333,208
2881,1640,240
1260,520,332
2071,910,637
893,402,44
2828,1328,381
3133,948,699
109,46,27
879,229,110
2118,787,285
2698,1551,685
2462,1213,501
1048,157,230
634,139,135
1952,653,246
860,318,138
1408,678,152
969,470,98
1088,323,261
2987,1470,239
190,54,50
332,40,72
2748,1718,753
582,242,76
693,225,77
2365,1175,423
1831,813,271
1532,481,121
1723,471,379
1763,820,154
2938,1435,532
859,273,229
2767,1259,595
2493,783,656
1606,367,482
2326,490,525
1305,374,301
919,271,192
386,103,109
665,259,42
432,120,88
185,57,27
808,168,183
2073,804,232
1012,168,262
1620,537,289
803,317,61
2056,727,267
825,381,71
2583,1427,396
2749,1022,513
1336,412,404
1819,435,453
2052,662,317
1797,723,499
225,49,26
1795,676,435
1773,611,390
498,144,102
165,35,25
333,109,77
602,150,117
2530,1272,327
2084,1158,258
51,10,15
2839,1478,359
2909,1693,485
1101,422,275
2286,1130,447
355,89,80
1001,309,248
2978,1457,387
975,159,250
1688,778,513
1662,574,332
2392,929,352
1249,305,216
1651,287,372
775,179,201
1975,774,484
1145,289,331
2689,1225,313
2866,651,261
149,50,39
3276,1524,349
3148,1939,315
1190,515,101
1108,485,91
82,30,10
202,75,47
181,41,36
2432,990,215
1749,877,276
2372,974,243
2025,867,323
663,284,140
2188,869,259
148,54,44
61,26,12
2216,1009,288
2171,845,272
114,37,32
34,11,6
29,11,5
2227,1060,400
1888,657,166
1797,594,437
447,157,115
301,151,52
90,33,33
65,29,23
2950,1275,311
2782,1535,676
3003,1680,652
798,392,135
2880,1834,787
57,14,19
581,152,71
127,15,31
1537,569,553
1545,616,409
1378,489,156
76,14,25
1501,651,250
1488,520,448
1859,827,306
1707,785,290
1679,604,482
508,190,51
32,2,2
2238,866,308
1205,448,305
486,266,25
420,111,59
3241,1663,735
1382,618,143
472,160,63
910,458,80
849,246,73
169,38,25
2396,710,333
856,282,61
1182,311,159
463,154,29
2129,927,430
1079,478,94
1778,589,211
1010,316,94
845,260,233
857,307,100
2457,918,222
3190,1301,304
1305,313,400
387,54,85
918,259,315
1098,248,231
933,293,246
640,181,174
375,140,77
696,191,113
2906,1490,746
2821,1250,298
339,102,54
265,78,36
2811,676,742
1238,223,99
208,46,21
142,26,9
2783,1938,399
101,19,21
737,193,94
573,248,74
1460,500,353
2337,1022,608
126,31,23
1630,461,180
2979,2070,416
2709,1381,290
384,76,83
559,261,106
1859,362,202
1309,245,138
550,117,64
2939,996,355
1720,640,434
752,227,186
968,413,248
683,277,184
222,71,37
901,318,110
1050,282,89
1874,822,387
1495,483,137
177,60,37
956,429,85
1485,356,121
1038,319,250
2060,745,163
69,20,19
2162,580,606
1290,361,154
1261,371,109
70,32,7
228,33,53
345,132,37
526,177,51
2288,1005,261
207,86,38
2420,974,673
1398,490,273
1237,449,89
1305,302,69
613,72,183
634,160,82
2426,741,197
281,101,78
936,314,81
1506,299,155
1229,409,170
1948,772,494
1331,251,366
2107,760,585
149,22,56
1688,448,223
3443,1765,425
709,229,59
1580,683,313
451,125,112
2291,787,325
1457,342,405
3194,1591,553
77,28,18
3202,1784,921
831,177,217
1579,628,210
542,213,139
929,338,131
133,19,21
377,93,87
1159,362,255
540,109,121
2519,1411,238
112,39,18
2613,1150,204
1139,307,166
1615,623,242
1892,586,381
1815,665,388
548,185,99
2071,683,288
72,31,14
65,22,20
681,183,80
1810,769,406
133,55,25
2363,728,687
2974,1462,572
1981,981,379
1846,823,276
2002,825,169
616,281,160
1690,643,224
550,243,79
1410,633,361
2588,631,305
1802,461,185
1660,635,208
197,45,35
3394,2044,715
279,64,23
232,66,21
1290,310,85
866,304,189
638,162,220
836,168,209
650,181,35
243,72,45
1457,333,168
93,9,7
1364,324,161
256,29,53
1597,721,259
979,386,162
618,335,97
1663,728,365
930,398,212
733,330,153
2457,1008,607
1116,389,89
2331,972,231
402,124,47
2720,1151,541
1507,396,274
301,49,66
1565,550,234
1108,380,160
597,260,168
76,31,18
641,137,152
1359,690,291
1095,339,295
1306,267,166
2895,1878,669
1403,369,117
1305,603,214
2557,1598,205
2326,1100,566
2272,814,502
3254,1290,770
1522,463,249
660,201,66
478,131,81
2007,729,224
1143,317,251
3087,2065,580
193,28,35
2831,1046,220
987,145,176
922,337,120
907,335,118
595,262,79
308,112,48
287,150,31
39,32,9
2535,1202,236
2133,761,477
2848,1296,360
1434,505,419
2390,975,327
3181,1527,285
493,180,93
3002,1538,397
196,96,55
716,345,252
135,35,42
568,107,144
81,13,29
1154,359,316
989,319,174
2225,998,340
135,50,22
453,207,59
2591,749,1015
1716,445,693
875,304,322
469,164,92
431,131,95
2387,1092,223
1556,512,173
1223,404,131
1233,328,286
2049,895,176
1654,544,198
3125,1784,754
2641,1041,794
2767,748,741
1545,689,431
925,216,95
1491,363,415
2534,582,619
221,45,67
1260,479,137
1054,299,229
178,48,40
876,251,189
2059,988,382
2126,791,192
851,267,63
999,242,168
460,137,42
958,314,130
1809,747,259
2144,860,241
2133,721,333
1619,429,378
1147,440,189
1678,573,201
2255,666,431
605,152,64
403,103,50
764,210,242
39,10,8
2212,899,307
1216,598,109
1206,507,156
2751,1345,334
2371,1151,691
1201,498,198
2813,1674,526
544,179,139
2183,998,359
1553,446,303
2943,1478,359
1219,437,308
879,119,262
2473,933,330
1299,616,331
226,46,53
150,20,15
116,20,14
581,170,102
1833,421,304
584,160,168
686,254,186
1941,847,491
1610,301,562
2542,1105,272
1740,491,166
113,39,35
3017,1364,347
3215,2380,315
2122,699,154
293,89,28
2905,1529,434
2655,1066,303
830,260,128
409,140,76
202,51,41
1020,401,105
351,97,35
491,118,108
120,43,23
1684,586,227
1312,391,284
777,216,213
598,103,122
1972,899,378
3089,1619,269
1820,528,417
2125,800,515
2086,954,313
1212,402,300
319,133,92
947,256,242
2688,1259,241
1733,831,347
411,122,37
1620,498,150
549,168,173
157,54,50
143,30,34
3396,1892,719
963,321,243
2760,511,1052
527,237,83
1492,433,159
2774,924,796
2836,1898,777
1995,950,367
1609,583,521
2336,838,590
1745,535,207
2290,720,185
1182,372,382
804,241,278
1211,410,243
1238,467,132
1583,599,245
800,411,168
1830,722,532
771,309,223
1059,413,309
305,75,46
1988,881,535
441,135,84
417,135,78
2980,1636,696
161,52,38
2525,1503,312
600,177,72
262,72,76
2430,731,275
219,60,33
1596,411,249
961,302,88
553,172,44
1155,511,132
371,111,40
1319,357,225
307,76,71
638,185,162
1710,774,350
228,58,18
1985,739,234
408,139,96
1819,510,481
3097,1125,418
890,254,111
1647,581,244
1747,581,151
954,302,70
793,279,81
2659,1098,222
2355,1027,226
599,119,52
1426,259,368
415,94,85
279,93,54
245,39,55
1686,364,299
761,280,54
757,215,176
3020,1453,925
962,397,93
67,23,4
65,7,9
817,258,198
2563,669,786
403,123,42
520,125,68
3063,2019,441
206,56,44
684,111,116
1769,591,272
350,105,47
283,99,50
1007,322,322
2605,1461,312
1389,436,343
1631,494,240
1576,285,154
2798,972,374
2185,915,603
693,149,55
365,106,82
1440,450,296
1407,350,301
131,53,25
1286,516,294
501,192,52
886,360,81
1150,483,272
1912,329,168
177,51,68
2175,753,176
2978,1113,740
3318,1484,349
2447,742,688
774,185,74
1231,365,77
1954,959,243
633,162,163
1447,597,203
877,435,124
570,162,79
299,101,56
249,73,45
124,43,12
2420,888,671
705,194,168
155,58,3
774,210,72
1174,437,219
327,48,80
3329,2089,1042
609,171,49
152,54,34
299,62,98
799,229,90
2754,1424,360
1974,786,146
1963,938,427
452,164,107
2216,864,899
320,108,62
343,74,64
2289,645,389
1485,379,384
2343,1234,401
722,264,198
3175,1714,981
183,36,57
31,8,10
3007,1441,730
809,345,206
1759,581,303
384,116,28
1410,372,184
1156,492,169
50,5,5
2256,673,575
2210,608,481
1383,415,229
1896,642,416
607,244,44
1208,303,202
2203,1260,216
848,324,253
2462,959,350
1601,652,124
1276,518,97
325,134,27
1313,576,276
1553,675,207
47,9,9
679,232,181
1266,315,322
70,36,3
512,235,125
810,209,274
1408,345,210
2140,550,479
1230,514,110
2914,1567,252
2635,1185,612
976,501,222
1854,950,145
2049,895,245
516,189,97
1329,690,334
2622,1883,269
1750,896,251
280,57,27
1825,589,290
495,186,128
2367,686,309
227,89,26
949,298,232
119,42,14
3033,1619,556
1917,742,293
366,94,29
152,54,5
1727,602,247
1660,208,466
913,277,118
126,26,36
3156,1480,378
2142,671,490
1920,554,578
1232,454,288
3056,1208,595
2601,1102,275
1151,371,109
429,98,104
1441,404,301
2455,1051,579
1668,759,379
787,292,200
477,209,55
434,107,67
542,193,49
2585,1195,498
176,41,25
893,172,186
1502,604,378
650,167,162
1180,300,176
3040,1788,686
3187,1674,266
3109,1547,803
319,96,75
1750,859,443
1601,858,242
2420,931,351
1247,403,324
718,212,128
153,52,36
236,113,55
2912,1948,597
784,119,127
729,331,158
1503,673,155
1659,569,392
2227,779,453
3023,1335,379
1391,608,401
872,424,220
2123,956,273
2889,1304,219
1237,489,190
726,244,82
3116,1606,300
76,16,25
655,116,140
1110,255,211
1371,396,268
2455,1178,632
1448,480,322
2907,920,863
1912,851,291
1498,443,318
2218,687,534
1273,338,222
724,198,49
2249,665,246
2422,1822,715
1383,216,343
999,379,176
1723,462,184
1146,304,128
577,158,56
2568,885,711
1107,245,313
160,34,29
1768,342,335
221,55,79
1295,500,285
790,231,73
518,152,50
234,63,58
1765,839,298
3301,1815,396
2060,737,206
1988,883,223
1718,626,184
1881,509,565
426,87,73
2238,782,429
1343,363,347
89,31,8
1128,190,283
1230,407,230
82,26,16
606,172,47
2629,1151,340
2152,1076,334
709,260,94
2855,1166,386
653,262,78
168,59,38
1880,917,348
1254,629,241
626,288,107
728,183,124
1216,714,124
1725,772,492
169,16,51
1998,636,295
560,189,52
290,60,51
252,82,103
142,58,20
631,169,112
343,112,52
1107,224,281
37,16,7
181,73,28
1922,767,453
2211,895,193
2225,738,215
872,321,68
248,29,50
2685,1629,315
884,285,270
1134,325,131
93,22,25
665,208,85
2566,1102,263
2649,1506,373
2796,1016,292
1643,606,213
654,208,131
2294,794,232
88,32,21
1805,803,430
3117,1531,391
2967,1504,270
618,203,181
2484,1015,516
2442,751,298
1075,389,122
678,228,187
1140,478,270
77,18,12
1970,810,363
1739,965,169
757,357,85
2465,1199,609
900,296,250
2921,609,1039
430,173,89
490,231,85
2963,1521,645
1058,326,127
964,231,83
2071,1322,546
2348,1255,444
2487,951,143
1346,383,444
129,56,18
1546,592,339
1747,472,221
2236,959,195
1284,484,235
603,221,63
1117,450,162
1701,1063,319
865,315,299
516,110,122
1642,727,271
823,421,131
819,306,140
1251,516,405
600,308,111
204,57,40
3087,1608,677
1360,523,118
1683,1003,218
1197,710,163
980,366,107
907,305,274
2556,1057,264
1135,372,132
689,233,87
446,139,45
1731,687,254
2866,1497,386
69,24,4
287,121,26
76,19,20
942,270,198
1683,487,433
2383,756,345
1173,230,145
1807,603,147
2327,1199,273
836,150,205
1403,401,308
885,281,183
518,120,125
575,138,109
2049,810,609
1321,600,88
1314,338,409
1731,543,476
2454,1146,703
111,42,23
93,30,18
71,18,11
666,145,140
1773,593,426
262,41,26
196,60,19
3401,2461,564
77,12,16
1514,450,216
783,267,146
894,295,176
616,221,208
869,343,181
685,295,142
184,48,39
912,199,83
2700,1536,342
1247,332,428
1827,691,514
2351,700,284
106,15,5
471,173,56
1742,602,450
691,154,59
104,36,29
421,120,60
1900,460,368
38,24,7
1992,858,185
1555,236,127
872,251,72
1894,738,437
1889,856,186
2282,579,564
340,88,43
3131,1626,390
1873,654,232
515,183,43
87,29,6
943,119,215
2384,795,574
647,270,72
1041,328,219
3181,1884,1043
1305,466,214
784,277,157
802,236,174
135,17,29
1365,212,445
2642,1331,402
539,121,102
802,162,279
573,164,103
1787,440,490
760,169,197
3321,1883,1102
1613,492,286
1431,525,161
2148,935,238
1187,548,108
961,387,130
1890,737,282
1873,875,455
1329,616,295
544,259,160
2641,846,837
1373,325,264
1890,664,461
441,161,53
926,180,153
111,30,8
37,11,2
2467,1002,511
2003,418,250
1850,573,476
1973,795,232
1613,611,409
1999,342,255
685,134,78
1930,501,404
1494,394,398
843,421,206
1351,312,391
855,203,267
496,109,124
1025,411,101
2730,1418,585
2600,1123,183
76,23,23
2137,857,308
122,29,30
673,280,59
447,130,93
2432,1390,611
1676,895,219
559,121,57
286,66,25
273,55,32
1309,487,262
1041,421,225
1467,382,176
2254,946,286
766,276,216
1722,607,149
1379,490,160
666,197,59
292,79,58
842,270,78
1170,152,294
709,224,70
115,23,9
2204,784,405
222,53,59
3031,1640,497
1633,537,451
952,299,60
2989,1495,504
2213,963,420
928,216,81
287,60,62
1704,730,266
2215,632,502
1611,639,330
487,169,83
541,183,87
1929,898,212
3044,1396,503
131,40,40
80,20,20
488,72,83
1986,647,149
1497,363,353
812,299,196
35,11,7
781,174,159
2006,1073,322
2443,841,724
2936,1667,628
89,34,18
3240,1806,263
3373,1716,773
223,54,35
2378,1042,699
3321,1772,498
2763,1147,523
952,415,188
1949,498,288
70,11,22
1367,457,355
2954,2407,488
1311,432,97
2374,721,350
1671,556,154
809,308,231
2008,618,363
2270,955,603
1826,806,286
360,205,55
2117,882,172
262,101,50
2382,1104,675
445,160,129
632,182,128
2510,923,806
193,61,23
514,138,153
364,120,82
1103,320,223
2711,1455,234
1931,564,271
1375,357,159
3117,2011,791
2864,1600,796
1366,494,335
1127,303,99
770,231,83
1800,378,368
1321,466,272
1976,397,235
342,85,37
2774,1269,216
1655,649,264
3208,1634,334
2123,1084,248
1085,550,86
2245,630,241
1941,727,192
2949,1153,363
1360,601,156
3096,2048,578
1911,689,278
872,352,145
1646,541,281
403,104,89
435,137,45
546,48,145
1910,724,323
1301,650,343
2518,706,607
144,52,26
1532,556,154
2698,1282,378
1368,552,281
2825,992,318
1676,546,508
1355,364,200
2591,1436,457
1303,478,263
1344,297,216
3351,1816,351
1933,822,506
872,227,94
1388,315,208
1209,476,335
504,132,59
1025,194,184
502,132,43
420,123,35
256,83,25
724,180,141
448,94,73
900,250,119
1381,461,366
1117,404,270
1032,360,99
3108,1054,301
2859,1215,285
1594,441,554
760,279,85
251,36,55
2275,884,201
2450,1380,397
1315,409,155
2570,1106,721
1275,458,145
956,320,95
138,32,28
1130,401,167
1478,647,384
1377,562,238
3081,1395,279
513,182,165
586,197,137
1392,470,392
2358,1066,389
2237,566,260
109,53,12
543,161,122
1320,315,181
2026,912,208
947,248,225
1385,629,82
3235,1570,563
1243,296,368
2873,506,1126
571,220,128
2684,1340,548
1366,433,164
2024,521,599
2622,1542,704
2396,1138,394
234,61,28
2710,1217,175
230,67,73
1563,650,213
1052,355,67
762,277,46
290,78,21
479,171,104
688,147,71
364,85,41
1597,500,331
2638,1027,245
872,273,193
1169,372,110
712,255,61
1161,363,207
840,297,226
353,80,95
2317,1068,362
1982,797,528
1381,406,162
412,182,77
2684,1384,639
1956,1065,495
728,319,144
616,191,119
2152,1287,286
1810,694,182
1974,635,222
256,32,52
246,29,50
2066,1078,254
2008,897,185
751,249,48
1416,397,174
1313,531,280
1000,418,210
313,113,70
1385,480,133
1500,550,123
724,171,151
1478,408,359
977,272,241
1947,669,303
147,60,35
487,150,121
132,41,31
271,148,40
2980,1506,277
1392,444,117
2402,843,589
2592,1162,857
154,40,39
2670,1379,714
443,118,36
403,110,33
627,234,130
408,110,68
561,179,78
402,114,37
552,134,71
675,304,61
2162,622,727
1743,418,472
2780,831,329
92,15,7
843,271,192
1732,482,316
2220,462,400
1207,569,175
2811,1383,283
2154,1070,451
1229,204,87
2197,652,626
1039,477,146
2570,708,671
538,129,143
2686,1532,287
1682,331,398
2474,1140,358
796,336,121
509,197,59
730,126,199
1478,664,148
1029,325,265
685,231,189
1137,360,79
2336,877,442
893,292,167
730,220,66
510,157,101
1280,217,408
261,44,53
572,137,167
469,183,56
1260,424,346
3231,1987,1139
2458,1381,600
1411,539,190
1435,489,164
606,338,62
1465,556,237
178,64,29
1106,223,233
767,364,65
133,11,19
819,161,187
304,68,56
515,93,131
484,96,93
2772,1375,279
473,169,146
172,68,55
507,123,70
2095,699,287
1219,403,189
2441,1048,508
872,258,177
1504,478,140
660,177,79
783,239,164
438,141,92
1795,550,473
2264,406,257
2044,673,264
1484,537,387
2504,908,503
2706,915,259
1804,530,268
1188,409,138
2061,1148,326
406,125,118
661,117,67
1185,689,174
3119,1033,487
598,206,126
2940,1450,370
1828,466,201
990,324,230
3122,1654,432
2196,753,234
187,76,28
290,42,45
1598,450,130
637,212,33
287,113,39
3331,1367,385
734,173,183
2016,573,170
2998,1401,308
1508,397,126
427,145,55
2450,1036,428
224,96,44
65,16,7
2332,799,187
1246,259,272
1373,554,367
3254,1639,263
1415,708,117
408,139,99
172,55,7
789,251,188
927,290,257
421,152,119
506,138,138
2365,828,176
1269,465,94
1096,363,82
1442,563,343
516,195,49
391,152,140
939,330,273
2079,861,359
888,330,167
1191,531,192
159,48,43
2838,1214,366
1770,722,216
673,247,207
385,128,82
215,96,27
610,279,173
780,341,143
720,176,156
2612,1128,232
2353,710,633
401,80,30
446,154,35
2915,1680,670
2788,1566,778
1401,341,170
925,278,245
1606,379,342
1033,224,86
664,194,174
1211,257,102
71,18,4
2577,1099,237
2825,1199,342
1391,431,153
284,83,18
132,40,25
2148,678,261
748,279,119
1419,459,289
2321,925,406
3067,1626,851
1648,438,381
1016,234,233
273,91,58
2338,1121,414
1024,343,104
1336,698,189
