7000 3
1999,750,327
336,106,97
2008,903,347
2103,933,209
1014,364,184
285,76,34
158,35,61
208,45,40
319,75,43
2093,529,420
1387,390,395
1686,574,251
760,174,199
1686,606,360
2650,1029,302
1015,382,222
783,353,51
1042,255,165
524,163,121
1576,561,498
2287,745,684
2358,756,325
112,31,11
2091,600,218
868,328,200
2880,1268,327
163,41,12
2774,1511,430
689,283,76
839,240,147
445,55,121
1169,374,212
590,305,160
127,35,40
463,270,120
2724,1504,914
134,44,8
796,483,111
1919,766,220
2527,721,297
635,154,152
159,51,22
329,74,42
2183,1082,216
483,223,62
77,39,9
230,57,23
21,2,2
83,17,6
126,38,15
373,53,75
1141,267,207
2540,877,356
438,158,61
784,298,122
484,91,67
1416,669,296
1091,405,94
1094,453,147
2847,1793,379
676,180,90
456,180,55
391,104,48
713,198,223
1577,572,187
2086,943,197
173,57,48
1525,568,233
1964,980,471
1349,219,250
1350,444,215
106,34,33
1032,603,172
1868,738,365
1087,541,207
739,79,176
364,136,100
1948,991,564
2007,1025,452
1287,525,150
239,37,75
1400,650,157
939,425,132
596,142,58
1825,627,171
2061,699,612
2174,788,156
1950,1160,703
1427,566,331
1424,365,280
1018,272,195
656,237,72
1226,237,102
2546,1850,527
1365,811,127
217,62,50
771,104,271
1101,252,92
416,131,39
281,94,31
191,51,18
1682,712,138
798,234,99
1284,484,332
252,56,58
1398,648,121
2114,1017,659
1522,603,228
2392,1368,717
84,20,12
540,162,144
456,173,70
1146,281,324
759,239,106
1244,452,335
600,287,158
1110,535,291
1378,499,171
469,161,155
2196,879,212
362,89,56
1792,603,498
1655,782,529
500,187,81
2326,1683,492
2075,1170,585
1748,578,219
1168,379,143
580,199,76
175,55,40
93,32,18
82,23,22
1561,566,292
2127,1129,221
196,61,41
1057,473,199
1757,660,159
2121,1147,545
1534,507,327
136,96,18
895,348,209
726,369,76
374,41,113
1264,682,106
1009,333,227
752,237,128
261,165,28
123,18,22
1961,772,186
56,17,14
2079,1342,418
1027,332,208
1483,490,286
2181,1189,213
527,120,72
1264,651,346
1744,329,426
2087,798,281
517,252,123
735,324,225
1591,629,194
1750,639,141
1404,436,171
1717,634,251
825,292,180
2067,1025,428
914,203,128
418,80,55
669,183,67
947,396,196
2329,1239,632
1345,526,374
273,108,23
766,161,177
119,57,24
1657,583,443
95,18,5
1780,952,188
882,208,153
221,45,58
568,205,140
370,81,67
357,77,63
1706,589,173
812,283,246
980,85,269
2076,800,386
1140,324,168
922,193,100
1682,956,155
1500,579,294
1472,685,99
107,40,25
550,213,102
369,159,74
1650,629,278
1729,879,133
2307,1057,239
2790,1560,670
161,32,47
571,153,140
2239,701,425
1786,472,165
2807,1047,412
1765,693,176
1745,780,211
549,181,57
713,228,109
495,24,153
1408,311,120
909,288,129
912,394,104
250,42,80
1079,560,218
1590,445,130
54,4,8
2757,1168,225
276,82,43
2230,1255,128
582,246,74
765,313,276
1289,534,138
1661,614,166
985,396,114
346,98,22
967,494,71
477,134,119
1029,321,91
2022,1004,530
2687,1366,461
2541,842,320
919,250,60
1459,517,345
1393,705,201
151,52,31
2201,838,244
1080,421,141
2598,1440,662
235,69,87
200,57,18
1974,625,335
108,5,17
1414,290,404
1209,198,299
2104,1017,225
1659,766,407
142,42,14
2722,1296,945
2779,1038,423
2012,962,520
2048,1325,216
1075,341,155
150,30,11
2897,1397,246
1035,452,266
878,276,145
635,174,70
803,233,105
334,95,78
388,126,52
1363,693,372
1078,506,304
1817,648,562
2640,1095,247
827,333,65
257,95,25
1322,402,311
2010,812,525
702,143,42
1219,369,132
963,291,46
685,159,137
1663,618,171
694,118,78
693,166,195
383,164,30
542,174,145
366,108,107
1428,564,337
1484,645,143
1661,917,363
1029,454,293
638,232,209
444,200,61
2758,1177,404
556,193,116
352,108,112
1278,441,114
2631,852,364
1457,527,209
68,2,21
1324,555,97
2086,1074,184
1691,608,229
1840,665,175
1110,421,321
2678,1446,425
544,182,33
499,188,95
185,56,16
57,15,16
360,125,60
1221,229,115
701,121,152
1457,538,141
601,126,122
1092,467,241
2391,1463,344
2076,531,319
296,146,83
489,194,89
482,190,89
829,96,87
830,259,180
380,146,51
2530,929,372
272,91,28
693,155,123
961,362,306
1278,495,208
185,38,55
1773,564,175
2309,810,300
795,436,142
2982,2112,622
186,28,38
925,352,209
2723,1107,475
1161,401,210
368,150,37
1257,558,222
2204,738,311
1468,298,138
911,403,117
2016,911,226
1498,378,159
2141,1042,632
2609,998,207
716,299,62
2262,895,208
821,374,158
1054,485,99
1173,347,137
2468,925,192
252,101,24
1927,846,294
768,257,143
2069,911,188
2446,1256,213
2094,1282,158
1859,890,183
238,83,46
115,58,20
301,112,45
1353,573,203
3023,1560,295
161,39,23
463,241,45
2312,910,416
2531,1457,437
2898,1737,542
2351,1069,558
395,183,114
2057,988,165
653,242,105
194,96,28
869,273,78
1019,404,194
818,315,85
754,132,210
2800,1248,391
1856,779,497
1859,814,632
2434,781,283
1500,696,535
958,538,244
2496,1478,259
2252,760,223
2277,1047,313
107,15,10
146,28,42
158,40,22
236,97,23
764,216,114
736,404,229
156,37,16
233,76,57
2222,1090,215
642,302,158
2054,890,187
2797,2010,963
260,74,22
215,52,24
196,40,27
807,184,119
2556,1209,194
292,73,27
789,257,147
1800,796,319
167,67,32
313,102,29
2179,820,231
111,26,11
2487,1106,329
251,65,61
242,136,20
1118,437,243
2098,1010,348
1964,646,626
270,94,26
319,78,57
377,74,43
1948,454,234
95,20,25
987,532,74
1667,677,136
418,79,44
1089,350,254
1482,767,284
154,29,16
1962,495,308
2337,784,303
224,54,14
392,110,44
2421,1071,296
1231,346,124
2752,1080,558
1396,622,266
2497,1465,210
1742,461,247
2594,961,754
620,320,74
606,149,174
1886,939,322
2282,916,714
776,197,191
306,93,78
751,202,167
684,190,150
388,139,59
2718,1417,476
957,443,315
1648,539,280
937,259,268
358,74,72
406,87,93
1037,356,189
1287,574,100
982,467,91
1929,866,398
1717,598,211
505,212,89
894,298,216
1727,568,237
1196,379,368
1529,350,137
1407,666,203
1885,954,166
781,216,107
1286,457,198
338,69,50
67,22,6
938,432,87
2149,966,353
1148,295,108
2013,1421,747
1647,628,293
1382,539,264
2613,1900,341
209,105,29
44,16,10
2455,1656,696
76,26,14
845,216,295
1984,708,348
455,145,48
2640,1275,274
905,432,89
2227,1070,704
913,686,178
353,99,28
266,90,71
1817,393,131
529,167,42
281,108,26
617,169,191
1426,734,218
1457,533,190
200,45,17
98,38,26
511,190,70
91,53,22
2453,1001,717
1377,411,198
2312,946,343
687,254,92
712,219,134
493,136,41
2369,1164,430
2618,1463,373
1228,470,312
1267,692,179
441,137,103
2318,1156,544
1223,646,431
56,18,8
2116,917,499
1673,396,175
1173,632,104
527,207,140
187,54,26
2245,753,319
383,138,105
1233,332,146
1688,923,221
633,295,107
2665,1143,234
2354,777,178
847,327,250
1907,832,196
833,299,79
2024,956,222
1697,806,187
1352,487,200
321,109,43
36,9,3
296,72,45
1462,663,104
1253,355,153
58,12,8
2390,1218,570
128,27,38
1148,486,319
492,194,82
2049,485,646
795,182,118
2489,731,349
815,386,234
981,202,279
1005,233,274
189,61,46
236,90,50
1197,274,119
628,190,83
571,168,97
2304,1143,747
791,291,84
1286,228,255
1330,480,109
591,238,50
798,308,303
699,182,165
1319,426,208
271,30,41
1133,307,233
270,42,21
586,196,166
1659,763,526
1123,529,199
1545,496,224
920,272,143
285,169,22
1287,385,139
1808,523,222
363,80,79
832,338,100
155,37,27
619,261,58
896,367,202
1573,501,277
126,57,34
892,339,194
735,204,90
1641,541,121
1991,491,530
721,380,86
1432,482,236
1160,402,192
2260,779,417
2096,963,693
678,403,149
786,345,57
286,35,57
2969,1387,374
2016,1242,151
1980,964,174
259,98,64
505,238,110
86,26,17
858,280,194
829,386,166
1731,833,465
876,307,188
2371,909,266
366,92,89
1245,350,244
96,18,21
1516,527,293
1178,269,414
519,142,43
659,325,52
1079,433,117
1342,473,285
1505,541,141
2083,872,379
363,255,98
2108,1048,187
1632,463,452
1108,491,101
1863,1161,247
200,55,29
2474,1399,358
2024,544,229
2789,1105,282
786,286,122
1005,395,146
1880,813,410
578,236,68
1761,857,164
2105,832,216
410,120,38
692,299,60
2394,911,443
1386,485,233
2098,638,286
703,222,83
147,63,23
329,159,42
291,110,25
1839,1036,281
2291,1187,793
1632,325,245
1936,627,504
1134,555,146
305,82,85
2253,939,332
709,293,91
1610,669,342
436,206,132
305,137,87
631,137,70
510,176,63
2280,976,835
1434,589,282
1241,342,151
1326,410,128
416,157,46
452,175,50
857,205,132
926,287,126
863,314,109
1044,434,211
2046,677,210
205,89,45
2401,739,260
569,351,146
1751,566,180
2294,1150,228
235,64,31
1489,511,118
903,427,305
2380,1523,493
1255,567,373
2048,914,253
2851,1634,365
1816,660,507
400,111,28
834,415,81
2644,977,238
1274,231,171
475,137,47
1606,493,250
397,125,123
2852,1434,302
173,36,35
1629,765,352
926,380,62
547,230,109
244,80,31
1499,476,120
823,384,201
635,124,255
547,263,175
1591,928,373
1395,687,281
294,67,40
1980,857,176
2420,1446,310
2145,778,261
870,314,232
992,399,273
283,77,31
113,22,8
2286,919,829
426,182,122
2259,1054,274
1621,879,204
1146,464,206
1316,311,203
2239,972,305
2362,955,217
66,23,9
692,369,115
73,22,28
2644,1823,243
292,87,80
1341,383,229
2627,1503,858
1367,619,332
665,319,152
2037,1181,576
908,296,149
2784,1531,379
656,142,66
167,70,12
1907,1028,169
2338,948,521
212,83,43
2389,905,615
1914,643,391
1773,532,451
1228,532,245
2845,1832,700
122,25,31
1538,616,117
405,106,46
963,419,104
1777,527,387
2617,1164,481
808,303,99
583,79,218
1835,894,334
159,43,33
653,283,120
539,141,74
292,80,42
1551,818,526
1799,586,227
1421,611,340
2197,1117,459
219,59,56
973,183,88
2397,1205,246
2254,845,225
2157,1008,129
1419,504,284
199,87,73
1283,338,158
146,60,41
474,248,86
314,163,51
1040,316,311
1642,350,221
1627,792,501
487,207,103
1291,517,157
184,95,28
2323,1217,201
2101,689,544
163,48,36
2154,1143,224
2567,1321,416
130,31,36
171,83,45
960,317,146
727,378,103
1198,609,281
62,15,16
2525,1816,230
1424,752,113
931,535,278
1614,448,202
1608,520,365
1371,339,189
2178,1002,293
2038,1221,718
545,168,79
2003,740,235
110,25,18
1754,919,280
1753,678,187
894,305,90
1419,470,403
1016,425,126
612,289,162
980,375,251
1732,681,179
293,126,52
739,472,244
889,426,123
479,150,101
1237,435,240
331,98,64
2045,687,192
342,100,61
1047,445,294
564,257,144
483,188,150
1088,253,243
1424,769,353
397,120,62
1229,496,439
1134,590,240
1587,638,113
675,210,84
462,160,48
170,40,51
310,82,53
2605,1075,515
2164,1196,475
157,64,29
134,14,11
80,31,14
74,42,5
2054,889,161
1426,419,245
560,241,223
748,299,68
461,184,139
236,71,16
189,55,11
1937,567,219
859,229,185
1392,483,160
2399,835,306
1955,758,235
2188,756,226
2569,2199,205
2236,540,472
1627,401,343
609,139,129
2163,1096,779
408,124,59
1792,1096,271
2739,1830,308
1643,543,184
108,21,12
708,346,292
804,304,130
1994,1421,202
591,343,70
2295,849,498
557,185,69
418,127,45
432,146,121
2237,814,449
