9000 6
5166,6377,4560,5716,6720,0
7896,5056,5860,4771,0,3914
4059,4183,3895,0,4000,5073
3820,2885,4379,2154,4343,0
3106,3685,2154,2716,4167,3368
7491,3737,2981,0,6857,864
5176,5573,2428,6179,3389,0
2797,4348,3672,3798,3545,3498
4275,3023,2428,3754,3257,2972
0,6672,4147,6648,0,4988
3328,5116,2819,6265,4339,5380
4787,3357,5150,5778,3748,3458
0,5123,3216,5814,2380,4419
4502,3611,0,5267,2795,3219
7707,5164,0,5962,0,6009
4847,6697,5353,4957,4896,5357
2685,3212,3214,0,2271,4116
0,2080,5154,1630,4353,0
7230,5517,3572,6223,7269,3805
3544,3376,0,1625,3167,4996
2312,4737,3471,6617,4715,6977
5167,4263,6534,4391,4659,5870
7596,0,6014,6778,6921,0
3481,5293,3845,6814,4026,4621
6865,7904,0,7227,7152,6477
3261,5149,4929,4958,4556,5438
0,7111,6802,7348,7512,7698
4546,0,3505,3735,5872,3147
7582,7349,7300,6873,7385,7518
0,2143,1522,0,1867,2457
5697,5186,4132,4595,5226,3146
3270,4253,4611,3588,0,4660
2583,6832,0,5179,0,5449
6362,4953,5069,5007,7717,4277
4741,2824,5232,0,5122,3181
0,0,5958,5169,6037,6892
0,6330,4810,7279,5431,5811
0,0,4995,0,6891,2830
5546,0,5285,5590,5247,0
5650,0,7177,5986,6296,7260
6204,0,4103,0,0,3193
6500,5487,8385,5880,6141,7152
6187,4378,4138,0,3813,6071
0,0,3925,2827,0,3358
5532,0,4466,0,4301,0
6380,6128,6250,0,6015,6181
5869,0,0,0,5466,5365
4385,3678,6888,3037,0,4857
0,4597,6386,4222,4393,5018
4023,5235,3928,0,5009,5025
6120,5434,5186,6966,6777,4897
4859,0,3992,2847,0,4433
3643,0,2698,4151,0,1379
5731,4907,5993,5801,0,5324
5518,3031,0,4794,5066,8060
7446,6404,0,6625,6310,6047
0,0,7044,0,0,0
5415,0,5370,0,4489,3967
4981,2612,3617,4013,3400,0
7739,5027,6874,0,5612,5282
0,3037,2784,3066,3488,0
2462,0,5323,0,0,5821
3775,0,3838,5435,6234,5383
7898,5943,7832,0,6902,6953
5963,5893,2802,0,5136,5623
5732,6888,2954,5211,5321,0
6928,5979,6642,6686,5942,6888
0,5700,0,2185,0,5468
0,3261,5867,4986,4227,5154
0,4456,6920,0,0,0
0,0,3684,3974,5653,3804
4013,2657,0,3040,0,3773
0,7330,3510,3430,6401,6529
4215,4011,2887,4955,0,4371
0,2074,5441,0,4549,4772
2960,3629,4502,2347,0,0
3995,6668,4645,6135,4494,6184
4013,4158,2669,4661,3868,0
6431,0,5467,3942,3604,6124
5399,6556,5948,6337,4851,6520
4493,6585,3686,4321,0,2771
0,4114,1968,3507,3779,3064
7752,5533,6206,7364,0,0
5350,5846,4221,5670,0,5717
3663,3889,4005,4286,4344,4758
0,0,6564,6506,5267,5571
3790,3200,0,3951,3708,2928
0,4322,2876,3544,0,2971
6469,6763,5587,8035,5699,5991
5049,4351,0,4380,0,4019
4766,4724,5506,5298,6055,0
1179,6683,2967,5802,3366,6854
5672,6216,6043,7701,6152,0
4367,0,0,2793,6763,0
3987,5739,3391,5195,4507,4969
3759,6193,7516,4459,4272,6204
4206,1845,5068,3456,5155,3929
3232,5366,3247,3729,4680,3913
5154,5799,6566,5383,7636,0
7157,0,2078,7252,4851,3913
0,6368,0,0,5238,5807
8744,0,6567,8129,6069,0
6808,4591,7292,3133,6970,4562
3505,5069,2631,5652,3919,5474
6381,4836,5464,6627,6100,6621
4016,6638,5575,0,4494,0
3712,5235,6168,5935,4216,7689
6089,7429,3692,5723,4396,6102
4855,6038,6393,6071,7157,5035
7368,6689,7074,6065,7299,7675
5522,5588,7807,4479,5646,5033
4598,5196,5907,6423,3797,6546
7827,0,8202,6302,0,6999
0,5918,6347,4620,0,5574
0,4506,4495,4379,3597,0
0,0,5359,5312,0,0
5075,5626,2960,0,5337,3561
2540,0,2557,3082,0,4886
0,6131,5557,0,7798,3475
6097,0,0,5173,4389,2731
2283,4884,0,0,0,0
5150,0,6686,5238,5390,6502
0,2493,4614,0,3041,4726
4567,5297,4443,6874,3763,4752
0,5908,2160,8740,3371,3703
6108,3406,6175,4756,0,3848
0,5263,5301,5474,5802,4107
5057,3527,4064,5035,6148,0
0,0,5394,7357,5849,5606
5002,4234,4866,3429,0,3812
5623,3057,3676,0,3545,0
0,3193,5179,0,5266,3078
6055,2441,6361,5892,3842,0
0,0,0,4686,5765,5947
2331,3090,0,0,2388,3202
3540,3968,3720,0,2713,5625
2898,5013,1496,3179,4260,2696
4841,6462,7102,4413,0,5238
0,8337,8248,7707,8062,7325
3955,0,3121,0,2782,2819
3910,3645,0,3911,3307,0
6307,0,6090,4618,5173,0
5983,0,0,7332,0,6652
0,6362,6643,7702,0,0
3186,0,3299,0,3228,5491
3314,5117,3678,4427,2940,4239
4686,0,4392,4132,5177,5963
4981,4939,5401,3226,6137,4791
5789,4035,0,5950,3213,3432
6419,5996,4893,0,0,6330
6729,4713,7048,5931,7967,4847
0,0,4409,3016,4315,5038
0,0,0,0,7347,2370
3410,2626,0,5041,0,2709
0,0,4150,4143,3658,4404
6838,4490,4511,7232,3452,3751
4804,4831,4869,3538,0,2420
1998,1431,2737,880,2797,2371
0,5876,4537,0,4669,3634
6142,4160,4626,5385,5702,4260
5553,8082,5176,0,6130,7094
5574,7213,6855,6046,0,6869
4515,4600,4702,0,4774,3247
3223,3504,3537,3206,4387,2903
5400,0,0,2416,0,0
0,0,5314,2143,4989,5518
3301,5329,5241,3824,4997,0
5642,6455,6120,0,0,5144
6999,0,0,5687,6361,5320
3404,4498,813,0,4773,2492
7170,7626,0,0,6457,7953
0,2852,2148,1946,2601,3095
0,3850,0,3475,0,4552
6453,0,6571,6132,6058,5556
4116,3873,3785,5392,3618,4635
4371,3948,6337,0,4406,4502
8557,7269,7448,7559,6877,7698
5761,0,5347,0,5263,0
4132,6469,0,5548,5444,4776
3677,5585,3269,4139,3789,0
5102,6000,4197,6495,0,0
5678,3484,0,5325,3379,0
4900,2818,4910,4916,0,3811
5297,4738,4400,5215,5315,6478
5576,3969,6313,6358,2826,7293
3973,5613,5402,2119,5226,4877
5994,0,6851,4413,0,4454
5668,0,3522,6405,5782,3438
5976,4486,0,0,5520,5969
4803,5768,5134,4552,6226,0
0,6353,2482,3970,5996,3393
4154,4278,4578,3002,3308,3847
5364,3961,6867,2597,0,4287
4838,5610,0,6386,4329,5342
7429,5785,6102,0,7858,3584
3860,0,4505,3041,5548,0
4052,0,2305,4531,3322,3636
7444,6801,0,6791,8429,0
4195,0,3016,0,3404,1981
3651,7316,0,6388,4381,7327
7737,7786,7779,0,0,9040
6639,5300,0,5151,6830,0
4502,0,4441,0,4241,4381
0,4857,6960,3453,3849,0
6875,6042,4136,6282,4615,6257
0,0,2864,2816,3013,2921
0,3535,5412,5586,3460,4283
3113,5842,3933,5809,5231,4497
0,3617,4368,4043,5612,4169
3397,0,5297,3541,4274,4066
0,0,6423,5808,5454,6847
4437,0,3438,6516,4587,2377
5611,0,4463,4680,4738,3504
0,1696,4160,3083,3221,2337
5244,0,0,0,5413,0
0,0,7232,4027,4725,3300
3623,0,5668,5589,4772,5342
0,2207,6834,3445,2764,0
6934,5388,5100,0,0,0
4916,3683,6122,5007,0,5405
0,2467,3109,3983,0,0
2835,0,3708,2976,0,0
4169,0,4252,5202,2681,4532
0,3101,4229,4125,2875,0
5795,8217,7765,5447,6338,6535
3673,4849,3572,0,5927,3816
6413,3885,6645,3738,5717,0
5861,5214,6020,0,5545,3626
5777,6953,4856,6786,4480,4627
5948,4108,4274,4469,3565,3242
4327,0,5452,4862,4765,0
0,1545,4328,3715,0,4358
7400,6439,5801,6772,5790,4005
7148,6527,7031,7945,7104,7823
7102,7212,6486,7385,7122,6758
7605,3920,3424,3706,5384,3997
0,7372,8268,8252,8341,8228
6542,6759,7868,6977,6099,6854
4116,2728,4235,4850,3062,3284
0,6151,6237,7055,5531,5010
6024,6545,0,8293,4024,0
7293,5002,4252,7300,4287,5147
6283,0,6488,0,8050,0
4426,6026,0,4303,5674,0
8317,0,0,6208,5879,3983
6250,4368,6188,6945,6712,4990
6592,4423,5689,2618,5577,5825
7439,5492,6939,4997,0,0
7283,5062,6037,4901,7610,4961
5641,7304,7747,5999,6589,8184
0,4430,4518,3990,2500,0
4941,5024,2455,0,0,0
5780,4322,6423,6467,5838,3861
5847,7460,3007,0,2684,0
4613,3544,4603,0,4431,5512
1937,3563,0,3533,2652,4257
7536,0,7931,5379,8548,5133
4457,7106,0,0,0,7401
4690,6052,6146,6352,6394,0
3474,6111,3167,5779,3419,0
3874,4714,3481,7067,4261,5841
3750,2601,3578,3352,0,4345
3236,4537,3865,5570,2678,3846
3252,4067,3281,3750,4002,0
4622,5418,4509,0,0,4910
4037,3641,7643,5302,4359,4917
6225,4683,5052,4976,6220,4764
3120,4017,6718,2602,4336,5573
3792,6609,5956,0,4690,7235
0,0,5257,5625,7354,0
7934,7156,4898,7037,7604,0
5039,4898,5006,0,3749,4780
4889,7441,2572,0,7498,2680
5058,6914,6297,5012,5467,6296
2864,4816,2757,5080,2809,3527
7692,3153,5498,7489,5195,3579
3406,0,0,0,0,0
5474,0,6271,4456,0,0
6293,6042,6708,7796,7185,7411
0,1747,0,2663,4297,5292
4448,3345,3512,3650,4193,2765
0,7331,6903,6514,0,6307
6639,4912,6339,5036,7592,5765
7001,5009,5886,4177,6994,4282
2156,0,0,4441,2756,0
6732,6104,6077,8061,5432,6012
7668,4479,0,6517,5292,4509
3244,5358,0,5086,0,3781
6091,0,3840,0,4035,0
0,6843,6675,6123,0,6807
5853,4437,0,3948,6035,0
0,5968,0,0,5268,7623
4624,5277,3954,6678,3355,5114
4507,0,7007,0,4385,6238
4156,3777,3975,0,4738,3629
3700,9018,6666,0,7315,5933
4838,4724,3123,3627,3734,3970
0,0,6032,0,0,6990
3534,3301,5555,3069,5999,3322
0,4201,5720,4821,6733,7320
0,6341,5602,0,5571,5555
0,3110,4445,3562,3935,4819
4581,0,1516,5651,2986,2613
0,4947,2319,3792,3104,4747
0,4591,5416,5521,6831,4657
3137,5371,4759,4146,2324,4200
6669,4286,0,7588,2645,5873
6552,0,3593,0,4535,4501
3957,5777,2617,7843,5575,5427
6247,5894,0,6789,7506,0
5917,6867,0,6941,5226,4928
0,5960,6157,6420,7794,0
0,4677,7177,4731,6676,6916
3621,4157,4487,3815,3669,3485
2403,3199,0,3003,0,3973
3289,3993,4553,2340,4511,3297
3431,3229,2958,2918,4014,4660
7040,0,6841,0,6277,5912
0,0,4308,4112,5756,0
6330,4890,5070,0,5340,0
0,0,7191,0,6799,6904
8687,0,5606,7074,0,4052
4402,0,7636,0,5874,0
0,7055,0,0,6190,7390
6925,4701,0,6078,4689,5733
4667,6808,0,5714,0,4954
2776,0,5845,2924,4154,0
5214,6632,5976,6971,6601,0
6825,6981,7380,0,8270,6829
6151,0,5088,5204,3872,5950
5083,4952,4213,5073,5475,4213
5357,5476,6296,0,6154,0
0,4774,4809,2594,0,0
2773,0,0,0,3535,3978
2706,3559,0,5414,3603,3042
3581,2936,4757,2647,0,3155
6180,5689,5421,6113,0,0
3269,0,0,0,0,3354
4563,4342,5491,4456,5309,5256
6427,5184,6106,6144,5525,6809
7315,5098,0,6996,6828,5797
5056,7389,0,3682,4243,0
4924,3666,6307,0,0,3343
4746,0,4736,0,3555,3936
4931,4818,6473,2621,0,0
1935,4415,3014,0,4375,0
7305,6975,7708,7061,0,7633
0,5246,6892,0,6108,4337
5980,0,3092,0,4198,5067
7572,6355,0,5652,7867,6167
7540,5514,7437,0,4801,8719
6156,6980,6407,0,5952,5909
0,0,3461,4381,0,5007
0,5577,3456,3013,7196,3813
4099,5523,0,4597,0,4063
3838,7126,5270,4980,0,5245
6476,4366,4373,3566,7675,4165
6799,6194,5736,6544,0,6799
4575,0,4204,2955,4281,0
0,6256,5830,6426,6038,5788
0,6335,7435,6534,6697,7345
5383,2907,5905,4736,5786,5802
8214,6227,8279,7635,6340,7636
8604,3875,5240,3313,0,3153
5395,3897,6036,3035,1615,6202
3231,3023,4411,4671,3458,5114
5472,0,7212,5069,4244,0
2645,0,3481,3373,2966,2703
0,5325,0,0,4075,4094
0,7008,4540,6100,5090,4881
3514,0,2963,4745,2153,0
7278,5252,5982,7015,6493,6119
0,0,4194,4197,3574,4210
2864,5247,4246,4406,3704,3919
4996,0,4342,7819,0,3755
6171,0,5575,6477,6417,6624
5172,3855,6571,4760,4371,6574
3337,3444,3744,5491,2478,4582
1664,3998,4081,2613,0,4382
0,5456,3683,5799,2463,4814
3353,4646,3517,4599,3250,4835
5888,5317,6001,0,0,3745
6341,6695,5136,5321,5716,0
4018,2901,4241,2569,4733,3245
0,6689,2916,6650,5804,5370
4869,3086,7296,0,6815,0
0,7331,8949,8437,7995,8096
5136,4694,6175,4175,5068,4569
5922,7629,4969,0,6539,5651
4466,6271,4563,4810,6901,3906
5958,0,5251,6465,0,0
6279,7427,0,0,7235,6720
4250,3304,3319,0,0,0
3819,5966,4467,5038,4595,5438
6749,5613,4125,0,6016,2930
5063,0,0,5829,0,6641
4297,2379,3429,3585,1818,4027
6262,5671,6714,4284,4809,5655
4648,3804,4991,2660,0,4423
3269,4169,2676,4053,3361,0
7884,2896,6048,5098,3871,5041
5604,4630,6824,0,7054,3073
3884,5779,3174,4759,0,5306
6409,5813,7104,0,4962,6785
4772,2362,4355,4107,2915,3717
6307,5392,6294,5721,3784,6588
0,3401,2869,3118,4454,2734
4257,4798,0,4695,5809,3331
0,0,5055,6067,0,5868
0,4373,2897,3703,5049,4581
6985,7429,0,8021,6124,7962
0,0,3413,0,3935,5558
3183,3823,4833,0,0,4981
0,6746,6183,5724,5547,0
3483,4672,3996,4134,3839,5205
3950,4683,0,3754,0,5296
2591,2840,3730,0,0,3565
0,2212,0,4601,5444,5254
3653,0,3436,0,3130,2031
5005,2776,4771,4347,0,2416
0,6799,5888,6655,6247,0
7739,5763,0,7057,6812,6982
0,6393,5701,4591,6017,5867
6885,0,5550,6765,6752,6071
5220,6158,2959,7183,2485,5150
0,0,0,6668,4051,5214
3868,3595,2815,4760,4347,3487
4941,5583,5966,2906,5613,0
4342,3123,2265,4217,0,2381
4947,4694,5947,4494,6268,3883
5632,4954,4591,0,5717,4435
7734,7483,6733,7496,7085,6776
7683,0,7665,6617,6721,5848
1382,4546,2612,4488,1965,4583
3906,6110,6227,5025,3142,6782
6826,3203,0,7332,3610,4690
5162,6275,0,5783,4262,0
6777,5189,6952,0,0,6265
3475,0,6851,0,5821,5668
4802,0,0,5115,5055,6505
4153,7995,6557,6432,5437,6347
3967,0,3992,0,2985,5158
5148,6889,5982,6090,0,7971
4404,0,3755,4684,4793,4495
6954,5641,7092,6598,5538,5941
5617,0,0,7697,5576,0
4478,0,0,2514,5909,5396
4328,3765,3949,4724,3580,3548
0,4199,4253,5352,2318,3703
2946,6224,4810,4264,3797,6053
4821,5920,5680,5107,0,0
4559,4120,4110,4023,4260,3571
6287,0,4798,6519,6070,6980
4534,6023,4156,6465,4347,0
7791,3799,0,7310,3982,4771
6054,5821,6270,5174,6774,6678
5796,0,5809,6733,5056,5190
8504,3838,0,7085,5130,6108
7191,5647,6376,0,7393,0
3940,5301,6668,0,4747,8317
3536,6068,3988,0,4379,6676
1485,0,3992,3274,2324,0
5761,5661,0,4318,0,3533
2511,4395,3933,3261,3598,5756
6583,7335,7438,7037,7000,7611
2078,3148,2909,3300,2352,2779
4066,5020,6683,0,3627,0
0,4226,0,0,0,1174
5360,0,5978,0,6799,0
0,3639,5319,4386,3249,0
0,3640,2630,4300,4668,2565
2855,0,2199,0,2711,3870
4824,4684,5969,4363,5156,6531
5611,5290,7041,6206,5175,0
6662,0,5633,6934,6073,5185
1495,1461,762,1777,1872,1354
3691,0,3515,3728,4121,2235
5807,2200,5578,4422,5462,1246
0,0,4854,7360,6594,5525
2732,3940,0,3061,2939,5657
6093,4690,6146,5675,5654,6263
0,7383,4775,6691,4609,4584
0,5526,6114,6262,6519,6388
6343,5873,0,6777,7325,5636
6863,3159,0,4986,0,2623
2942,4398,2362,0,3729,4898
0,0,7073,7512,5733,5593
2604,4056,5442,1996,4095,4752
0,5506,2739,0,4585,3316
3411,0,2878,4332,0,3374
5293,4871,6101,0,0,4714
7132,0,6272,5523,6855,0
2596,3400,4464,0,1953,3303
3914,0,7206,4244,5013,5312
5658,5313,6684,5067,8471,0
6196,4792,0,4440,6979,5553
4573,5453,0,5396,0,4471
8262,4467,0,5395,6532,4717
3917,6272,3757,6315,6076,3331
4252,3201,5284,3607,5298,0
3493,0,2197,0,0,3839
6951,0,6878,6522,8029,5961
5274,4108,4079,3483,4629,5068
4436,4640,3172,3873,4963,0
2895,6111,0,0,7063,6975
2963,2839,2222,3518,3638,1823
6751,5185,5437,4183,4226,0
3997,4847,2882,4345,5045,0
5930,6580,3462,5878,5914,5507
5011,4893,6101,6248,0,7491
0,7120,6143,7993,6295,7978
2333,5804,0,0,5100,6152
5517,5005,5855,3983,5445,5162
5008,2476,5241,6052,5587,5673
6826,6273,7371,6484,7116,0
3523,3170,0,4851,0,4184
0,6723,6397,0,6865,6503
0,4385,6290,5185,5216,0
0,1937,3803,3266,3213,2762
4474,0,2861,7690,4312,4992
4312,3117,5596,5319,2775,5605
5627,6930,6191,7005,6288,6588
0,5695,6083,6571,6815,0
5382,5498,0,4400,5744,5638
0,5144,8571,6591,4854,5906
3165,3611,2566,0,3156,0
0,3709,0,0,2476,4872
0,6979,2352,7204,3759,5163
4952,5953,0,3368,0,5226
3213,4931,5000,5407,3668,4326
4617,2852,0,3878,4281,2326
7590,5293,0,5101,6204,5491
5625,5753,0,5789,5222,4958
0,3669,3394,6532,5139,4092
3974,7159,4352,0,0,5342
4672,2649,3956,0,3882,3006
4913,0,4173,4968,3278,2732
0,4273,5510,3321,7137,4338
0,0,0,6066,4072,5896
3547,4078,4118,4372,3789,4709
3928,0,3754,0,3076,0
4543,3994,3101,0,5273,0
2746,0,1450,2664,3766,2400
0,0,2816,4125,0,4643
4949,0,6391,5143,2535,6444
4147,5220,3186,0,5528,3189
0,4594,5415,6116,6346,3666
5549,7631,5065,5861,6249,6016
6763,7125,6756,6654,8009,7141
4387,2197,3830,2595,3864,0
6665,4300,5881,6886,4480,5029
3649,6282,0,5500,0,4554
6373,7513,6170,8109,7758,5835
4037,3824,0,5847,2408,4217
6349,0,6255,0,4866,7008
0,6444,6973,5868,0,6711
0,5820,0,7496,6606,6675
6062,0,4854,4858,4781,4637
4181,8719,4572,6208,5021,5403
3862,4008,0,4662,5054,4175
7612,8291,7477,5863,8118,6457
3389,3321,2367,2193,3373,3426
3162,3615,0,0,3230,3815
6780,5542,5993,3956,7256,0
7635,5250,5710,5703,6885,4235
2801,4900,4195,2736,5361,0
6217,6036,0,6859,6187,7757
5691,3790,0,6290,3841,4880
0,3444,6470,5538,0,4419
0,3159,0,4539,0,5795
3479,4221,4044,5812,2271,0
5628,4505,4956,2970,5455,4960
7433,7333,4192,8171,0,5706
6313,0,7388,6358,7445,6288
0,0,3971,4285,4058,4180
0,0,2856,4822,0,3788
6219,0,6151,7035,6980,6221
7221,5840,0,4467,6744,0
6873,7646,4854,8804,0,5824
5236,5898,6446,4434,0,5834
6090,4303,4997,6059,4536,6395
6595,0,3619,6313,3946,3646
6944,5044,0,4947,0,4509
5969,3234,4275,3286,6035,3931
5762,0,5967,4766,6229,4346
0,5393,5068,6211,3817,6344
6164,0,6913,0,5932,0
6028,5498,0,5846,6229,7452
4883,2923,4353,0,2349,3771
3100,5900,2349,6486,0,4389
6471,7015,5546,7063,0,6613
4968,5672,3831,7270,5864,6217
5753,4790,0,7418,3827,0
4087,2182,2230,3891,2835,2971
1857,0,3314,4912,3195,4784
4093,3356,4150,4181,0,4268
0,4084,3700,3883,4306,2161
6686,4275,0,7444,4752,0
4456,3356,4180,3955,2811,0
0,6665,0,4629,6149,4667
6178,7123,7148,7092,6086,0
3505,3948,3720,3465,3033,3225
7048,0,0,7289,7317,0
3849,3563,4613,3454,0,3276
5167,4279,4924,3380,4894,0
0,6223,4283,5923,4993,3585
0,4653,5848,6718,3088,0
0,6543,4760,6649,4655,0
7107,5308,0,4333,5344,4685
2773,5441,3663,0,4190,3791
0,2570,5037,3012,3202,0
0,4140,4972,7150,5327,5992
6413,6089,0,5484,6880,4851
4899,6004,6712,7172,6665,6007
5793,4703,0,5645,6396,7168
7016,5404,0,5277,4272,3898
0,6502,0,3241,5863,8121
0,5058,5255,3674,0,4028
4344,0,0,5272,2665,3426
6083,1579,5931,3542,3870,2685
0,7015,5074,7016,7090,0
3851,4747,4801,6122,4872,0
5570,6099,4257,5054,6481,4887
0,0,5396,6062,4411,5972
4793,0,5157,5809,5412,5758
0,4994,0,5439,3629,5213
3088,0,3697,0,3643,4693
6847,5017,7008,5841,4706,5229
0,0,0,6113,0,6217
5557,5486,5222,5671,4647,4657
4828,5658,3106,4310,4647,6016
0,5029,4445,4228,3675,4022
5720,5110,0,4456,6448,3405
2758,5151,5842,5216,4678,6472
3059,5440,4942,0,5411,5415
1999,0,0,4395,0,4967
0,5929,5483,5328,5085,0
5525,3651,5917,5612,5217,5085
3953,0,0,0,2997,2729
4625,7181,0,3483,7297,0
6430,7768,5896,6381,6180,5714
2870,7301,3676,5807,5237,5868
6451,5629,6870,4598,5958,5914
0,0,1975,4164,3496,0
5925,6482,6851,6932,6388,5623
5073,0,2604,5812,5030,4272
6398,0,6742,5224,5996,6332
5628,3405,7537,4038,3904,0
0,4721,4691,0,2901,5460
4235,0,5473,4985,0,6654
4256,0,0,3457,4934,2612
6604,7723,5527,6394,0,6329
5397,3406,4909,3678,5027,4883
3851,0,2964,0,0,3890
5490,5245,0,5490,6438,0
4535,6481,6285,4205,0,5634
5170,6559,5394,4887,5477,5645
0,2886,4709,4013,4742,3854
6778,5503,6166,4281,6117,4326
3597,5041,3835,4772,0,3969
5155,3463,4581,4406,4786,4871
6955,5449,7827,6392,6843,6286
0,6797,6895,6541,0,6512
5699,6180,4978,6318,5693,5002
4348,4689,3824,3960,5563,0
6316,7484,6213,6967,6657,8200
4372,4640,5188,2624,0,0
4076,3726,6129,3399,0,3652
3714,4887,7949,3781,6138,5032
5046,5537,3311,0,4706,3095
3175,0,0,4324,2593,0
6329,4160,8021,0,4974,5929
6565,4896,5663,5168,4086,6573
3928,5062,0,5104,4170,4202
0,4640,6131,4691,0,4332
3745,5217,2697,6495,5176,3433
7069,6109,7016,5211,6963,6539
5601,8000,0,0,7272,5128
4068,0,3140,5955,2667,0
2601,3782,0,0,0,0
5077,0,5624,5533,5969,5429
4068,0,5714,0,0,3638
3836,5904,3893,4517,5351,6707
5631,6893,0,0,6554,5191
3115,0,3063,2722,3010,2136
6287,6470,4622,5892,4296,6227
3364,2346,3689,2921,3270,2120
7701,6344,0,0,0,7149
5617,4760,0,2736,5719,2416
2285,1341,2577,1048,2503,1776
3154,3145,3004,4334,3646,3540
0,4939,6236,3350,5165,2916
4952,3975,4301,3677,3449,3544
5635,4952,5081,4338,3606,3771
4424,0,4922,7157,6592,5827
6521,5004,0,6779,7124,3595
3662,0,5170,2021,3929,3432
0,6976,6916,6441,6824,6754
2414,2821,2487,2410,2711,2433
5402,2702,0,0,4284,5139
4709,4689,6038,0,6033,6417
6428,0,7339,7382,8025,7798
0,6931,7011,0,5600,0
0,3425,0,4308,4358,0
0,8088,0,0,6704,8096
0,2964,0,2519,2347,2979
3792,5262,5721,0,5050,4569
4713,3230,3958,3206,0,4950
3784,0,4791,3587,3316,4760
2441,5384,0,3415,0,4469
0,6992,0,5036,6826,6633
6191,4275,5533,4203,7498,0
6155,3156,5120,0,2598,3798
4866,0,2606,4954,3409,4846
5409,4082,5431,5745,5279,4612
5580,2922,6749,0,0,5215
5866,0,5939,6457,0,4395
6449,4713,0,4824,6542,0
5495,3868,4260,4647,0,4893
0,6077,4177,0,5039,5226
6562,0,6165,6670,6032,7054
5899,4269,6308,6060,4203,5578
5354,0,4685,5158,4618,4391
0,7477,5041,0,5600,5750
5789,5091,6581,6042,0,5710
0,3936,3168,2546,4895,0
2957,6434,3281,0,3506,5145
2768,3198,3427,1796,4370,0
3258,4236,0,3602,4294,0
7891,6016,6981,0,8211,5192
6012,4211,0,5881,3921,4445
3202,4127,3224,4453,3951,2619
4303,3082,0,0,3310,2807
3638,5152,4254,0,3194,5818
3806,0,4067,3835,2962,4622
5179,4886,4890,4683,5625,0
4107,4534,2276,4626,3262,3794
5326,5071,4951,6437,5266,0
1690,0,3253,4231,2775,5179
5187,0,3356,0,5793,3492
7056,5982,5394,8367,0,6511
4556,3360,0,4419,3890,2961
3763,6604,0,6196,6557,7194
0,5487,0,6125,4579,7011
4143,3295,5257,3537,4069,4458
5002,2531,5935,3989,4074,3584
0,7453,5609,7062,0,5359
6191,4778,6763,0,5132,6392
0,5027,0,6490,0,4366
4028,0,6179,1807,6794,5224
7429,5481,6692,5215,0,5363
0,0,0,0,5106,0
2417,0,3081,4006,1597,3561
5169,4834,5772,3443,0,4665
6289,8246,6232,0,7219,8016
0,0,2550,0,0,4241
5543,6304,6723,0,6655,6863
4819,0,4938,5301,0,6279
0,7766,8061,0,8024,6226
0,1752,3176,3083,2508,3388
5873,4869,0,5258,6595,0
5242,0,0,6621,0,7397
7947,7501,4692,7533,6697,6594
5775,5390,7896,7590,5442,7748
6063,6241,5879,5179,5730,5878
3525,2181,3471,3183,0,4688
6450,7029,5648,6480,0,7584
2962,3549,2185,2647,0,2729
4457,0,0,6158,4618,6317
3247,3384,4249,1550,4041,4600
5035,5746,6349,4154,6023,3267
2126,0,3825,5092,4686,4181
0,0,5626,6557,6875,5403
5920,2336,0,0,5712,4304
6230,5931,4497,5578,4452,6202
0,3571,7161,6827,4899,5549
0,4802,4360,4575,3305,4007
4924,0,7305,6182,0,7642
3923,1762,3599,4893,1499,4295
4610,3875,3369,4288,3903,3645
3299,3094,2654,2402,0,0
4658,6441,5934,6281,0,6805
2004,1373,2600,1493,2051,0
7555,4817,5290,6893,0,7090
6669,0,7430,0,8228,7302
0,6341,4218,0,4696,0
5128,4896,4226,0,4997,4810
0,3521,3229,0,2887,4442
5736,3018,6303,0,4160,4613
0,7054,8273,5498,0,6877
4971,5495,0,4277,4909,3960
3478,5373,5565,3493,0,5997
0,4490,4524,0,2823,5392
5605,5146,3525,5749,3822,5286
3943,5782,6408,5040,3293,5490
4613,2547,0,3846,2507,3218
8128,5699,4433,6102,6824,3467
0,5847,3495,5436,5288,0
3050,1682,2487,2860,1917,0
4121,5763,0,3019,6991,4954
4236,0,0,4559,7404,4890
6424,6004,4786,0,8191,2800
0,4382,4021,0,5483,4329
3303,6197,3524,3450,4747,5765
4579,5099,2195,6058,4136,0
5351,7263,0,6383,6521,7907
7287,7543,6969,7502,7324,7061
3204,0,5783,0,3224,7148
3418,4360,0,5975,4865,4658
3320,3876,2198,0,4404,2046
3472,3853,3549,0,3822,3897
0,4581,3445,0,6211,4537
4949,3894,0,2892,5294,2554
6367,4965,0,0,5281,8128
1750,2553,0,1796,2062,1952
7379,0,5930,4999,7018,4687
0,0,6002,5940,0,6266
6561,0,0,0,6335,4483
4833,4163,5960,4585,4770,0
4794,4432,3837,6256,3865,0
0,3808,3526,3849,3944,3394
0,7583,5873,6031,0,7619
6629,6038,6756,7682,6128,6876
6720,5635,5904,3977,6467,5171
4294,2768,6031,3453,4852,0
0,5486,3494,0,5422,3872
5809,5372,4267,4119,4589,7278
2598,3557,4031,2939,3106,4331
4413,2765,4724,4376,3885,0
4422,4112,3509,4352,0,4899
7883,6819,7706,7487,6221,6865
5980,6895,0,5283,6178,0
0,5354,5363,5590,0,6242
6159,0,5851,0,0,6418
