11000 5
431,175,96,28,17
2115,816,181,215,111
999,308,185,65,22
580,155,98,36,11
27,10,3,8,2
2122,1055,194,293,73
404,177,42,72,19
1718,878,152,221,54
1474,441,152,312,123
1106,334,138,145,54
869,385,177,43,41
2934,2585,403,202,110
1568,855,432,133,29
1254,470,242,59,51
1020,390,259,81,68
2791,1334,773,182,60
1818,912,187,177,56
1812,520,438,250,81
1581,538,249,228,60
1600,420,399,104,47
1135,523,94,104,46
1853,761,496,144,74
1544,736,346,93,35
1403,406,380,97,84
1061,473,83,147,45
2092,479,138,424,107
708,198,180,47,21
197,106,17,22,15
413,199,20,50,30
796,329,69,112,46
1189,585,320,70,48
1208,219,326,74,66
923,219,58,159,39
194,65,24,12,5
1286,737,270,95,40
1541,472,394,115,48
2937,1540,414,332,144
2622,1465,200,370,120
2119,585,602,173,53
2795,1387,596,563,187
2686,1671,566,273,100
2647,1566,681,344,153
2125,1053,450,146,102
2771,588,950,164,43
1448,660,368,101,28
278,127,72,11,4
1545,438,381,67,50
674,351,66,47,29
1839,702,515,178,78
373,133,118,50,28
2798,1565,775,231,111
2052,673,566,106,69
1910,986,361,155,82
711,190,151,75,26
100,29,14,16,7
302,126,112,29,7
451,186,105,16,8
2412,743,645,460,111
1324,403,352,56,47
1510,614,613,46,33
1136,453,450,32,23
374,161,163,14,10
2131,1210,552,184,74
1392,802,373,122,38
739,408,179,62,36
2123,843,184,417,127
1167,292,123,241,99
364,67,33,67,15
803,225,90,174,84
2364,1337,337,206,129
2763,1010,220,602,138
1884,923,537,208,42
1176,588,325,125,23
708,335,212,83,19
681,234,71,53,24
526,183,49,33,20
3140,2119,1190,147,80
277,53,58,12,5
162,26,28,14,2
522,290,40,54,15
442,299,38,29,9
2744,1350,704,199,76
1298,672,218,104,45
1528,593,99,227,46
1012,422,50,162,25
2208,1072,699,333,101
784,369,237,112,32
1333,520,86,248,58
1071,463,220,62,36
2204,955,448,225,72
2802,1820,591,93,70
1543,937,290,149,67
113,29,29,2,1
1557,654,338,133,72
1549,629,104,254,53
1467,599,97,238,53
633,378,36,67,21
2676,1520,150,299,143
2860,1082,1216,233,45
2857,1553,691,169,102
2046,1042,513,112,78
811,511,178,57,24
2510,1634,264,314,115
3226,1446,229,642,147
189,40,43,6,3
2111,792,418,327,67
2337,1250,573,194,45
2193,763,586,188,69
628,180,183,33,17
373,109,92,18,12
577,228,45,94,25
2349,731,560,131,45
1494,512,82,457,59
1683,490,466,183,51
298,142,52,19,4
2304,991,441,244,132
3060,1254,539,832,265
1918,942,530,92,53
1661,951,506,98,61
2670,1255,658,192,53
2286,932,115,405,82
2123,731,774,76,54
1331,747,225,173,72
1303,350,228,98,47
1860,639,166,250,47
2243,1035,582,145,92
1636,1056,316,123,63
1337,579,363,84,40
228,87,70,9,9
332,101,79,23,8
777,391,214,52,23
2793,1175,908,279,68
2293,1365,167,347,61
1988,819,245,93,59
2677,1441,256,363,125
809,324,79,92,26
736,309,76,85,22
496,259,54,42,25
1051,299,121,259,75
442,198,54,51,12
446,146,45,67,25
2754,1056,188,335,147
1239,839,174,124,39
124,55,34,12,4
1159,406,89,116,60
1594,567,156,273,77
2973,794,1094,366,65
2399,561,429,247,100
2422,712,287,607,155
844,326,170,53,21
337,194,126,34,8
1092,440,276,55,26
1124,391,208,54,34
298,88,80,9,3
2347,1290,386,145,84
2052,770,181,239,88
553,126,167,24,8
225,59,70,6,1
2146,503,409,213,76
2381,1033,316,243,93
3111,1644,525,250,129
1794,506,106,183,100
2969,1816,275,397,200
2582,1714,412,512,167
556,266,121,36,19
1374,845,99,126,36
1447,535,329,72,32
59,8,3,11,4
2623,1292,223,362,101
1286,558,122,222,49
59,14,14,1,4
2976,2095,821,272,59
298,63,48,19,7
259,59,40,18,6
2054,1115,546,344,106
276,59,65,25,5
2820,1106,176,618,75
607,102,108,54,12
2539,1145,607,98,74
2610,1271,580,195,118
1560,1062,157,196,82
313,105,93,15,3
1112,335,74,200,47
3239,1741,895,451,161
757,287,75,37,23
1867,657,193,188,186
2595,802,198,452,136
1107,217,281,55,43
1452,642,86,148,61
548,217,33,55,34
2215,1290,289,234,88
2001,713,430,383,63
1986,1206,175,233,88
580,182,166,21,9
2359,953,440,189,72
2384,1092,298,384,197
1095,297,84,140,74
657,208,61,58,15
2615,1230,835,192,76
655,248,83,56,30
2919,1547,759,117,50
672,301,65,52,23
2925,1646,613,111,48
1635,327,473,99,33
2415,763,245,560,193
395,94,41,25,11
1184,597,187,115,69
661,334,81,75,35
329,148,29,42,7
1980,904,236,297,141
2625,763,336,332,133
1420,489,440,52,18
1708,626,100,283,61
1084,595,292,62,31
1686,626,151,385,52
817,374,119,47,36
2088,1065,545,109,38
964,314,243,28,12
1243,371,265,118,48
1356,472,384,69,25
1581,504,120,249,88
67,15,19,14,1
451,247,44,36,17
1609,777,118,268,64
1427,371,301,81,66
458,71,35,54,18
2375,1266,571,212,32
1320,550,261,129,34
925,206,208,69,37
3093,1929,646,290,106
2874,2014,657,364,173
911,320,87,167,34
279,96,62,10,6
2723,728,163,295,100
2287,1153,128,580,99
2370,1565,159,361,85
248,60,42,28,10
476,179,47,70,39
1638,427,264,132,50
123,57,29,6,3
2765,2221,419,260,94
2832,1469,828,172,47
1077,422,307,83,91
1307,422,116,235,75
2710,1179,724,218,77
2616,1289,219,300,68
1930,502,505,249,77
1934,641,328,251,90
1259,396,153,111,58
509,115,133,36,21
461,149,93,17,23
714,356,68,74,13
434,218,43,56,8
2931,1439,789,98,68
1608,636,132,213,79
2270,1094,211,148,91
1750,677,228,202,129
624,120,51,118,26
1114,255,108,174,40
295,130,29,23,21
2154,781,191,352,104
490,55,127,35,28
331,32,77,24,17
2434,1073,138,394,58
2641,1749,676,158,83
1108,553,230,65,44
2615,1486,363,291,136
2693,1431,179,407,126
1935,408,602,92,47
2324,919,362,312,57
1371,798,320,317,127
2118,1023,545,286,94
372,202,55,30,20
1716,808,358,78,45
2046,1096,435,226,95
950,524,263,43,36
1003,298,234,41,18
987,306,80,195,74
207,68,42,11,11
1686,567,441,282,79
654,308,120,45,34
2161,1088,398,120,75
353,118,33,45,11
106,38,9,10,2
2914,1771,551,287,72
2743,1208,786,122,102
1065,335,232,88,35
842,244,287,67,17
1934,1024,569,62,36
2228,567,584,399,95
2670,1122,665,237,35
2460,791,693,216,56
483,154,93,27,12
475,148,90,24,12
1086,390,377,27,19
1753,961,413,179,73
1686,642,134,384,97
1829,341,220,362,166
2186,637,454,159,34
1919,555,154,464,83
2162,999,575,173,57
1666,635,229,162,55
1469,663,132,160,76
696,249,215,25,21
1161,552,67,199,46
1105,425,72,212,61
2730,1234,525,219,79
321,165,67,30,17
168,72,41,20,8
153,93,26,10,9
1845,903,528,210,99
2166,818,184,360,99
1032,293,74,157,38
1134,525,110,203,61
1564,587,295,72,23
1514,560,393,77,27
3194,2012,502,139,63
1327,776,264,114,59
2417,1122,406,264,90
1578,604,196,373,120
149,59,15,10,5
493,165,49,80,28
2408,1012,471,277,75
1787,859,361,132,55
1843,835,456,140,36
1317,476,194,106,67
1659,599,391,105,28
2269,1180,246,184,65
461,144,42,77,15
2808,777,629,161,67
2577,1086,124,734,110
153,55,30,17,7
2431,1217,195,555,88
838,157,217,52,24
148,37,37,11,4
2963,1301,583,344,163
1313,538,176,152,36
3175,1293,545,627,232
1569,740,390,126,38
1822,1229,481,105,58
1592,643,294,112,46
2016,1003,533,118,75
1932,970,520,113,71
2116,860,499,173,37
372,103,85,44,7
1744,757,414,129,30
726,219,56,136,27
2128,1108,634,161,76
186,88,21,17,16
586,235,138,27,18
440,182,78,35,22
2309,1269,391,249,78
519,165,87,24,21
2920,1530,852,248,78
2055,1326,231,285,51
2578,785,994,93,70
2378,1279,156,372,84
2199,1194,193,357,113
1803,958,144,284,98
2317,1184,297,232,117
2312,810,151,440,118
2820,1549,287,426,122
2620,1967,287,231,53
1264,603,208,81,19
1768,968,143,273,59
2032,507,673,170,52
123,84,30,7,7
1376,588,270,94,29
93,34,25,9,5
1172,234,102,253,52
1796,689,315,122,53
821,206,48,208,32
1812,800,453,129,46
1708,423,465,72,27
1078,601,68,148,46
236,83,21,37,11
165,39,11,18,5
118,37,28,2,4
562,155,183,24,15
3028,1827,435,235,121
1976,1585,129,164,91
2742,1560,321,432,185
1976,885,416,180,116
1145,349,227,64,18
1771,799,140,229,70
949,380,97,75,36
945,235,115,115,57
997,335,88,153,42
2677,1818,659,225,63
1468,955,249,164,37
2167,858,116,541,52
121,15,14,8,1
1468,659,391,65,42
1288,593,343,52,39
2946,1486,633,250,137
1037,458,214,68,38
1229,832,108,111,41
1025,524,97,124,30
1979,1091,254,105,46
546,226,41,68,23
937,325,87,80,78
1616,625,166,438,65
966,170,264,42,39
2319,1357,161,188,82
595,444,50,67,23
1724,913,111,121,59
924,511,125,109,28
1027,400,120,156,49
1785,922,140,238,69
1260,470,364,19,36
1988,884,274,189,78
30,5,6,5,6
2529,797,223,407,164
1482,688,394,63,58
444,207,137,23,6
2627,1289,633,64,64
2060,1037,421,87,48
2682,1392,561,146,58
2498,881,248,667,209
2090,899,155,319,146
2189,832,629,130,33
1392,595,82,187,44
552,235,38,75,23
203,28,41,13,6
956,349,270,32,31
174,52,17,13,5
2614,993,226,509,73
575,206,133,31,10
2664,1396,178,346,76
1182,794,103,162,46
1124,528,305,55,19
356,92,79,14,4
999,222,188,87,49
1031,447,90,146,48
2040,1298,375,96,64
1973,874,149,419,110
146,72,15,12,3
1315,520,104,227,45
2519,669,559,188,135
1056,272,84,157,20
291,150,27,45,16
2539,1288,581,123,24
2100,735,441,100,92
2789,1974,557,319,161
202,57,42,8,5
2796,1789,248,419,71
1793,421,189,261,121
858,230,94,76,32
2796,1517,835,136,49
740,335,186,41,17
2914,1200,786,262,70
2164,945,195,149,44
459,88,95,54,20
2597,1582,305,187,95
1377,427,259,125,75
1892,1030,182,276,72
845,219,186,59,13
310,142,34,20,9
1814,422,470,110,58
787,390,53,104,30
1317,456,320,142,36
3032,1318,747,144,62
75,23,17,4,1
412,117,100,24,3
2086,1009,422,64,45
1844,833,152,252,82
1721,471,138,306,55
269,85,21,23,8
723,145,52,106,21
243,55,25,25,5
194,57,13,18,11
2257,894,187,316,103
1372,527,395,65,26
1839,843,473,91,65
735,323,201,24,27
2409,806,150,590,70
478,196,63,27,14
412,170,51,22,11
1979,747,571,127,60
2314,1211,191,358,102
1517,690,322,109,50
2027,842,147,380,76
1578,225,454,79,20
187,59,18,29,4
1900,990,364,213,59
150,61,22,10,13
1904,820,451,73,33
617,223,125,22,6
783,377,189,31,20
1741,1002,459,91,39
2446,641,708,100,38
802,375,207,40,28
746,268,202,25,20
251,79,34,14,6
183,97,39,12,5
558,240,154,45,13
1036,434,180,65,30
1694,918,312,142,64
2861,1833,469,282,78
1803,998,257,118,63
550,221,82,23,14
549,143,108,51,19
237,49,66,18,3
821,371,210,33,12
670,161,107,77,22
650,155,103,73,20
909,312,210,49,17
1829,718,617,100,39
935,384,340,55,17
764,207,178,37,18
617,250,64,28,16
1134,321,401,32,10
1986,996,388,219,72
1467,278,155,312,116
95,57,16,6,5
1047,287,163,67,15
1139,493,195,88,35
2211,1514,257,148,65
1940,666,166,551,95
2671,1263,903,179,68
150,44,18,14,5
1516,554,263,47,40
2845,1163,261,384,143
2664,976,704,150,57
3398,2520,1188,142,76
837,324,58,139,53
2590,1151,499,183,79
1187,583,218,133,50
335,95,100,20,6
349,134,17,39,8
352,191,49,16,18
1341,354,398,204,96
2332,1117,556,91,30
237,67,29,14,10
1963,875,142,338,69
1792,723,336,129,25
380,125,88,17,13
3063,1726,590,82,60
973,530,141,39,27
868,216,208,35,33
523,123,122,24,13
345,93,86,11,20
70,45,4,15,6
1186,529,256,82,42
2599,1326,613,150,62
1507,705,91,170,33
1322,589,161,89,66
1085,337,295,61,17
3024,1440,176,652,132
2018,909,305,192,83
124,34,24,3,2
1951,918,331,134,56
1599,780,372,127,41
899,280,177,89,39
807,212,180,41,15
2756,1552,221,276,129
1183,556,154,114,36
566,248,71,53,16
617,308,83,61,20
1698,540,411,94,51
369,145,29,57,16
1131,295,348,56,60
2418,1253,186,555,97
262,124,65,26,10
2913,1035,511,314,115
145,21,35,7,1
338,53,77,15,10
1040,351,118,109,36
2175,1258,609,120,88
1229,769,322,71,46
2217,1134,721,162,64
1623,644,427,146,46
1782,1095,266,209,65
800,212,55,117,33
3049,1611,1038,277,102
1447,748,109,222,40
858,211,182,46,22
2213,528,813,83,65
2042,848,186,307,67
1446,634,117,233,45
596,214,69,74,22
2033,821,155,255,91
1755,827,210,206,86
1274,443,96,229,47
60,9,12,8,3
2838,1508,312,476,87
2433,1225,209,565,150
1246,906,148,117,34
3129,1642,921,319,69
607,219,126,33,12
115,44,27,8,4
492,175,99,25,8
1909,1274,134,283,64
1996,661,301,189,75
1989,815,493,126,77
1387,526,149,270,94
1207,349,254,52,42
2626,1732,565,176,89
1075,375,198,56,28
1965,694,305,218,36
418,100,117,29,9
313,109,75,15,8
451,210,22,100,19
266,54,40,19,12
1805,716,250,237,92
2906,1734,393,143,89
862,314,159,64,30
2274,765,611,90,32
2825,1268,1005,107,84
2876,1875,244,549,172
2732,1674,325,488,199
1073,357,308,38,45
1521,831,227,142,77
1475,539,264,75,31
1829,967,170,253,57
238,92,44,11,9
692,362,90,47,22
2331,1304,247,222,142
70,33,27,3,1
2447,1135,548,376,114
2784,1979,508,332,80
2048,791,214,251,109
1202,480,294,67,63
1274,403,272,120,57
990,386,96,167,54
1765,996,474,67,43
2840,1401,508,262,135
2722,1206,612,279,78
304,123,19,14,14
277,118,18,14,13
1885,936,150,239,85
2349,1326,293,185,37
683,201,105,106,49
1964,837,144,96,90
563,240,37,27,20
1855,1007,246,207,40
371,104,59,70,6
466,219,62,66,26
2457,1002,521,262,112
1432,814,97,242,59
1048,399,266,25,13
743,276,178,16,8
2055,812,277,186,82
1565,570,187,275,108
2331,981,589,116,62
2988,1907,688,169,108
1716,849,150,194,78
1554,242,408,77,26
2465,990,209,543,184
1575,765,210,132,87
1416,369,221,253,116
1333,375,335,102,39
782,212,206,44,27
275,73,71,15,8
2496,1146,717,154,47
1014,324,274,82,30
148,31,48,7,3
2317,1014,668,144,57
987,249,269,43,37
2081,1151,260,280,72
1161,560,213,73,32
2093,968,420,114,67
224,28,52,6,16
49,18,3,5,2
1619,613,134,437,74
2640,627,615,189,147
1433,369,107,200,66
1588,761,122,210,51
309,112,39,22,11
1266,542,85,221,81
667,325,155,40,12
285,141,59,27,5
369,81,104,11,7
2988,2326,601,397,116
2421,1542,491,263,112
699,261,180,47,19
1248,612,137,138,58
494,226,42,67,19
754,386,95,71,39
1610,524,103,290,52
1447,477,96,252,46
700,434,44,89,15
1938,1309,157,201,82
1411,469,406,103,48
1124,534,90,125,30
1255,601,382,61,35
756,297,49,49,18
2787,1709,304,270,138
373,83,66,34,22
1422,415,163,136,40
140,37,41,3,6
42,14,10,2,1
2302,1046,616,158,50
775,313,183,30,12
789,259,69,138,37
2196,848,366,175,66
2022,750,122,275,82
1844,758,128,373,111
1953,780,471,89,87
2716,974,159,487,74
1612,404,329,83,32
1309,492,179,105,64
447,144,69,24,22
1914,709,524,139,67
1216,493,319,115,51
2551,1093,335,388,97
1813,978,124,318,61
2933,1621,501,216,70
2324,852,178,549,110
461,64,117,17,10
2297,951,545,220,77
2907,1326,683,829,176
2853,1714,562,363,100
2053,1097,494,255,82
899,466,245,100,25
1541,590,291,71,26
992,430,201,48,18
549,160,90,23,8
1544,928,398,95,40
2511,1296,353,301,93
54,7,16,1,1
137,24,30,10,2
1749,665,344,142,85
2440,776,668,138,46
1164,375,309,62,31
491,156,114,22,13
1658,677,448,89,42
1036,409,271,69,28
622,268,177,20,14
878,340,263,39,22
309,105,43,17,15
565,173,172,59,21
780,229,232,79,33
1507,667,403,97,52
624,235,117,34,21
2207,1486,326,195,90
2262,1370,324,192,66
201,67,62,9,9
2871,1119,993,263,51
690,257,76,58,20
356,98,128,12,8
978,417,200,105,34
1437,528,172,332,51
2020,633,225,426,153
879,346,232,52,23
53,8,12,4,1
1885,674,568,111,50
1350,687,260,130,61
818,334,125,72,29
1485,737,180,105,44
386,145,29,102,25
2586,1269,799,219,56
1836,808,165,278,64
2922,1908,1194,101,89
1187,442,91,249,60
2252,942,422,186,65
155,59,26,12,5
1019,703,247,39,40
130,40,30,4,2
375,123,89,20,6
381,156,53,26,11
1559,668,121,288,39
1364,504,217,76,17
182,78,76,7,3
1706,618,424,64,47
809,350,137,70,33
792,341,136,68,33
539,126,138,26,12
589,162,122,23,9
2710,1712,437,300,113
2552,941,277,753,194
642,210,55,73,22
2879,1630,599,171,63
1643,364,485,62,68
1515,426,404,115,24
2711,1191,205,566,104
803,308,114,82,42
1817,698,358,131,50
171,74,47,5,5
1666,688,228,94,64
2459,1509,827,141,79
820,229,200,61,17
265,85,35,14,8
2331,825,521,168,64
1528,532,281,207,99
292,95,44,22,10
1806,584,531,90,105
1607,840,147,280,58
2076,806,295,432,182
1074,411,145,245,101
2601,1387,856,145,61
147,101,17,21,4
2426,770,657,145,57
711,284,151,53,10
2472,620,743,75,49
2862,1536,871,234,74
393,183,94,19,18
1638,619,449,165,39
646,293,186,40,15
702,233,154,32,13
520,243,101,27,12
2572,1016,495,237,75
2435,727,155,433,104
2564,1368,858,233,87
1238,454,130,216,44
1438,645,102,218,61
722,272,84,78,27
2428,936,230,397,107
1548,615,141,238,70
880,321,89,159,37
39,21,9,3,1
1708,761,194,150,53
514,88,99,46,24
2856,1953,300,484,143
521,194,72,36,19
3093,1854,328,634,199
520,122,120,34,12
2155,1190,270,222,47
987,383,375,33,40
526,168,130,18,8
482,152,121,16,8
1107,366,242,50,26
395,142,91,19,10
2474,1598,225,365,80
516,247,65,31,19
2252,1536,264,237,67
2543,990,540,157,103
1298,587,117,293,101
63,15,13,5,2
2909,2186,437,203,66
527,195,96,32,18
2726,1513,592,212,70
2054,567,425,120,53
1388,346,136,264,78
2251,797,373,199,37
1793,843,282,117,43
1290,634,208,86,23
1978,798,115,439,87
626,324,105,30,16
905,400,261,42,21
2552,1571,343,182,65
129,34,19,10,3
2307,934,596,132,41
2961,1396,1027,125,91
210,92,17,10,6
2761,1600,205,643,182
2513,1315,583,262,54
2170,1109,327,569,120
1443,515,136,361,89
1533,627,393,45,71
1385,806,290,133,73
1361,605,110,156,45
1822,825,236,134,55
2426,1473,248,254,137
1627,939,298,97,38
1970,1033,399,132,91
30,2,8,1,1
2622,1717,587,211,55
1452,670,319,219,73
1154,384,116,162,41
311,122,63,22,15
1380,663,406,193,46
28,12,3,1,1
1712,673,156,333,78
1174,646,294,79,33
2701,1188,488,290,94
3028,1908,796,520,144
2168,1365,170,266,86
3025,1815,373,288,56
1428,561,143,252,84
472,168,109,17,11
210,65,13,6,6
782,348,50,44,18
2431,1220,332,265,53
1129,602,62,194,49
785,236,181,29,18
317,118,80,13,9
1249,324,137,214,84
585,185,75,49,17
2962,1639,636,198,103
2045,977,153,206,128
688,342,86,71,19
2570,1483,532,133,47
2494,950,205,478,171
127,54,17,17,8
2573,907,305,401,162
1870,714,156,356,164
1950,471,484,123,68
2387,739,262,482,113
1662,793,476,76,26
2674,1004,575,202,58
23,5,9,1,1
354,166,82,22,12
2907,1854,777,139,92
2449,1491,235,254,109
2984,2418,448,310,61
2665,896,187,561,94
2079,925,139,326,62
2417,1357,541,123,60
1174,455,188,176,38
1408,628,235,153,107
404,191,28,78,12
2139,461,595,113,25
622,410,88,34,26
521,346,70,27,22
101,64,18,7,4
654,202,59,90,31
1897,1059,348,184,23
1059,549,250,56,41
832,155,165,30,29
360,80,97,11,9
2870,2167,464,406,83
2683,1727,532,309,141
1424,664,120,172,54
478,188,71,31,12
267,131,77,10,8
229,53,66,9,5
2768,1072,230,748,215
667,255,174,25,18
2718,951,786,139,67
1119,398,121,108,43
419,148,48,44,15
1469,434,205,252,68
253,57,62,13,5
2088,908,147,300,117
512,46,66,51,40
1858,437,499,69,31
1571,592,86,116,58
216,59,22,62,13
2041,808,96,413,38
176,55,12,14,8
1721,455,398,55,35
2665,1053,280,338,93
1893,886,146,374,58
2920,1794,455,296,76
2686,982,184,567,96
2073,1056,460,195,82
2567,1178,491,875,150
2122,1062,518,219,101
818,346,138,40,24
1487,769,418,81,37
893,479,252,63,22
594,290,166,18,15
1909,1063,237,271,44
1761,619,323,187,107
2506,801,582,156,46
1770,826,449,85,64
473,170,115,28,14
1674,388,490,157,55
2676,1506,719,234,121
1783,878,391,91,68
2667,2027,394,164,75
2086,602,470,179,54
197,65,62,7,1
678,220,166,46,15
40,3,6,2,1
2864,1422,1003,149,49
660,318,63,51,22
335,53,119,10,6
2009,947,117,459,107
687,232,46,168,30
2010,788,218,372,135
1746,583,545,109,44
1955,626,603,110,41
137,48,18,14,3
2514,1334,289,205,93
1238,324,122,269,93
1807,689,180,673,92
2701,739,738,131,62
1976,982,155,151,23
469,121,59,47,25
96,50,4,21,5
2081,853,450,176,53
611,208,155,37,14
1425,757,193,81,49
2577,1511,610,104,23
923,387,95,114,46
1294,572,199,73,14
1037,388,317,31,14
1501,480,353,51,35
332,119,113,19,21
838,255,166,44,11
1650,595,178,566,123
2899,1451,678,214,86
2638,1277,476,179,69
960,174,222,50,41
3053,1391,203,914,94
1191,430,175,95,34
870,259,233,33,15
1640,697,228,61,66
2867,1520,857,139,55
458,142,33,149,10
989,321,214,70,16
858,185,182,49,20
1730,674,282,252,86
743,168,266,34,30
1937,760,127,483,91
196,48,33,29,9
1285,576,172,214,103
1938,757,220,314,127
197,81,51,13,5
1531,573,304,98,52
856,342,198,65,20
2402,1301,753,185,51
2135,701,545,94,43
340,92,58,20,3
162,47,29,6,3
2351,666,593,62,35
1022,393,93,193,55
2610,1380,721,184,61
3082,1665,922,296,68
2693,1720,913,163,70
586,223,103,44,23
1420,581,433,91,32
1637,788,164,177,81
2945,1803,438,246,103
2497,917,171,457,90
2993,1563,911,327,95
1297,600,170,82,33
2091,582,672,72,61
2624,1266,179,377,117
2436,818,189,539,100
363,124,61,30,12
857,430,122,79,34
2426,970,562,170,73
616,340,78,63,13
1498,745,129,352,50
897,474,83,210,29
291,77,31,27,10
3007,1748,327,914,204
349,240,44,13,10
1731,742,312,122,70
464,148,40,41,13
730,257,184,24,12
2556,1588,193,373,70
19,8,1,1,1
17,6,1,1,1
2493,1618,306,228,65
1602,722,285,76,63
1893,696,127,395,107
2734,2295,373,238,53
1324,644,167,284,127
612,244,92,55,17
1476,668,477,183,45
916,327,139,67,27
202,37,46,13,1
372,186,74,15,15
308,162,62,14,13
45,16,8,1,2
2507,1294,340,214,72
2961,1750,582,126,117
1734,632,455,73,27
3003,1274,1000,130,81
2818,1497,204,675,189
200,75,13,43,8
1924,804,194,464,84
1375,472,326,60,62
258,105,50,16,14
936,303,193,56,23
2236,1160,275,166,64
1838,1027,175,175,83
2544,1444,369,136,71
2136,1202,500,308,115
2699,2055,477,249,60
2564,971,268,399,122
1114,377,270,36,15
457,149,82,21,29
520,210,88,34,9
1297,385,344,39,30
2481,1212,525,138,51
2664,1072,531,208,100
2091,778,445,234,65
2347,1148,703,155,95
1401,478,324,93,53
3161,2295,842,531,129
1842,1155,148,232,84
551,202,96,26,25
1232,358,134,173,96
746,287,58,122,47
1083,413,256,40,21
326,147,21,17,6
