9000 4
176,41,0,26
581,169,0,39
893,172,186,54
650,167,162,44
0,717,231,112
1549,699,461,31
3109,1547,803,0
2504,1086,388,192
1247,403,324,26
153,52,36,4
3030,1184,0,500
1503,673,155,118
213,62,23,10
3023,1335,379,882
1391,608,401,101
0,0,219,253
1237,489,190,0
1912,851,291,94
2249,665,246,403
2891,1779,755,186
2707,1371,757,118
2422,1822,715,200
1378,435,366,66
1723,462,184,291
1146,304,128,193
1928,376,364,127
160,34,0,5
0,0,0,83
518,152,50,54
1765,839,298,107
2060,737,206,0
0,0,223,153
3302,2144,566,261
426,87,73,17
1343,363,347,30
89,31,8,9
1128,190,283,21
82,26,16,1
0,513,290,38
714,224,176,27
2855,1166,386,202
1254,629,241,72
3153,0,373,355
560,189,52,108
290,60,51,21
37,16,7,1
1141,441,133,80
181,0,28,0
71,18,14,6
872,0,68,92
884,285,270,16
1134,325,131,116
93,22,25,3
2566,1102,263,674
2796,0,292,490
1643,606,213,184
88,32,21,3
0,803,0,50
1987,869,300,105
1140,478,270,60
1582,491,0,23
757,357,85,0
0,1199,609,164
0,0,168,349
900,296,250,18
1655,460,481,64
430,173,89,27
2071,1322,0,0
2487,951,143,236
1346,0,444,17
0,56,18,12
1546,592,339,77
2927,971,281,0
0,472,221,109
1641,0,386,75
1284,484,235,96
1117,450,162,69
0,0,319,0
865,315,299,0
1642,727,271,127
823,421,131,0
819,306,0,50
1251,516,405,44
3087,1608,677,242
1360,523,118,0
1683,1003,218,164
474,99,77,0
69,24,4,0
2350,769,295,323
862,212,119,69
942,270,0,29
2480,774,301,384
1248,481,0,52
682,262,165,16
819,303,133,42
2327,1199,273,287
1403,401,308,56
0,0,183,35
0,810,609,106
996,223,157,54
1731,543,476,0
71,18,11,5
666,145,140,20
196,60,19,36
3401,2461,564,481
783,267,146,23
0,540,186,93
894,295,176,38
685,295,142,42
184,48,39,9
912,199,83,203
1471,884,188,143
1247,332,428,20
1827,691,514,76
2351,700,284,163
106,15,5,16
471,173,56,75
38,0,7,1
633,252,0,56
515,183,43,85
2384,0,574,274
1305,466,214,0
2243,744,186,444
784,277,157,15
802,236,174,15
135,17,29,6
2829,863,239,298
802,162,279,51
2948,1555,720,229
0,935,238,137
1187,0,108,0
1890,737,0,141
544,259,160,20
2641,846,837,104
1373,325,264,105
1999,342,255,151
1930,501,404,29
2343,522,514,233
0,1845,231,220
444,93,99,11
122,29,30,4
447,130,0,6
286,66,25,39
1309,487,262,118
1467,382,0,375
2254,946,286,183
0,156,31,64
709,224,70,80
115,23,0,5
222,0,59,8
952,299,60,70
2213,963,420,138
928,216,81,233
1611,639,330,54
487,169,83,31
3044,1396,503,133
1986,647,149,0
781,174,159,38
2443,841,724,88
2628,1283,640,185
2119,466,0,209
1811,732,335,0
1367,457,0,43
2954,2407,488,411
2374,721,350,278
2913,1088,316,537
360,205,55,31
0,1104,675,137
445,160,129,6
0,182,128,25
2510,0,806,106
2337,861,504,114
3117,2011,791,239
0,1600,796,155
1366,494,0,71
1127,303,99,0
342,85,0,39
1103,408,119,0
2774,1269,216,432
1941,727,192,112
1360,601,156,70
1911,689,278,285
325,103,106,6
872,352,145,78
0,650,343,41
0,552,281,52
2825,992,318,0
1355,364,200,66
1933,822,506,124
0,315,208,72
0,194,184,65
724,180,141,46
900,250,119,103
2570,1106,0,0
1275,458,145,209
956,320,0,215
1478,647,384,45
1392,470,392,0
2358,1066,389,102
851,268,262,50
1222,476,291,77
0,315,181,91
1175,447,188,87
571,220,128,0
2684,1340,548,153
1465,472,0,306
2622,1542,704,364
0,1217,175,251
762,277,46,124
0,171,0,21
324,62,30,50
2407,919,0,631
353,80,95,0
334,128,53,12
2684,1384,639,174
1956,0,495,0
728,319,144,47
2581,838,226,372
905,262,81,125
2995,1725,498,227
434,151,43,14
0,249,48,0
1416,397,174,85
1000,418,210,54
1385,480,133,175
1500,550,123,165
766,251,187,20
756,207,206,45
1849,839,143,295
773,219,173,20
154,40,39,7
141,41,15,7
675,304,61,23
2162,622,727,132
1634,733,317,103
1743,418,0,72
2780,831,329,347
1595,634,156,267
0,271,192,46
442,155,0,20
1051,387,243,52
2154,1070,451,68
2403,913,887,60
1039,477,0,116
2686,1532,287,501
1682,331,398,72
1678,804,0,148
1211,230,317,44
0,197,59,28
1478,664,148,137
1029,325,265,44
685,231,189,30
344,0,76,14
2527,1538,859,213
1457,460,129,273
730,220,66,156
1280,217,408,33
1472,391,177,356
1260,424,346,28
0,69,39,40
1951,604,332,112
157,50,0,16
2260,987,344,0
2041,827,226,122
606,338,62,42
2134,914,516,89
2303,664,524,69
98,25,17,3
304,68,56,21
515,0,131,42
263,93,53,0
0,169,146,13
507,123,70,0
876,296,98,0
2441,1048,508,131
660,177,79,81
438,141,92,13
0,550,473,51
68,24,21,2
2504,908,503,168
2706,915,259,517
1188,409,0,0
1589,0,368,97
2061,1148,326,148
661,117,67,85
2539,1237,653,109
2040,1266,178,324
0,689,174,105
577,0,70,119
2196,0,234,339
187,76,28,6
290,42,0,12
1598,450,130,202
637,212,33,111
287,113,39,11
965,127,232,24
734,173,0,0
1508,397,126,0
1843,499,461,85
2450,1036,428,618
984,284,232,89
328,132,79,24
65,16,7,2
2931,1421,518,175
1617,0,0,305
172,55,7,23
2534,1183,359,152
789,251,188,29
636,113,133,20
927,290,257,36
506,138,138,16
1096,363,82,234
0,689,253,195
391,152,140,10
2079,861,359,0
2838,0,366,501
506,121,0,36
2692,1431,0,122
1611,592,474,36
673,247,207,16
1494,363,437,25
2353,710,633,114
401,80,30,48
2915,1680,670,207
3003,1371,776,0
1606,0,342,90
1033,224,86,138
220,49,18,27
2577,1099,237,411
0,338,117,66
284,83,18,23
621,215,0,38
1419,459,289,53
3067,1626,851,163
1648,438,381,51
3021,1776,407,185
325,80,50,11
0,61,47,18
1603,443,196,134
708,217,132,24
583,200,92,19
86,21,16,4
165,53,25,14
929,358,81,56
774,362,94,103
0,108,0,23
2444,909,298,158
3264,1964,508,173
1197,0,155,244
282,71,37,59
1663,596,326,233
3018,0,0,437
1901,705,528,68
1343,592,205,90
1378,432,136,0
1574,769,343,83
708,0,0,51
2840,1151,684,369
418,105,112,6
3050,773,1006,138
337,75,74,19
1252,424,144,215
425,0,48,45
1669,0,178,402
652,207,0,17
831,430,200,105
1872,886,260,139
2179,746,296,183
0,851,134,175
985,541,165,60
1337,450,0,81
1730,494,150,224
513,0,95,25
1637,0,475,72
527,198,132,17
267,117,72,6
525,183,43,64
238,72,17,52
506,121,134,10
114,47,18,2
105,43,14,2
519,0,99,18
3064,1867,347,0
3274,2038,378,0
1382,468,242,85
412,142,48,65
576,0,67,113
706,215,58,128
1145,372,126,155
2516,792,413,126
0,36,14,0
1461,514,107,143
384,109,118,12
0,714,0,0
451,124,107,8
262,82,58,4
604,111,76,18
119,0,28,5
885,211,214,15
3001,1622,770,208
185,31,22,12
2276,938,531,86
1238,494,176,92
0,886,737,178
0,333,93,155
2689,1819,0,0
1522,432,208,133
475,0,102,25
2015,683,661,152
390,120,93,19
340,118,82,16
2220,0,335,266
951,250,0,0
1501,604,153,286
942,402,184,18
2542,511,0,105
1808,1012,338,37
1843,0,0,0
988,545,0,233
328,117,79,12
2696,1309,249,246
1663,0,322,135
2090,887,180,347
2074,882,179,346
0,40,70,15
130,34,32,19
1175,321,259,47
2203,1342,732,179
472,152,95,24
54,27,16,1
110,27,25,3
0,29,19,3
0,415,90,250
1233,416,201,45
0,387,736,58
1047,463,348,8
1594,426,550,0
1700,352,429,56
146,0,15,18
284,85,37,0
2523,0,753,130
1066,437,133,100
1492,0,453,53
2926,1424,295,0
159,0,42,0
894,269,89,74
550,163,63,62
1128,313,121,49
760,264,135,13
1865,637,464,57
1317,528,325,84
2338,1317,318,220
0,144,19,24
2670,981,823,75
2446,958,484,109
1624,585,346,94
0,1345,382,0
317,102,87,6
873,278,197,43
1144,285,123,130
2615,1320,672,100
3174,0,299,596
536,301,85,59
1806,0,250,119
1330,395,0,19
1859,871,208,263
2605,1334,519,154
1656,493,161,303
1232,0,151,75
2268,813,242,0
1330,0,174,57
116,23,13,6
2435,0,488,545
2667,0,379,182
1965,747,0,77
814,222,89,151
933,164,174,88
0,270,205,29
3146,1569,0,154
1645,747,428,81
3182,2003,484,448
2852,1113,338,569
2278,1022,300,220
2105,974,156,146
2388,1134,229,188
414,142,147,8
120,28,37,1
27,6,7,1
457,187,127,14
883,345,98,65
1137,445,152,65
2017,963,298,109
610,0,0,37
2573,1165,249,861
2492,1669,760,200
2320,975,653,238
556,87,167,37
453,204,47,76
2541,873,236,469
667,264,0,39
841,324,79,51
2960,1769,539,348
1340,636,189,82
865,191,0,18
27,4,0,1
1382,405,219,88
335,117,78,9
0,136,76,0
1858,488,588,74
0,741,289,0
1731,304,331,34
121,41,16,10
132,21,38,1
882,275,142,60
485,169,104,26
862,317,227,41
613,217,114,18
1262,111,0,64
968,402,89,68
0,390,79,65
2799,0,446,205
246,49,62,5
433,127,52,39
2265,813,541,67
2050,715,457,127
1668,608,0,114
255,62,57,2
2450,0,254,179
145,25,40,5
2534,1329,0,138
2762,1277,0,458
1922,626,337,317
1509,650,418,44
72,15,5,2
1279,0,273,43
2558,0,303,191
976,332,244,20
521,111,97,17
1327,409,332,61
158,34,29,4
0,373,107,135
403,101,62,51
2974,1854,397,520
2955,1473,695,265
2128,1082,0,194
827,0,198,71
2147,0,386,137
1808,615,164,359
1668,978,447,252
702,328,165,66
1125,415,139,84
0,175,65,53
677,293,0,44
146,57,15,8
315,73,60,8
150,0,31,6
71,0,6,11
1952,719,122,399
2254,814,244,484
152,33,30,8
1056,518,178,43
471,223,81,0
712,176,220,17
1961,887,357,149
570,161,155,6
1047,349,143,101
2941,2122,394,216
601,121,144,15
0,264,218,0
1194,449,0,232
600,158,70,155
1161,491,75,129
1497,578,135,0
538,149,0,22
1781,560,146,306
0,914,365,99
1912,622,255,128
2348,768,573,192
2755,619,320,126
367,67,107,17
2380,677,547,90
246,54,22,35
505,199,111,20
1857,716,668,115
2121,417,714,0
185,26,13,14
2019,871,193,339
1730,415,333,97
1448,493,368,74
0,485,541,25
1766,634,224,172
940,216,208,21
749,181,172,14
191,35,36,7
1137,470,78,109
2155,647,220,373
2784,1485,881,253
1348,0,277,76
1139,403,163,60
2406,948,265,446
1734,747,219,262
0,802,374,53
1301,377,185,94
3135,1628,713,371
1813,981,230,235
956,393,0,63
1376,0,298,58
0,533,244,0
117,36,17,3
1765,587,384,90
1235,254,145,129
1245,237,227,89
1359,320,389,40
1944,0,368,98
824,0,154,39
0,0,634,0
2514,710,216,203
2955,1284,288,514
3021,1292,1022,0
1915,923,371,111
2537,942,535,112
800,342,44,106
3086,0,0,255
0,808,223,195
0,35,27,25
406,0,91,12
2925,1604,262,460
3059,1521,534,297
1951,489,379,148
1981,691,168,324
489,142,115,12
2089,552,133,169
87,14,31,2
1772,699,253,57
2975,1065,580,672
0,1054,552,299
2351,871,223,610
2469,1080,513,88
1018,317,150,139
220,92,19,23
2876,1568,390,182
676,74,141,11
943,570,169,66
2465,752,778,56
2193,977,175,382
181,81,43,7
241,71,31,10
0,757,298,66
1745,1147,307,225
1232,370,78,151
2923,1182,615,374
2979,1170,341,238
2112,851,153,0
1085,474,86,120
0,377,0,77
152,50,37,7
502,157,60,27
405,126,49,22
1784,905,180,302
874,344,261,31
1069,192,98,101
752,193,179,17
0,45,41,6
355,75,77,14
1153,0,189,34
2452,911,613,129
1792,858,244,127
2808,1258,400,611
1282,353,296,15
279,104,43,15
412,135,64,9
706,250,95,34
2625,910,0,550
1983,887,0,181
1236,557,129,113
1111,474,0,50
212,44,49,0
944,191,228,30
429,88,101,17
515,103,127,13
210,80,16,9
208,80,16,9
989,423,110,0
2601,1290,415,136
1147,511,165,68
1454,779,0,68
1344,0,291,25
2729,1366,313,213
144,47,36,2
465,0,0,45
131,0,14,9
1411,455,0,57
666,300,0,20
1122,390,133,211
586,275,52,92
1090,472,192,37
2892,2040,430,503
1895,836,412,96
1333,345,247,156
724,278,144,30
1578,623,158,289
0,276,72,129
2893,1518,0,256
1070,404,130,34
0,702,178,204
212,49,43,17
1529,626,410,52
872,408,237,34
1525,536,192,107
99,0,15,1
2307,864,194,359
1604,674,0,168
1392,0,312,24
638,242,119,16
805,379,124,0
2486,1881,391,249
2942,2105,338,443
634,176,149,10
2064,988,139,346
503,221,0,60
1629,751,255,50
203,65,41,5
1575,404,0,0
2988,829,338,175
2848,1110,238,247
2382,783,762,88
2533,1191,237,0
990,298,93,59
669,254,176,10
380,69,81,18
2658,1561,741,175
877,472,63,132
199,26,23,9
0,260,75,24
838,288,184,23
450,94,40,83
0,436,347,48
164,60,47,5
1793,0,484,94
2369,785,816,223
1169,442,128,26
0,715,0,127
1054,0,81,185
1018,450,0,65
2849,1576,571,68
2535,879,733,64
1761,571,151,290
800,320,82,57
464,83,137,12
1372,428,266,88
0,284,110,55
0,0,203,25
0,123,63,5
1435,521,86,112
1906,558,169,310
2580,1049,431,228
94,25,17,5
0,350,0,55
244,0,39,14
1127,325,460,45
712,179,0,90
2832,1093,267,0
2243,1047,236,595
147,40,24,7
840,258,246,0
2995,1704,975,313
2133,1226,581,201
2103,846,348,100
1283,381,213,0
2238,885,681,88
1965,894,353,99
1355,713,270,98
220,67,38,6
2081,813,196,296
846,249,98,0
936,442,139,26
2839,1327,274,0
136,0,16,8
185,64,31,1
0,0,48,73
2596,1045,267,256
745,0,47,93
640,468,41,109
539,157,51,45
122,45,9,9
1186,521,95,0
273,0,66,3
3190,2132,526,470
2662,1388,562,136
973,386,69,172
2319,1107,756,88
1956,897,240,148
739,203,53,123
419,0,57,17
1671,0,153,68
1173,0,0,94
1594,493,190,109
1033,332,129,76
1319,412,115,0
2933,1041,655,736
848,426,176,46
352,100,70,8
2348,1342,396,145
1611,503,184,274
1703,529,492,30
2818,1618,342,173
838,416,233,66
0,184,0,38
379,138,21,45
0,93,22,45
373,101,35,25
1783,568,401,0
1624,1202,452,0
2841,1077,267,198
0,661,350,18
0,231,157,60
0,230,488,0
1658,497,0,64
2682,1412,269,884
0,184,123,65
2820,1916,693,263
2329,963,757,80
2664,0,579,156
919,199,74,130
0,81,106,16
2026,875,500,106
2508,1194,440,232
2353,1104,280,569
1503,358,132,201
1515,634,0,47
100,0,15,5
109,24,31,3
3001,1171,429,227
986,361,180,0
318,106,46,17
2091,779,164,368
1356,645,0,90
1831,501,292,297
246,108,23,16
2015,955,250,230
2135,671,264,254
1027,0,105,59
534,126,107,12
1523,294,385,0
1537,608,416,49
1471,819,143,91
2647,1178,621,236
0,342,188,330
563,192,0,39
2419,920,216,218
2689,0,786,84
2846,0,231,422
966,374,269,40
0,84,104,5
132,30,40,3
1087,383,259,63
2268,970,0,0
2144,629,279,112
948,340,82,0
1932,547,545,75
760,192,68,131
103,22,11,5
2697,494,821,186
1821,684,437,188
544,198,149,61
1277,486,288,127
352,73,35,37
1900,949,424,114
2037,724,229,156
374,76,85,7
333,131,115,2
2179,839,337,121
556,0,83,22
1514,444,0,44
1337,620,221,39
2641,1316,454,235
1137,283,175,55
190,67,21,15
763,261,128,29
0,0,168,114
396,0,52,0
431,156,84,0
1269,430,113,219
1557,654,347,58
2646,889,274,168
1100,464,104,215
2522,1324,212,529
0,1708,844,233
2425,1496,0,171
660,114,100,25
1803,459,292,111
98,27,19,4
286,0,92,8
1762,586,263,0
209,39,68,10
0,114,20,17
3192,0,517,441
0,922,0,678
1039,409,149,32
0,720,226,73
1274,616,136,214
1172,140,178,0
488,0,89,6
1441,518,177,75
679,278,110,51
194,54,47,10
2308,725,0,317
542,153,62,37
401,0,122,0
257,57,49,7
1334,581,101,133
0,385,116,0
3071,1636,404,315
813,0,200,24
534,144,135,16
0,664,0,81
1690,749,183,225
2249,956,170,239
0,156,208,18
2096,971,0,128
2328,1337,655,244
1433,738,342,116
0,194,137,35
149,38,22,21
110,37,14,11
442,193,0,35
2122,826,590,81
613,0,0,41
362,0,64,29
1970,921,182,151
61,6,0,3
222,51,37,22
325,60,35,35
1374,622,240,82
2022,946,0,369
159,62,54,3
0,0,0,15
0,85,37,14
0,862,244,0
583,112,109,47
1480,584,167,0
2757,1513,532,164
353,57,81,17
1210,0,143,94
925,397,259,0
215,58,13,33
2222,1029,682,104
130,19,31,4
1437,418,118,160
891,325,110,76
3061,1689,806,120
1531,387,137,262
410,104,39,60
0,84,38,0
472,78,140,10
1530,580,0,65
0,864,600,806
1895,0,412,530
1889,880,333,0
1674,338,142,328
1732,740,172,101
1075,491,99,68
812,298,200,27
0,342,207,21
303,83,53,3
2356,876,724,95
2089,791,250,296
151,9,38,4
2502,1547,394,189
184,57,46,5
2159,877,461,90
1702,574,256,121
1708,724,130,134
2020,1114,206,162
2285,683,666,89
2440,1427,0,387
0,82,77,13
1663,505,424,58
1422,570,0,66
181,56,37,2
389,149,93,7
874,396,83,144
1660,738,260,88
1961,755,243,383
31,7,11,3
2021,1080,342,95
0,0,659,266
99,35,29,4
1644,397,430,95
0,1092,376,106
944,322,0,36
1310,432,370,32
0,445,227,15
1228,353,0,0
0,228,46,78
1819,0,649,27
1340,465,118,178
437,111,89,14
214,63,39,7
2702,1632,309,247
556,98,135,18
1841,0,0,116
1223,393,94,241
2306,814,322,393
632,91,186,24
2024,847,525,106
1521,531,226,80
844,219,238,0
0,727,353,60
1107,340,0,20
1146,559,265,47
1412,618,133,145
259,92,54,16
2677,1989,719,118
98,14,18,0
0,238,129,22
1060,317,369,53
524,126,138,14
1330,0,342,90
2158,1005,358,98
1293,0,141,326
1316,423,228,63
0,321,399,0
1139,306,74,159
69,28,8,2
386,98,97,13
1279,632,154,72
0,368,0,45
1627,255,441,92
0,0,163,13
1729,535,291,218
2870,1564,675,177
0,698,245,150
854,313,101,0
1278,409,322,28
0,350,147,80
1104,347,220,60
161,0,38,4
1158,561,115,63
179,63,22,11
1092,338,195,29
297,0,18,0
2375,0,370,0
0,42,15,22
1705,993,181,162
1600,617,177,0
2082,788,421,212
857,0,94,0
1574,686,367,43
1202,372,278,31
2031,436,0,137
1863,735,693,121
0,25,10,15
2188,757,173,348
1703,713,378,118
207,79,41,4
1124,422,369,72
1928,667,386,82
1197,599,385,79
931,361,52,117
675,245,36,87
256,116,16,0
136,58,20,10
2960,2201,429,399
878,0,130,57
2614,922,0,75
1446,714,398,71
0,190,142,76
2626,818,228,403
2735,1184,445,170
201,40,37,7
422,57,70,0
1831,584,489,66
77,36,24,6
1836,454,565,77
1700,733,0,114
111,42,34,1
320,107,67,12
0,1072,0,333
851,213,82,27
719,0,86,122
452,56,118,13
2074,748,155,270
585,0,0,52
728,264,146,37
495,271,68,44
1993,815,207,159
2336,784,270,114
2441,814,188,261
2494,1139,214,303
0,271,255,39
1975,824,218,150
98,24,7,0
2945,1493,437,135
43,14,4,11
320,0,0,3
794,239,286,14
1541,597,0,48
684,282,96,33
2424,1728,341,183
376,199,54,15
725,209,0,30
120,48,47,8
0,0,123,28
0,1407,427,92
1832,644,267,0
176,43,25,23
630,224,107,22
1009,494,243,49
1339,503,123,197
444,143,97,7
184,0,36,4
2242,0,624,163
472,173,76,26
22,2,4,0
450,171,72,24
265,0,70,10
92,22,24,1
3269,1541,471,434
2093,0,173,0
861,211,76,43
1484,0,200,143
430,98,87,8
3054,2304,613,587
1649,531,133,201
1836,1156,548,79
2939,1607,374,0
771,228,237,11
0,654,163,105
1141,445,253,29
0,646,178,91
1679,584,0,275
608,214,78,97
1588,950,282,92
414,88,0,75
2470,891,589,139
2111,769,395,132
3120,1516,308,262
2114,594,0,0
298,120,57,17
2976,1337,368,534
1354,513,0,148
2589,1514,761,137
0,104,79,8
689,184,116,25
1202,276,258,53
89,18,20,2
711,209,80,41
667,199,72,38
1515,676,199,80
0,1041,0,172
171,53,24,13
1214,473,240,109
1991,867,361,102
0,0,222,60
713,316,139,42
1161,492,125,40
108,40,0,8
2027,905,433,122
0,1333,633,126
2409,1225,557,120
277,116,76,2
0,648,619,96
3035,1658,457,294
1329,510,176,0
2140,668,362,82
1227,538,345,0
738,207,69,0
3057,1163,476,253
962,339,75,0
1445,540,222,81
1757,1041,504,103
1203,699,107,88
1111,0,109,73
491,262,58,36
1919,950,261,110
1894,733,319,117
2033,688,218,0
253,107,15,19
0,130,96,0
0,100,65,0
2903,1765,370,400
199,54,15,15
2488,1044,720,123
1729,556,277,92
884,314,250,17
0,214,203,27
1460,746,284,79
1102,374,0,41
691,238,163,25
2421,1073,498,169
712,263,64,133
2517,1058,275,387
121,39,33,2
306,80,66,0
1404,343,405,66
220,95,0,10
0,345,113,46
2303,910,606,93
2654,1194,368,103
1293,461,135,113
216,88,29,13
1314,165,362,44
1166,326,180,177
2029,0,406,66
1166,299,130,101
2982,1593,646,173
330,135,82,14
1919,1039,165,242
366,80,79,13
2922,1393,627,160
456,105,82,16
889,330,145,72
1168,371,346,31
1695,448,483,33
0,1072,403,276
1472,508,97,193
91,14,23,7
2799,0,493,93
232,82,77,8
648,0,127,19
0,36,23,3
2168,534,312,164
700,397,78,74
1611,459,132,104
2195,730,184,310
2490,0,228,409
2159,586,187,380
2229,1095,701,127
2673,1519,874,247
2526,1678,759,166
654,0,213,22
2919,1604,215,434
519,215,38,88
328,145,18,46
0,399,124,65
660,157,0,0
2835,1970,391,365
1488,657,220,88
2783,1206,461,156
1977,0,0,68
2314,556,871,186
1596,394,616,151
718,162,255,0
267,48,29,24
859,180,89,160
2310,1244,293,236
2320,993,348,138
261,34,62,6
2109,946,192,0
2569,959,191,425
499,158,57,0
915,349,174,0
2279,825,394,202
1664,662,223,0
2906,0,0,325
262,32,65,5
1087,481,108,112
1442,635,171,241
1486,666,236,103
0,2472,623,231
1384,505,159,0
2647,1631,257,340
0,202,71,43
1667,704,0,228
2403,1190,734,218
0,81,33,7
140,0,31,7
0,0,348,124
1755,0,0,47
725,0,226,21
2229,1045,160,186
261,86,90,20
0,40,17,5
1553,638,129,152
317,99,49,16
82,25,20,0
1773,358,0,139
1614,478,507,18
741,226,208,25
355,113,0,13
2035,946,0,158
0,964,205,226
0,97,61,7
1223,447,207,51
1217,473,109,85
2843,0,1082,144
0,446,0,48
1632,0,335,61
131,58,18,13
61,36,10,0
0,411,142,137
295,114,32,28
783,0,167,37
355,105,87,8
1898,840,517,84
865,385,0,113
236,0,26,17
2243,931,222,413
0,7,4,6
123,23,22,4
114,21,20,4
3129,1667,401,300
1595,840,362,52
811,0,193,32
1892,776,229,0
503,0,45,17
675,207,144,32
108,0,16,15
2469,1343,468,66
1318,0,0,203
666,0,58,0
3027,1542,709,187
1714,842,0,136
0,620,247,305
0,101,52,2
2385,898,477,107
114,51,21,7
774,436,0,57
2025,769,191,124
1269,382,129,0
363,134,38,81
1866,453,400,81
307,38,79,11
233,112,27,17
13,5,4,1
1497,622,0,105
685,215,0,47
680,292,85,51
685,157,115,0
481,108,77,14
0,818,194,353
1925,0,704,132
1240,0,355,80
502,233,178,19
2585,882,802,267
730,0,121,34
1089,333,293,42
0,344,78,89
2289,595,231,157
447,197,124,11
2154,791,595,80
973,327,126,41
436,122,129,14
1664,661,248,161
891,256,0,45
624,144,117,16
492,215,54,39
0,788,155,158
733,397,72,112
517,234,50,121
2419,1398,285,305
1129,596,96,98
2671,1329,705,169
1732,674,214,0
766,195,221,22
2082,0,234,183
592,194,157,21
855,358,100,70
0,784,227,92
2838,1896,732,82
2499,1215,281,348
405,134,45,16
0,128,46,0
118,45,14,7
321,75,64,1
285,135,41,14
1220,508,335,56
589,133,0,108
872,207,191,90
0,835,343,304
0,1023,219,0
533,243,102,17
1788,667,169,180
2322,619,240,399
102,59,23,4
441,152,117,13
872,269,0,161
2468,820,0,93
227,52,46,1
1764,656,0,223
1392,435,190,71
871,259,0,41
1421,639,102,48
340,143,78,10
265,114,61,8
59,6,14,2
3211,1769,709,170
1494,643,193,104
1452,457,267,60
691,200,185,17
150,56,34,7
286,94,23,18
1424,681,355,52
2751,1970,563,221
1796,755,0,274
726,363,70,117
0,92,131,14
995,274,0,100
989,229,306,32
1395,769,99,119
1669,769,159,317
1957,836,151,0
2285,688,195,265
1397,294,426,60
2310,0,190,387
1646,840,125,271
664,368,65,116
1461,359,148,101
2297,830,720,131
1063,346,251,35
2795,1438,641,144
1510,552,175,89
0,483,152,77
811,394,51,0
1568,712,157,96
1738,765,281,127
0,482,74,195
2102,669,202,605
215,81,43,7
463,110,51,69
1702,610,307,74
642,0,105,34
464,163,101,9
392,134,0,5
0,96,0,22
2872,1107,0,528
598,239,72,20
1637,482,277,43
815,128,177,22
938,271,113,64
1446,537,274,0
2778,924,414,337
470,207,115,2
884,323,88,50
856,353,86,149
2140,867,318,108
774,125,52,118
2156,1022,678,203
1683,682,276,105
3227,1929,281,450
610,134,115,33
1549,461,156,45
837,210,84,30
947,303,123,35
1796,701,173,368
444,180,115,0
2541,0,521,155
301,111,38,42
90,35,8,11
2104,970,305,104
1671,764,0,82
1386,560,133,71
3037,0,0,273
0,780,177,201
2095,547,254,118
860,396,238,47
2032,817,0,70
0,100,118,17
2427,0,360,108
612,254,86,19
1674,672,161,74
640,193,143,30
2189,998,255,176
1724,811,129,411
933,321,140,85
345,104,0,6
1218,388,0,81
0,165,37,18
0,0,610,166
2256,1105,695,91
2148,884,199,0
686,206,53,78
1182,0,0,26
978,362,92,62
2935,1784,0,107
409,152,74,24
592,0,122,23
2061,741,771,84
2469,945,387,422
1145,360,0,26
0,571,365,56
2405,1240,304,241
0,2111,590,554
1842,1010,375,93
0,891,310,0
601,74,116,36
138,27,35,11
277,110,36,45
822,271,142,89
81,0,7,0
112,16,11,4
2653,630,351,655
434,160,130,7
553,218,128,8
1406,0,253,50
2634,1203,714,0
1824,668,290,92
285,76,34,42
991,432,216,8
0,805,241,84
158,35,61,0
2253,999,551,110
208,45,40,4
542,209,74,18
1233,0,297,109
1200,348,121,238
1869,803,170,145
2093,529,420,68
2062,774,171,0
2650,1029,302,566
838,228,184,51
2605,1315,579,187
1280,535,0,23
0,66,47,7
524,163,121,15
458,135,104,15
0,109,113,0
1685,783,196,96
2319,997,226,456
931,327,169,45
0,93,23,3
2358,756,0,84
868,328,200,41
163,41,12,7
429,87,0,16
734,188,88,28
328,158,63,7
187,70,38,2
141,88,25,5
0,197,61,0
519,64,145,13
590,305,0,33
463,270,120,26
2724,1504,914,0
796,483,111,36
983,388,89,105
1754,607,217,62
872,0,178,16
88,20,8,6
2412,1352,0,185
442,101,47,79
0,969,322,175
734,344,210,30
1158,383,106,77
2870,1971,0,202
2183,1082,216,361
77,39,9,2
711,266,54,111
21,2,2,2
126,38,15,0
369,53,0,4
82,32,0,2
1178,0,301,60
1748,663,454,88
1069,393,156,51
745,359,131,43
630,237,100,58
1797,565,0,159
1594,636,182,127
2823,1941,485,346
2693,1113,569,173
0,28,10,7
1413,545,153,104
2847,1793,379,670
219,65,52,0
995,424,271,43
456,180,55,153
295,54,30,52
391,104,48,22
911,264,273,32
713,198,0,19
1525,568,233,79
486,168,148,6
461,163,34,0
211,72,18,18
0,532,109,307
106,34,33,4
0,541,207,45
607,299,50,80
1455,327,368,27
1326,0,214,61
1368,484,115,0
1732,659,429,97
939,425,132,55
1871,753,230,78
453,110,66,19
514,204,56,66
894,152,354,0
458,135,176,32
0,107,53,0
1341,459,228,66
559,123,0,18
0,284,274,82
989,311,122,15
1950,1160,703,102
1534,415,438,60
1427,566,0,47
130,28,27,6
1018,272,195,158
325,31,85,23
0,182,39,51
1226,237,0,151
1634,895,520,132
2546,1850,527,0
973,311,99,0
755,370,73,123
45,13,6,0
771,104,271,17
102,17,14,5
1037,471,352,0
1376,570,425,43
1906,684,149,390
1101,252,0,142
407,98,29,28
0,37,0,28
141,25,42,4
1669,674,0,88
2430,1129,678,237
1827,665,322,113
