11000 4
1441,653,279,165
653,282,125,57
0,381,102,149
2867,0,300,0
1921,299,447,0
1950,450,0,93
1041,273,112,133
1441,0,315,37
0,106,0,16
725,226,0,64
767,244,132,62
697,371,136,39
1321,518,225,77
0,378,444,45
2253,934,519,86
1214,555,0,82
379,157,60,31
0,398,126,51
465,198,51,15
0,235,152,57
674,182,186,11
1602,1010,344,91
0,893,326,79
2025,1094,146,0
0,779,190,0
1365,0,371,86
391,115,100,15
2778,1559,870,262
1726,588,159,263
378,163,89,28
0,70,50,6
169,0,24,0
203,62,56,4
201,62,56,0
467,117,44,86
345,168,0,0
168,0,27,9
177,65,29,0
0,132,31,77
1133,429,297,50
2173,1335,262,221
0,626,0,55
374,131,55,22
2292,771,718,0
286,56,74,6
0,966,0,138
759,342,68,78
1949,773,161,320
1507,0,446,50
2685,1123,851,307
2334,1303,445,333
0,456,325,56
2591,0,151,261
44,0,14,4
0,953,0,171
0,210,65,22
2727,0,281,232
0,821,279,0
1606,626,0,208
2409,885,263,197
0,1215,682,167
680,221,0,24
1178,344,242,70
0,130,45,38
2972,1939,885,179
965,350,0,74
0,200,70,101
2096,0,355,0
1880,864,159,149
1199,521,303,32
1969,970,500,69
128,58,12,13
0,798,0,0
0,0,769,236
382,0,0,24
1096,455,191,0
2825,0,0,137
126,73,12,9
332,149,0,16
2795,1333,0,276
131,47,33,3
877,301,199,34
0,325,55,98
0,466,86,0
0,1508,460,344
0,418,157,0
0,70,59,5
186,55,0,6
2648,0,377,216
1292,0,0,37
547,195,82,36
2820,1274,279,419
0,668,120,100
866,196,194,32
53,31,0,1
0,843,189,390
499,134,34,0
2332,890,176,0
0,0,224,125
280,117,118,7
0,324,0,148
0,1340,0,0
1757,834,448,184
1773,468,605,99
259,125,67,26
0,39,24,9
103,25,14,6
33,14,10,3
2036,709,0,210
884,247,233,19
1053,385,241,0
516,0,109,0
309,34,70,4
848,0,193,45
1438,595,103,197
0,0,123,35
2428,1173,602,307
0,108,56,14
1608,504,313,0
1163,0,282,86
1322,656,0,120
169,0,0,39
274,100,0,15
0,58,0,11
962,270,0,62
2201,788,495,170
0,204,138,0
2487,1365,467,0
496,163,41,51
0,59,0,0
3207,1320,349,0
2560,1262,199,125
1657,808,0,66
2520,1403,465,0
1595,994,296,176
925,409,169,0
535,111,117,0
2896,1513,353,266
1903,528,427,151
626,248,199,10
2571,1023,229,380
2613,0,0,327
0,437,283,387
285,0,35,16
0,636,476,244
2638,1574,212,248
2022,743,401,128
1358,661,156,95
1084,0,190,65
0,96,81,0
363,0,80,0
1349,0,228,83
2018,1287,0,86
2324,1040,345,315
2533,1257,261,0
650,304,192,18
820,434,0,31
196,73,55,0
2853,986,971,127
2030,650,181,245
1697,832,180,0
1268,598,122,43
3224,2377,0,0
540,216,46,33
749,0,0,92
2738,1186,640,326
0,631,123,356
1987,866,542,82
2881,1349,269,494
923,423,0,94
397,117,126,34
2170,999,366,111
432,105,0,125
2336,0,404,94
92,53,0,1
0,598,212,133
1022,739,83,91
2759,0,629,0
2402,0,809,41
1350,486,456,22
1052,303,353,19
2074,1010,215,0
1035,400,90,213
2386,1316,228,589
2303,0,577,0
635,164,0,32
155,58,0,0
2999,1708,434,0
1022,370,110,237
2415,1313,315,202
0,88,59,9
350,104,0,11
2853,1647,0,159
3241,2383,855,381
673,276,0,68
396,131,32,63
301,101,24,45
2989,370,1367,184
1406,640,226,101
1357,547,0,61
363,85,79,13
230,49,45,5
133,0,34,0
319,68,89,13
2728,0,0,275
1197,696,110,133
0,1088,740,0
2702,0,0,305
2303,815,189,0
1105,447,0,50
1684,698,349,119
48,31,8,5
829,301,76,0
316,76,99,4
2776,1346,352,394
2113,1224,483,156
1930,673,0,0
0,677,658,43
2057,1120,0,348
35,0,7,2
2853,1023,0,199
0,1236,0,1031
2889,1411,370,740
1750,856,159,399
2909,1149,870,189
2278,965,0,344
2557,1319,0,139
640,187,0,30
1536,451,0,60
2700,0,238,0
2118,877,656,0
1397,351,289,33
386,162,0,71
3147,1506,832,0
2567,1005,0,528
2438,1333,694,272
1371,542,353,70
542,183,0,123
2182,0,231,172
0,292,99,181
320,115,83,11
339,72,29,53
2635,1923,481,169
1687,1196,305,0
948,727,176,55
2768,1170,303,255
774,233,182,0
2660,1040,575,193
877,322,263,26
725,191,127,97
982,0,205,52
716,110,217,25
0,2,4,2
678,108,209,0
2654,1065,392,300
638,289,181,39
2867,0,0,150
0,466,273,72
126,51,0,12
1095,415,245,60
1005,310,134,0
1182,322,239,0
352,145,29,0
1955,0,298,139
1597,812,181,154
0,254,106,13
2082,0,137,263
0,0,29,95
1776,656,242,0
0,0,291,60
2588,0,335,314
556,185,55,52
0,372,64,160
0,1150,186,244
1721,703,181,176
2362,0,368,197
1066,258,293,41
3361,1451,846,296
602,191,0,85
280,116,11,37
1598,0,440,0
1841,740,368,58
3069,1373,393,616
0,238,240,0
290,107,32,24
0,97,0,17
1126,221,262,80
0,427,139,159
1225,306,288,118
1961,889,186,363
340,128,34,15
186,96,13,22
814,249,189,0
2792,0,0,0
2466,0,487,135
0,0,108,133
2014,0,368,161
0,812,0,96
1554,597,170,91
2040,407,0,56
2076,913,445,0
0,469,153,69
430,69,87,10
1882,0,0,0
2029,1261,464,105
2651,1293,321,177
1347,358,0,0
1021,308,69,219
79,15,0,8
0,1146,0,187
2207,679,191,416
0,196,0,101
2064,815,426,110
0,502,262,67
595,143,124,25
0,935,168,113
604,208,63,40
1030,335,0,25
2346,786,696,58
1697,0,110,150
1170,0,113,205
2717,0,322,134
1774,835,0,225
2360,0,192,226
0,498,298,53
0,1277,829,0
2048,954,0,446
483,0,116,22
0,1653,480,0
2544,1214,158,0
167,0,29,7
0,0,94,53
898,0,95,0
208,66,0,2
1112,0,130,0
507,220,65,47
605,239,65,30
212,0,48,13
266,75,0,8
466,196,0,27
496,113,42,77
1896,710,196,189
0,0,0,206
656,252,88,0
58,24,0,4
1083,375,309,34
127,43,3,0
2920,1886,867,212
607,231,88,31
686,251,88,109
0,197,54,126
1144,385,259,0
299,104,54,0
845,281,205,23
1039,0,0,139
1223,566,122,0
1931,448,168,318
0,796,443,51
1712,617,413,55
775,251,0,66
470,0,0,93
1771,683,284,82
2693,0,715,173
2687,916,669,127
2568,976,572,279
1324,435,0,122
167,0,0,0
117,73,27,2
956,0,222,36
0,153,53,30
2901,0,336,551
1536,0,180,157
1695,751,220,132
572,179,102,23
2731,1172,314,0
46,10,7,0
735,268,77,29
2678,1394,445,353
633,209,122,0
2696,1337,210,347
0,652,0,216
0,1101,167,164
0,132,55,0
2348,1104,545,165
944,314,75,0
0,1309,260,191
2402,624,306,616
1722,589,148,373
3011,1101,208,670
0,199,289,0
1352,730,115,360
3234,1525,0,369
1981,0,249,128
2385,0,844,0
2679,1530,893,149
0,674,119,151
1143,508,0,0
2668,922,430,607
968,280,0,39
708,199,61,127
665,0,58,116
943,179,0,52
0,1271,440,372
2340,794,0,72
623,225,174,14
75,0,5,5
730,0,0,43
0,939,606,131
2579,923,595,127
1001,358,263,73
0,341,184,62
721,276,76,63
630,0,0,26
3091,0,375,340
3126,2187,871,285
149,49,46,6
2086,906,405,105
1050,475,0,48
0,1926,0,0
2127,741,455,0
0,854,164,274
1744,474,82,276
802,402,147,0
0,587,300,0
534,96,105,10
827,293,129,89
2070,419,302,421
2665,1588,210,242
0,986,366,0
2514,1118,558,160
0,377,137,66
0,0,0,61
587,180,153,21
2131,950,402,0
395,167,0,18
2941,1643,761,111
2158,977,214,482
0,730,488,38
2556,1142,354,133
0,258,0,19
0,88,0,5
3100,946,0,113
1270,318,139,148
331,40,81,17
1896,634,173,91
0,938,362,0
2923,2315,901,0
2853,0,0,255
1655,422,313,84
0,576,143,246
2296,1002,502,0
1144,507,113,290
1559,756,168,122
0,621,522,90
1977,795,151,394
2033,872,258,0
2500,878,0,180
1208,566,133,77
0,140,211,0
3014,0,639,409
1375,0,112,335
194,0,0,34
158,43,0,23
2147,1133,573,0
0,619,186,288
1566,0,393,55
3014,1831,378,192
2864,874,261,0
3172,1867,357,0
2645,1532,249,245
434,177,112,11
989,321,0,162
942,302,100,154
223,80,34,8
2725,1601,423,198
1568,0,823,97
1017,438,278,37
478,0,95,9
2405,868,486,97
0,0,217,389
1841,635,279,198
1494,448,486,45
319,233,23,48
860,283,0,0
823,0,208,0
102,39,23,0
2886,0,508,0
1528,802,151,108
1499,0,146,131
1604,778,214,107
0,0,266,45
239,94,67,8
1836,502,241,406
1064,327,196,89
586,206,0,37
0,120,57,12
1073,320,73,146
826,320,144,0
0,842,155,323
1736,567,486,0
0,41,6,7
2603,1264,0,267
1024,340,107,0
0,1400,601,111
368,0,65,0
905,0,260,17
2771,1420,0,279
2725,1223,219,411
346,102,0,18
2329,911,268,153
2867,1206,251,0
0,1211,0,562
0,0,375,44
0,263,56,91
1354,691,449,58
246,116,23,43
453,112,89,18
2096,937,0,112
0,0,236,0
1384,0,124,248
982,243,170,68
809,195,0,174
266,57,47,7
673,0,74,59
2991,1373,526,215
2458,0,174,0
956,0,190,40
2328,919,227,185
1543,500,408,18
424,137,0,75
407,0,39,69
2422,757,669,0
743,187,132,27
2641,929,507,192
982,363,425,35
0,100,62,27
2383,328,690,124
1781,491,485,59
2390,1154,732,86
0,1112,696,83
81,46,30,3
583,90,129,37
1336,0,241,0
0,292,0,0
2044,904,472,0
2029,1095,138,389
560,168,42,121
0,452,302,0
0,0,52,9
1104,0,0,33
344,0,0,10
1042,473,101,247
2717,1134,415,0
0,0,246,197
1564,606,186,149
0,136,0,48
2096,967,0,476
2262,0,184,0
0,582,218,163
1897,458,324,121
1586,415,0,69
3319,1729,808,212
0,1649,821,262
2328,1038,0,306
712,257,63,85
1896,728,539,64
0,181,103,16
1492,0,436,48
66,11,5,8
230,0,0,6
0,661,383,82
571,221,0,0
2893,1268,332,478
715,183,170,42
131,44,9,21
1078,308,0,105
41,24,10,3
2329,0,638,0
334,105,106,8
1995,839,532,55
369,131,79,0
0,705,441,89
0,0,136,0
162,26,0,0
2942,0,560,165
671,185,66,73
0,611,351,52
740,278,111,56
460,174,60,18
693,263,98,47
495,189,109,15
0,237,0,67
545,0,111,24
0,0,0,53
327,110,0,0
2699,1143,623,181
1532,580,200,74
1682,886,188,278
1044,250,248,20
2628,1656,536,119
1865,786,145,0
2324,1055,239,0
651,200,156,0
250,0,19,32
0,0,245,548
1036,415,154,117
0,93,34,25
818,322,120,92
294,123,72,31
1882,664,201,296
0,0,177,68
0,101,65,0
1777,0,445,89
749,201,0,26
48,10,11,3
0,255,0,0
2092,719,501,43
2617,803,709,76
0,137,0,21
171,0,22,5
0,0,39,9
2018,1016,143,350
0,1191,272,315
2157,1029,0,122
87,53,9,8
2335,890,180,436
1997,1005,373,302
1924,404,720,37
2193,793,138,265
739,241,99,44
1284,776,115,99
1238,474,148,86
0,316,129,27
2481,0,0,491
2773,1043,346,212
519,93,87,39
274,98,40,11
0,669,256,138
961,287,78,0
2901,1537,396,211
0,0,315,139
1269,0,322,74
1431,365,451,62
0,1711,806,0
591,202,93,30
2680,1090,0,0
3212,1233,374,289
134,52,0,0
803,276,178,25
2588,1137,450,0
292,81,27,18
0,791,417,43
862,0,0,26
570,0,114,0
2349,866,649,60
418,192,43,35
2856,1429,713,140
71,26,8,0
56,21,6,0
613,240,57,52
485,0,42,41
311,65,55,13
235,43,0,10
2398,1120,0,127
280,45,21,0
0,0,0,170
838,272,98,47
0,1780,354,582
2534,1217,229,640
1487,735,131,0
1047,482,98,280
0,1149,202,352
1886,594,213,208
1016,481,122,79
821,204,200,15
0,0,94,9
0,106,106,0
1416,503,356,0
0,85,81,0
916,351,92,55
3260,0,783,548
929,341,244,33
85,32,0,0
2634,0,0,0
3072,1617,300,250
0,0,84,7
3294,1789,660,360
2138,679,194,0
1059,220,0,216
2820,1604,410,0
2643,806,307,635
0,475,153,69
1519,446,433,48
3274,1660,683,355
297,0,74,12
2322,770,737,132
3090,0,543,352
247,0,52,29
1708,499,0,64
2631,1550,904,173
0,688,110,0
0,0,0,114
0,232,0,65
0,0,553,0
0,634,0,104
0,279,0,88
2495,1217,538,197
1518,792,302,129
2365,832,455,0
1815,657,334,62
550,175,121,3
367,116,53,12
1775,726,0,136
0,143,280,19
647,0,251,15
0,107,33,17
325,90,31,27
1641,564,318,119
0,0,209,51
1107,625,205,89
0,2106,804,345
816,441,143,0
311,107,0,7
1039,571,77,118
0,0,213,49
1149,415,82,217
747,254,44,0
669,422,0,50
3457,1196,764,0
1463,539,0,30
659,243,166,18
0,1217,0,330
653,188,143,24
2280,1020,572,0
1195,0,230,11
2440,879,0,0
2259,0,304,205
1266,0,319,57
123,36,25,4
2621,0,0,0
1656,0,352,98
1761,746,0,146
2145,844,339,74
0,188,140,0
611,182,128,22
1432,442,0,43
0,691,229,77
573,291,61,0
151,37,0,3
118,0,0,2
1480,585,0,292
1816,0,246,84
2713,814,0,108
0,276,140,145
639,184,73,0
453,92,67,48
2690,889,200,154
770,0,0,0
1946,1434,596,155
139,33,32,2
1775,604,0,137
2797,1936,784,257
985,0,200,50
1388,590,286,134
594,218,0,70
1084,560,132,242
869,250,216,29
3162,1563,0,608
1608,710,137,0
2169,970,0,120
1668,0,136,353
87,0,13,2
167,0,0,6
2609,1045,321,138
0,1051,261,0
784,301,103,0
1404,737,136,101
1710,0,458,0
1031,328,282,0
0,150,176,22
0,1496,496,452
0,985,764,58
2072,773,212,0
2042,0,228,416
1984,1043,522,83
1305,0,297,13
1275,436,144,170
2460,1021,570,109
833,279,79,118
418,162,40,72
415,117,39,46
1313,427,0,42
643,208,123,0
670,219,132,0
405,106,44,54
0,103,42,54
845,303,0,68
0,56,33,0
3142,1710,378,232
2013,0,158,340
0,1872,269,255
310,0,76,5
1235,311,138,0
317,122,47,26
795,356,162,41
2478,718,342,323
2980,1644,443,190
0,1660,504,293
0,247,0,142
372,90,78,15
1043,430,170,0
1950,774,286,167
1117,424,255,47
902,0,204,0
215,93,51,9
2134,803,260,495
723,184,171,22
1551,778,0,269
577,0,90,29
673,185,140,54
482,0,97,39
191,36,0,15
399,101,0,9
181,58,33,2
2200,1080,328,276
3041,1431,309,243
1601,712,0,116
1679,496,0,336
810,246,145,83
26,14,7,2
1716,609,362,65
0,303,160,29
826,306,0,36
1617,0,0,245
1384,357,389,110
2856,1446,326,224
0,189,56,86
410,0,39,68
1267,396,306,11
3064,1473,380,328
2701,1384,265,278
2491,1024,0,0
2810,1119,400,241
2915,1209,226,916
2865,1331,281,653
2526,1256,297,640
746,214,178,32
655,252,50,102
465,190,35,63
1655,666,439,46
773,0,199,26
2841,1161,688,158
0,0,95,269
1152,672,0,58
1219,518,0,0
0,47,0,0
2513,1099,181,0
0,64,80,8
610,0,55,106
523,153,48,0
0,244,102,132
0,48,27,24
1462,544,100,294
645,244,40,154
558,0,0,0
2104,1009,264,0
1639,465,0,0
682,150,133,0
122,40,25,2
0,150,33,0
0,188,65,68
571,138,90,27
540,132,82,27
1858,721,803,47
189,55,23,0
184,68,40,8
122,49,23,4
817,0,0,74
193,40,46,5
2169,995,0,230
788,337,112,65
609,297,0,23
2135,0,638,0
1357,479,420,34
778,315,218,19
695,223,56,58
487,165,104,28
1065,291,187,63
96,0,16,5
642,182,133,27
72,19,0,0
1164,279,0,0
1434,664,356,38
298,181,57,11
888,281,183,16
2131,1031,122,189
355,0,45,34
943,228,98,152
251,64,33,43
0,1102,326,210
144,40,52,3
0,322,448,34
0,1436,363,584
2163,757,304,182
1020,0,0,0
838,0,98,90
822,233,0,90
1773,384,0,75
942,279,0,0
292,90,49,15
0,189,89,0
1881,0,478,101
0,1637,0,211
0,0,716,248
708,300,48,81
1094,0,110,154
3056,1354,0,463
1880,0,141,469
430,122,29,53
409,117,28,50
154,55,15,13
2288,961,611,52
1228,479,325,20
251,59,0,7
255,81,34,15
757,204,148,0
522,160,0,67
184,0,15,20
83,16,0,5
1057,0,111,133
1103,539,0,91
1018,380,212,0
0,0,126,60
0,320,117,67
939,294,158,0
482,0,79,39
0,143,0,35
0,0,41,11
465,148,53,30
1405,0,301,0
1247,151,320,43
569,101,167,12
365,72,0,7
1897,935,0,0
0,1148,615,126
1460,603,195,74
830,337,113,48
0,325,50,99
398,197,50,0
0,445,82,0
581,118,127,20
1426,729,330,0
279,86,53,15
0,837,268,114
0,182,0,47
3127,1176,432,0
2102,0,0,0
1183,311,118,149
1614,574,0,0
0,666,294,124
2078,1008,211,118
1217,318,119,43
1052,370,294,43
0,92,0,0
1789,702,136,102
1351,0,102,77
438,0,34,0
313,57,82,3
2589,0,772,59
0,65,22,0
623,181,40,34
1705,639,323,135
1065,375,298,32
1053,470,0,0
2840,1024,725,301
0,764,0,427
389,80,76,11
2271,1114,373,354
132,36,0,6
384,0,60,16
1840,317,593,41
278,86,0,25
227,72,0,22
457,0,85,18
43,26,11,2
1376,485,0,226
1439,478,189,114
848,0,110,68
1083,368,84,0
2687,909,235,0
1393,0,190,124
2940,1361,293,165
2002,1203,386,131
0,0,8,7
2887,1751,834,156
0,394,141,66
0,870,337,151
2790,1249,372,224
796,0,120,0
0,897,252,156
921,309,97,119
920,278,187,31
0,1174,394,0
949,304,249,0
953,307,107,77
1665,542,495,38
1283,891,0,28
1191,0,348,25
246,57,0,36
0,1789,499,326
0,691,497,53
576,190,0,94
197,93,13,11
0,252,142,28
1604,316,0,68
2496,845,600,163
316,91,38,25
2492,597,656,69
0,153,138,17
1944,444,518,52
311,90,22,41
74,40,32,5
0,83,56,14
313,0,56,14
268,76,60,7
0,506,401,64
133,0,18,12
3136,1644,277,695
2210,753,0,0
1740,480,193,191
860,273,198,0
0,1139,0,250
326,80,31,64
236,75,0,33
501,199,116,23
0,0,721,583
2582,955,736,92
572,224,81,41
0,1191,241,361
1395,423,237,0
676,203,118,0
2681,1197,240,0
3324,1570,0,311
418,176,85,11
69,26,9,1
0,150,76,10
3023,1166,233,0
0,143,38,146
3045,0,312,567
1133,374,132,65
2831,0,411,0
1676,714,227,0
1155,512,0,160
2001,0,271,0
945,356,81,21
0,0,138,52
306,147,40,17
0,0,913,71
2658,1410,253,0
2613,976,393,0
2998,1374,0,270
0,616,680,84
3106,2431,482,352
0,235,216,32
0,1516,807,0
0,662,130,175
0,476,363,89
1964,0,249,0
791,217,90,200
1173,0,0,296
103,24,27,1
3012,1347,0,249
848,168,203,35
453,84,114,23
1156,342,319,39
1194,274,278,25
843,171,127,0
126,0,36,5
0,34,35,4
182,44,0,7
2111,897,0,161
50,14,6,4
1472,0,0,141
1059,342,0,76
904,292,106,58
218,56,53,6
1264,390,162,116
2998,0,809,368
2134,1040,469,0
201,75,0,0
128,44,0,2
73,31,16,1
255,116,30,25
548,0,0,24
0,0,276,54
0,0,113,0
0,0,294,0
975,394,115,93
1189,428,179,111
0,1186,0,414
2068,929,159,0
1952,410,134,329
192,0,23,13
109,28,22,7
0,658,179,109
1207,0,143,92
1170,346,318,65
0,0,537,106
1477,314,330,23
117,65,6,18
1449,400,241,0
0,433,221,161
775,170,93,84
850,263,0,0
0,78,49,7
449,188,96,12
1152,0,306,87
2966,1751,286,273
3167,1072,0,198
0,220,80,34
2044,766,0,79
307,72,58,0
984,182,236,32
0,157,282,0
977,0,0,43
2320,1310,656,104
2733,1143,317,0
1849,0,481,29
1295,549,233,0
1814,817,253,78
2973,1066,929,110
348,156,67,20
321,139,62,17
850,100,204,24
2060,715,186,116
42,0,0,1
220,64,39,12
809,235,0,39
634,189,112,28
175,46,36,11
458,185,124,0
1941,0,640,159
2873,864,781,221
1818,559,565,27
2195,625,454,157
1995,724,0,187
592,177,163,15
1185,542,86,325
597,229,0,0
0,161,89,22
0,0,195,34
0,1785,378,583
2291,1041,0,0
1918,565,638,38
1976,0,300,103
1595,562,124,247
2326,1080,292,123
2375,0,245,0
747,388,0,52
1250,659,121,0
273,66,65,6
3095,0,531,467
2893,1025,0,178
1238,465,217,40
874,0,0,48
1292,439,256,0
1432,516,119,226
495,0,39,40
412,152,32,32
3362,2115,0,160
1065,330,98,0
3125,2095,319,338
2563,1223,304,198
378,0,91,0
681,188,71,65
3077,1224,0,261
147,106,51,8
0,1689,502,248
0,0,112,0
508,176,0,73
1947,311,883,0
0,551,0,37
2480,1072,411,222
735,265,163,0
525,160,164,32
0,0,154,25
320,70,58,10
732,0,234,31
2525,0,0,123
1762,0,547,146
154,37,25,10
540,133,125,14
116,34,22,4
2192,0,394,266
55,19,9,3
1440,526,118,99
2166,823,203,139
2456,0,238,165
2615,0,701,92
1867,552,194,319
521,139,104,57
395,91,0,31
3086,0,679,0
2526,532,769,0
2818,1445,238,305
1291,346,94,150
1518,887,0,67
1558,372,416,22
0,368,410,21
3353,1938,366,0
2042,0,205,0
982,300,0,52
1788,774,217,133
2896,1183,228,860
3311,1634,330,0
759,0,90,68
2004,0,519,73
2269,755,308,390
662,153,0,17
218,84,49,14
77,21,13,8
374,113,0,9
0,445,0,180
1047,0,96,179
0,10,34,0
778,346,120,20
1918,882,428,87
2937,1206,0,672
602,214,147,17
197,0,58,2
787,325,155,0
1892,938,419,74
1041,402,107,0
340,78,47,33
0,33,0,0
2949,1003,679,0
2806,1445,743,331
2991,1240,264,537
1920,531,0,0
0,1145,402,0
0,848,173,173
563,203,143,15
1496,465,397,53
2435,1078,329,129
0,39,31,5
2137,541,562,100
177,0,50,7
1345,588,206,0
167,71,24,8
1317,362,397,41
2647,1199,367,197
1964,842,561,71
569,0,137,45
525,0,112,20
0,561,471,49
1009,0,186,28
288,91,63,9
0,227,37,58
0,376,116,0
0,1829,0,0
1298,0,146,209
3287,1602,0,0
398,0,118,15
1858,746,173,345
1472,0,0,245
1701,890,0,119
1602,681,0,89
680,240,0,35
1021,419,111,205
0,0,101,29
1445,403,235,88
2266,1055,0,175
0,396,0,88
2944,0,656,152
2243,1036,0,217
1600,631,171,153
1341,561,0,132
0,56,35,49
374,0,0,51
0,544,351,60
738,0,90,98
197,0,53,3
354,177,126,18
1123,420,203,25
0,282,141,17
324,138,0,8
1547,535,122,281
2216,0,190,314
1296,565,113,217
920,328,77,97
2700,921,0,469
1570,347,132,331
0,341,131,327
0,340,174,81
0,75,26,0
1784,0,176,387
30,10,2,2
1202,387,183,55
0,658,0,154
811,280,62,0
2362,707,635,103
1147,0,94,0
622,0,56,100
2056,1220,0,199
1110,291,244,0
0,198,0,49
43,27,9,1
1423,583,344,67
713,0,171,31
0,106,308,32
2002,0,466,111
1784,816,0,0
1086,378,131,48
1165,504,155,85
2606,1471,0,603
363,0,99,5
990,536,221,60
2263,1082,173,203
2841,1050,0,173
0,405,306,104
0,0,162,268
0,0,0,282
740,232,168,19
2135,1040,0,145
1471,423,123,248
103,59,0,3
209,88,46,12
2699,806,0,173
656,233,0,0
529,234,0,26
146,34,0,4
1978,543,98,137
1956,579,0,334
0,34,7,4
2191,785,560,0
2174,626,611,70
599,184,47,59
2378,0,0,157
0,282,158,73
1705,323,480,30
1410,0,106,196
0,781,172,172
1805,667,0,0
0,0,0,319
2473,0,346,382
858,157,0,21
3204,1731,0,0
623,277,55,0
0,872,217,201
135,59,20,13
1726,633,166,0
1988,612,156,221
1012,334,124,62
1939,934,184,89
344,0,50,18
2575,0,544,0
893,321,137,55
561,206,85,31
169,67,32,5
1034,0,114,0
3394,1763,438,405
1760,0,193,333
0,816,448,0
0,441,273,51
2709,983,358,0
656,165,184,14
613,227,0,10
1094,493,234,63
293,53,24,45
3222,1518,0,348
2632,0,644,0
225,68,0,28
1359,656,0,0
0,0,67,0
2733,1087,0,200
0,921,439,104
1921,0,555,86
359,105,48,84
2803,921,618,172
472,227,45,34
0,600,668,123
1582,823,356,0
635,145,131,16
26,6,0,0
0,311,76,68
3031,1528,299,672
1761,566,103,233
2284,764,290,241
0,191,0,42
2000,986,442,73
737,163,143,41
516,170,91,22
2064,571,0,88
2460,1139,270,349
2192,536,542,163
2848,0,0,0
2559,1184,449,208
53,25,12,3
2505,862,247,224
2379,1139,723,71
3150,1758,296,494
0,790,302,317
2226,722,210,156
3046,0,400,381
1788,657,227,223
1258,585,173,158
2413,678,0,713
2266,0,171,329
2674,766,150,591
1490,633,153,88
1290,476,164,0
0,1087,401,150
127,0,24,5
91,44,0,0
0,0,302,246
352,120,102,18
3181,2357,475,283
487,0,97,50
47,0,6,3
32,4,5,2
1119,376,0,0
717,234,0,44
3118,0,510,745
2814,0,362,0
397,0,0,30
2483,723,253,656
1503,482,365,104
2235,984,327,314
2282,1020,487,190
692,152,0,16
345,144,0,21
0,1020,292,180
82,10,6,5
102,0,12,5
1703,663,341,161
1414,616,133,0
243,0,15,0
707,141,195,15
0,0,268,157
3030,2190,834,316
2217,669,142,219
2611,1123,628,159
2299,841,164,331
0,723,236,132
894,396,232,21
636,0,57,0
0,81,13,12
1835,0,114,349
2340,0,364,177
1213,456,218,84
180,25,31,9
2441,0,613,106
1179,451,269,98
0,0,211,88
1813,332,231,175
472,109,68,38
0,223,163,137
279,62,40,55
2662,1221,280,176
0,1578,232,171
2183,776,0,133
782,0,152,0
1126,0,150,88
2239,0,385,107
0,0,0,7
354,71,107,0
538,233,114,24
1939,1115,558,52
0,927,249,186
0,0,484,142
2227,1238,0,84
2917,1101,0,82
2176,1089,141,0
808,269,0,17
2175,1699,0,0
2734,0,724,0
2953,783,637,216
277,62,14,37
0,0,582,219
196,72,26,0
0,558,437,53
3145,1571,376,0
1193,0,123,137
991,390,0,114
1491,394,535,57
0,580,255,0
1752,0,108,0
1455,409,204,86
1887,642,216,187
1740,760,236,85
1652,841,227,254
317,89,74,9
1458,550,439,107
193,39,26,7
1332,406,107,0
0,597,129,297
2447,0,547,57
586,157,121,0
1861,652,426,42
2527,1207,0,155
0,0,175,26
1109,384,210,51
911,339,100,61
696,257,73,44
1070,337,70,110
3295,1826,353,182
544,139,0,22
414,162,46,39
0,54,13,0
0,108,33,29
2359,1133,410,170
0,0,775,199
1231,541,111,135
2856,0,1201,230
376,112,0,0
351,0,0,0
106,20,17,2
37,7,5,1
69,13,12,1
0,139,118,0
0,771,195,155
0,158,0,19
323,79,41,17
1272,406,0,44
2742,1232,554,341
2290,888,247,153
0,707,197,129
493,181,50,24
188,44,0,8
1641,591,219,100
1484,704,0,69
146,61,7,36
1530,372,215,261
0,251,151,173
502,121,64,88
0,132,77,33
196,0,46,16
1662,625,0,74
32,10,0,2
0,109,19,0
2344,1155,471,94
1645,846,338,67
699,309,133,27
1053,251,306,88
347,69,100,29
706,182,206,59
2857,1464,0,292
2085,1216,505,101
918,209,81,177
844,184,77,164
0,162,0,0
0,299,51,68
2545,1249,266,241
748,353,76,0
1797,896,190,174
110,0,31,2
1761,375,536,61
718,235,65,0
1858,770,166,543
17,3,0,1
2839,1225,298,0
2033,952,217,399
847,349,213,26
3020,1349,405,801
1638,736,427,51
942,267,94,171
0,0,212,48
752,0,154,0
108,0,13,0
0,148,0,19
139,62,0,9
272,77,37,9
0,43,36,4
1779,0,0,90
167,59,15,0
121,33,10,24
2197,752,0,222
623,0,166,61
1005,471,0,58
2053,881,194,442
322,114,0,18
161,44,0,0
265,75,65,0
996,0,263,36
1027,365,0,24
1124,205,324,18
2361,1147,373,0
0,1124,478,0
108,0,0,14
2317,642,274,466
2325,736,0,89
1035,331,258,49
2809,1555,674,273
0,128,0,0
467,167,80,19
0,1054,0,0
688,157,82,45
0,57,0,25
0,422,0,196
1252,380,90,78
1071,324,81,103
864,283,60,83
0,37,15,3
0,37,29,4
1333,255,312,49
0,837,883,67
0,410,379,0
161,64,14,32
0,453,179,0
0,0,211,29
1470,608,200,122
876,348,118,69
0,1401,446,230
2528,1305,679,78
546,150,79,37
621,87,0,0
2067,623,606,55
1205,454,186,0
2021,0,374,172
778,261,74,119
1719,856,212,178
0,412,103,193
